city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
眉山市,,,,,,,,,,,,,,,,,,,0.14,0.22,0.27,0.58,,0.42,0.54,2.23,0.26,,,,0.35,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.85,,0.04,,,,,,,,,0.2,,0.17,,,,,,,0.07,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.17,,0.18,,0.06,,,0.05,0.17,0.06,,,0.04,,,,,,0.08,,,,,,,,,0.04,,,,0.06,,,,,0.12,,,,,,0.13,,,,,,0.06,0.05,,,0.13,,0.03,0.05,0.07,0.19,0.03,0.11,,0.1,,,0.1,0.07,0.08,0.05,,,0.09,,,9.92,1.28,1.03,0.53,1.17,1.17,0.53,0.99,5.94,25.84,1.04,,1.19,0.48,0.6,7.1,0.46,2.66,0.8,2.74,2.34,0.09,,0.37,0.09,0.08,0.16,0.12,0.15,0.07,0.1,0.03,0.05,0.23,0.3,0.41,0.03,0.2,0.24,0.03,,0.33,0.08,0.09,0.08,0.24,1.25,,,,,,,0.08,,0.09,,0.1,0.04,0.45,,0.55,0.33,,0.03,,,,0.07,0.08,,0.06,,0.03,0.2,,,,,,,,,,,,0.03,,,0.02,0.08,,,,0.06,,0.1,0.2,,0.15,,,,,
宜宾市,,,,,,,,,,0.19,0.91,,0.4,,,,0.19,0.54,0.42,0.5,,2.26,,2.06,7.1,0.8,0.18,0.21,,,0.26,,,,,,,,,,,,,,0.05,,,,,0.09,,,,,,,,,,0.09,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.27,,0.13,,,,,0.35,,,0.16,1.14,0.82,1.44,0.18,0.73,0.38,0.29,0.12,0.91,0.26,,,,,,,,,,,,,,,0.07,0.09,0.09,0.16,0.09,0.09,0.19,0.09,,,0.21,,,0.16,,0.17,,,,0.14,0.17,0.16,,,,,,,,,,,0.04,,,,,,,,,0.1,,,,,,,,,0.13,,,,,,,,0.11,0.23,,,,0.16,,0.06,,0.05,,0.11,,0.04,0.12,0.17,,0.19,,0.3,0.1,0.03,,,0.47,0.34,0.37,0.07,0.07,,,0.15,0.2,0.28,,0.06,0.12,0.11,,0.09,,,,0.12,1.03,,,0.03,,0.08,0.87,0.08,,,,0.1,,0.11,0.45,0.34,0.05,0.12,,,,,3.26,21.36,0.48,16.09,0.58,0.67,0.54,0.79,2.74,7.88,0.59,1.09,,0.44,0.59,0.77,0.41,1.28,,0.83,2.22,0.23,0.07,2.84,0.12,0.35,0.97,0.09,0.46,0.35,0.23,0.19,0.14,0.13,17.56,0.17,0.12,0.11,0.08,0.04,0.08,0.16,0.07,,0.13,,0.38,,,,,,,,,,0.04,0.06,,0.32,,0.45,0.39,,,,0.05,0.07,,,0.16,,,0.1,0.26,0.11,,,,,,,,,,,,,,,,,,,0.12,,,0.1,,,0.15,,,,
广安市,,,,,,,,,,,,,1.22,,,,0.24,0.23,0.55,0.56,0.41,12.91,,1.53,1.19,0.84,0.22,,,,0.92,,,,,,,,,,,,,,0.05,,,,0.05,,,,,,,0.02,,,,,,,,0.04,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.38,0.19,,,,0.1,0.12,,,,,,,0.04,,,,,,,,,,,,0.73,0.08,0.56,0.25,0.94,0.1,0.15,,0.12,,,,,0.21,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.14,,,0.12,,,,,0.11,,0.13,,,,0.02,0.04,0.1,0.23,,0.19,,,,,,0.16,,0.06,0.08,,,0.14,0.09,,0.16,0.15,0.12,0.19,0.08,0.13,0.34,0.27,,,0.22,0.6,0.05,0.68,0.08,,0.11,0.31,0.16,0.1,,0.06,,0.18,1.04,,0.11,,,0.03,0.11,0.06,0.68,0.17,0.02,,0.1,,,,1.69,0.24,0.48,0.37,0.42,0.88,0.62,3.68,0.29,0.41,13.62,0.29,0.37,,12.94,0.32,0.74,0.45,0.43,1.39,1.0,0.62,0.11,0.94,0.16,0.24,0.17,0.15,0.88,0.42,0.26,0.38,0.05,0.13,0.87,0.49,0.08,0.11,0.15,0.08,0.17,0.12,0.04,0.3,0.65,,0.6,,,,,,,,0.23,,,,,0.27,0.03,0.42,0.93,,,,,,,,0.04,0.09,,,0.33,,0.04,,,,,,,,0.07,,,,,,0.17,0.24,,,,,0.41,0.5,,0.63,,,,,
达州市,,,,,,,,,0.2,0.42,0.65,0.22,2.59,0.45,,0.47,0.79,0.88,1.15,0.88,0.6,10.9,,1.46,0.32,0.35,2.05,0.18,,,0.52,,,,,,0.1,,,,,,,,0.05,0.06,,0.01,,,,,0.03,,0.06,,,,0.06,0.09,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,0.37,,0.1,0.45,,,,,,0.07,0.06,0.05,0.39,0.65,0.63,0.47,0.35,0.55,0.3,0.15,,0.43,0.42,0.09,0.07,,,0.04,,,0.08,0.13,0.1,0.13,0.04,0.2,,0.1,0.09,2.63,0.2,1.06,0.27,1.14,0.21,0.26,0.34,0.36,0.08,,0.13,0.33,0.56,,0.15,0.25,0.33,0.28,0.21,,,,,,,,,,,,,,,,,,0.05,,0.12,0.08,,,,,,,0.08,0.59,0.73,0.11,1.03,0.09,0.16,,0.07,0.17,0.23,0.68,,0.08,0.12,0.05,0.34,0.1,,0.56,0.7,,0.06,0.13,0.05,0.2,0.56,0.14,0.23,0.36,0.05,,0.37,0.6,0.05,1.3,0.32,,0.51,0.1,0.71,0.39,0.12,0.27,0.15,0.31,0.69,0.08,1.13,0.74,0.09,0.31,0.88,0.28,0.56,0.75,0.15,0.06,0.17,1.97,0.09,0.2,0.06,0.04,,0.05,0.04,0.7,0.29,0.09,0.06,0.09,0.14,,,3.36,0.42,0.8,0.57,0.73,1.06,0.68,0.97,0.36,0.47,5.85,0.65,0.53,15.31,,0.32,24.21,0.43,0.43,0.83,0.62,0.18,,1.78,0.09,0.04,0.21,0.18,1.14,0.52,0.08,0.07,0.02,0.04,0.19,0.09,0.05,,0.08,,,0.27,,0.09,,,0.08,,,,,,,0.15,0.06,0.13,0.08,0.12,0.17,1.43,0.04,4.37,15.56,,,,,0.15,,0.12,,,0.06,0.04,0.31,,,,,,,0.06,,,0.11,,0.03,,,,,,,,,,,0.5,,0.47,,0.13,,,
雅安市,,,,,,,,,,,,,,,,0.21,,,,0.52,0.5,0.18,,,0.16,0.62,,,,,2.38,,0.19,,,,,,,0.27,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.03,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,0.09,,,0.04,,0.24,,,,0.15,,,0.13,0.05,0.09,,,,,,,,,,0.03,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.2,0.69,,,,0.07,0.21,0.14,0.23,,0.34,0.23,,,,,,2.6,0.31,0.8,0.11,0.42,0.54,0.27,0.3,0.16,2.77,0.24,2.96,0.43,0.06,0.2,,0.15,0.28,0.43,8.83,3.58,,,0.05,,,0.04,0.04,,,,,0.1,0.08,0.09,0.07,,0.05,0.06,,,,0.03,,0.04,,0.25,,,,,,,,0.1,,,,,0.15,,0.1,,,,,,,,,,,,0.03,,,,,,,,,,0.13,,,,,,,,0.24,,,0.58,,0.3,1.21,0.29,0.95,1.23,0.69,,,
巴中市,,,,0.14,,,,,0.36,0.38,0.42,0.12,0.8,,0.19,0.41,0.3,0.24,0.23,0.25,1.45,2.34,,0.33,0.17,0.26,2.01,,,,0.3,0.08,,,,,0.09,,,,,0.1,,,,,,0.1,0.09,0.2,,,0.04,0.1,,,,,,,0.03,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.32,0.08,0.69,0.18,0.13,,,,,,,0.07,,1.1,0.32,0.19,,,,,,0.26,0.35,,,,0.02,,,,,0.13,0.05,0.07,,0.13,,,,0.28,0.24,0.36,0.06,0.52,0.13,0.08,,0.17,,,0.11,0.21,0.13,,,,,,,0.12,0.11,0.14,,,,,,0.1,,,,,,0.04,,0.08,,,,0.09,,,0.07,,,,0.07,0.29,0.71,0.11,1.07,0.12,0.17,,,0.05,,0.2,0.11,,,0.02,0.09,0.07,0.17,,0.3,,,0.06,,,0.2,0.06,0.11,0.14,,,0.14,0.11,,0.17,,,,,1.53,0.07,,0.07,0.1,0.05,,,,,,0.04,,0.09,0.18,0.12,,,,0.51,,,0.06,0.06,,,0.03,0.06,0.19,,0.06,0.41,0.14,,,3.64,0.3,0.29,0.28,0.66,1.63,14.36,0.81,0.28,0.35,11.77,0.41,0.42,0.78,21.06,0.36,,0.39,0.29,0.27,0.42,0.04,0.03,0.28,,0.03,0.1,,0.32,0.12,0.05,0.03,,,0.12,0.05,,,0.06,,,,0.02,,,,0.25,,,,,,,0.29,0.1,0.19,0.09,0.07,0.03,7.55,,6.56,2.71,,,,,,0.07,,,,0.06,,0.17,,,,,,,,,,0.07,,,,,,0.08,,,,,,0.1,0.1,,0.31,,,,,
资阳市,,,,,,,,,,,0.33,,0.17,,,,,,0.15,0.25,,4.37,,0.77,0.71,0.84,0.25,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.17,0.88,,0.13,,,0.41,0.66,,,,,,,,,,,,,,,,,,,0.06,,,0.1,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.18,0.4,,0.12,,,,,,,,0.11,,,,0.09,,,,0.05,,,,0.07,,0.09,,0.12,,,,,,0.05,0.07,0.07,,,,,0.07,0.13,,0.02,,,0.03,,,,,,,,,,,0.05,0.41,,0.11,0.1,,,0.07,0.04,0.19,0.13,,,,,,,8.51,0.73,0.64,0.62,2.32,0.9,0.36,8.73,18.26,1.19,0.88,2.0,1.07,0.6,0.45,0.5,0.33,,0.65,1.06,0.95,0.29,0.17,0.49,0.08,0.15,0.12,0.08,0.2,0.27,0.16,0.11,,0.08,0.63,0.11,0.1,0.18,0.19,0.08,,0.21,0.06,0.03,0.17,,0.56,,,,,,,,,,,,,0.45,,0.68,0.67,,,,,0.06,,,,,,,0.17,,,,,,,,,,0.07,,,,,,,,,,,,,0.1,0.29,,,,,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,0.09,0.05,0.15,0.95,0.07,0.12,0.01,0.14,0.21,0.07,,0.06,0.05,0.16,0.03,0.08,,3.57,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.67,0.08,6.98,,,,,,3.83,,,,,0.04,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.28,9.85,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.05,0.45,,0.02,,0.07,0.09,0.02,0.17,0.32,0.05,0.22,,,1.91,,0.04,5.47,,1.75,,,,,,,,,,,,,,,0.03,,,,,,,0.04,,,6.17,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.74,,,0.03,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.22,,0.16,11.02,0.66,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.04,,0.18,,,,,,,,,1.9,0.24,53.11,0.29,0.44,0.51,0.68,0.28,0.34,4.87,0.46,1.17,1.94,0.19,0.44,7.61,0.09,0.45,0.21,12.58,,,0.06,0.11,0.04,0.06,,,,0.04,1.3,0.41,0.24,0.1,20.92,4.99,0.12,,2.01,0.09,0.13,0.04,0.27,0.12,0.08,0.29,0.17,,,,,,,,,,,,,0.45,,0.21,,,,,,,,,,,,,0.06,0.04,,,,,,,,,0.11,,,,,,,,,,0.19,,,0.1,,,,0.41,,,
贵阳市,,,,,,,,,,,0.38,,0.38,0.33,,,,0.65,0.16,0.87,0.51,0.6,0.8,,1.07,0.13,,,,,,,,,,,,,1.08,,0.09,,,,,,,,,,,,,,,,0.05,,,,0.09,,,,,,,0.03,,0.02,0.08,,,0.04,,,,,0.04,0.03,,,,0.03,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.04,0.07,,,0.06,,,0.49,0.51,,0.29,0.27,0.34,0.16,0.12,0.18,0.28,,,,,,,0.05,,,,,,,,,,0.18,0.07,0.21,0.07,0.21,,0.17,0.07,,,,0.18,,0.21,0.23,,0.28,0.3,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.11,,,,0.41,,,0.04,,,,,,,0.06,0.12,0.06,0.66,0.12,0.27,,,0.06,0.08,0.81,0.23,0.17,0.09,,,,0.07,,,0.08,0.06,,,,0.07,,,,0.08,,,,0.06,0.13,0.28,0.64,,0.18,0.18,0.15,0.14,0.24,0.72,0.29,0.63,0.24,,0.04,,,,0.14,0.06,0.03,0.51,0.07,0.03,0.03,0.14,0.2,0.2,0.19,0.05,0.29,0.22,0.19,0.08,0.03,0.25,,0.11,0.09,,7.84,14.06,31.72,24.92,9.2,8.53,10.11,33.97,0.28,0.37,0.1,0.08,0.48,0.03,0.11,0.05,0.24,0.2,0.18,0.12,0.19,0.12,0.13,0.14,,,,,,,,,,,,,,,,0.1,,,,,,,,0.08,,,,,,0.04,,,,,,,,,,,,0.06,,0.08,,,,,,,,0.1,,,,0.13,0.09,,
六盘水市,,,,,,,,,,,0.39,,0.36,0.32,,,,0.59,0.13,0.3,,0.16,0.26,,6.76,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.28,,0.28,0.89,0.5,0.1,0.14,,0.14,,,,,,,,,,,,,,,0.1,,0.16,0.07,0.47,0.06,0.17,,,,,,,0.2,0.2,0.43,0.18,,0.18,0.32,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.29,,,,,0.06,0.36,0.08,0.66,0.08,0.12,0.06,0.03,0.1,,0.47,0.09,0.21,0.11,,,,,,,,,,0.08,,0.06,0.12,,,,,0.06,0.04,0.03,0.07,0.05,0.19,0.08,0.05,,,0.05,,0.43,0.13,0.08,,,,,,,,0.05,0.03,0.17,,0.04,,0.05,0.09,,0.04,,0.21,0.09,0.07,,,0.02,,,0.05,3.8,,0.96,12.34,16.29,0.45,21.0,0.81,0.75,0.97,9.56,0.4,0.04,0.56,0.05,0.25,0.33,0.2,0.2,0.19,0.25,0.26,0.12,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,
遵义市,,,,,,,,,0.3,0.23,1.31,,2.12,1.24,,,0.25,1.47,0.97,1.16,0.58,5.63,6.05,,0.86,0.22,,,,,,,,,,,,,0.51,,0.08,,,,,,,,,,,,,,0.09,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.04,,,,,,,,,0.15,,0.08,0.19,0.18,,,,0.07,0.22,,0.05,0.29,1.33,2.98,0.35,0.31,0.64,1.29,0.45,0.18,1.23,1.55,,,,,,,,,0.27,,,0.04,,,0.12,,0.58,0.58,0.91,0.44,1.43,0.35,0.64,0.2,0.4,0.11,0.19,0.48,0.74,1.69,0.32,0.34,1.16,0.98,0.56,0.54,,,,,,,,,,,0.03,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.11,0.11,,,,0.12,,0.11,0.07,0.65,0.09,,,0.09,0.26,0.27,0.43,1.2,0.28,0.49,0.19,0.1,0.07,0.19,1.27,0.51,0.78,0.42,0.14,0.29,0.14,0.31,0.34,0.53,0.19,0.08,0.73,0.49,0.19,0.19,0.2,0.68,0.25,0.58,0.47,0.15,0.43,0.12,0.13,0.31,1.75,0.13,,0.32,0.15,0.13,0.13,0.34,1.1,0.43,0.22,0.1,0.08,0.13,,,0.22,0.31,,23.54,0.13,0.17,0.14,0.23,0.42,0.48,0.19,0.37,0.44,0.45,0.46,,0.13,0.24,0.14,0.05,0.11,14.33,1.46,,2.77,10.63,21.16,1.79,5.75,8.79,0.19,0.49,0.09,0.04,0.33,0.21,0.15,0.07,0.11,0.17,0.08,0.16,0.09,0.05,,,0.17,,,,,1.58,,,,,,0.1,,0.3,,,0.14,,,,,,,,,,0.06,,0.08,,,,,,,,,,,,,0.02,,,,0.24,,,,,0.1,,,,,,,,
安顺市,,,,,,,,,,,0.55,,0.46,0.44,,,,0.78,0.17,0.42,,0.13,0.25,,0.81,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.14,0.46,0.31,,0.28,0.39,1.04,0.28,,0.56,0.33,,,,0.02,,,,,,,,,,,,0.08,,0.11,0.2,0.06,0.36,0.08,0.1,0.23,,,,0.54,0.27,0.73,0.2,,0.19,0.49,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.29,,,,0.03,0.17,0.47,,0.89,0.08,0.18,,0.03,0.23,0.08,0.6,0.14,0.14,0.08,,,,,0.05,0.08,,,0.17,0.16,,0.06,,,,0.11,,0.11,,,,0.09,0.51,,0.05,,0.04,,0.09,0.34,0.37,0.18,0.08,0.08,,,,,,0.08,,0.17,0.02,,0.03,,0.1,0.05,0.09,,0.09,0.14,0.1,,,0.04,,,0.07,10.96,12.25,1.0,,7.63,0.62,16.99,1.32,8.6,0.2,0.33,0.18,0.06,0.28,0.11,0.16,0.07,0.13,0.21,0.15,0.04,0.08,,,0.14,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.34,,,,,,,,,0.3,1.49,0.14,1.7,1.26,,,0.33,2.19,0.64,0.94,0.32,0.59,2.26,,13.96,,,,,,,,,,,,,,0.56,,,,,,,,,,,,0.05,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.22,,0.19,0.22,0.16,,0.06,0.08,0.13,0.15,0.06,0.05,0.3,1.96,0.66,0.62,1.84,1.08,1.76,0.56,0.13,0.92,1.08,,,,,0.09,0.06,,,0.18,,,,,,,0.29,0.5,0.38,1.22,0.28,1.27,0.15,0.22,0.26,0.18,,0.17,1.03,0.59,1.78,0.71,0.4,0.73,1.25,0.37,0.52,,,,,,,,,,,,,,,,0.06,,,,,,,0.11,,,,,,,,,,,,,,0.51,0.23,0.06,,,,,,0.18,0.71,,0.11,,0.08,0.32,0.9,0.26,1.94,0.31,0.81,0.21,0.1,0.64,0.22,1.85,0.95,0.84,0.37,0.07,0.31,0.1,0.31,0.16,0.21,0.08,,0.46,0.26,0.1,,0.13,0.14,,0.33,0.13,0.47,0.39,0.2,0.07,0.17,1.67,0.06,0.14,0.12,0.13,0.1,0.07,0.23,1.23,0.23,0.08,0.05,0.04,,,,0.11,0.16,0.03,7.82,0.11,0.1,0.03,0.14,0.15,0.14,0.14,0.08,0.37,0.26,0.27,0.06,0.14,0.13,,,0.07,24.44,37.3,12.28,16.83,,3.27,2.56,2.33,3.58,0.99,10.96,1.71,0.16,16.9,0.29,0.25,0.22,0.35,0.48,0.24,0.44,0.3,0.18,0.17,,,,,,,,,,,,,,,0.15,,0.25,,,,,,,,,,,,,0.15,,,,,,,0.03,,,,,,,,,,,,,0.06,,0.1,,,,,0.13,,,
铜仁市,,,,,,,,,,0.22,0.61,,1.76,0.65,,,0.19,3.74,1.1,0.62,0.49,4.06,0.24,,0.28,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.2,0.17,,,,,,0.05,,0.15,0.68,0.85,0.28,0.24,0.32,0.53,0.42,0.4,0.72,0.28,,,,,,,0.09,,0.16,,,,,,0.09,0.09,0.26,0.99,0.42,0.49,0.68,0.36,0.49,0.91,,0.08,0.22,0.13,0.28,0.39,0.23,0.25,0.57,0.34,0.41,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.05,0.05,0.11,,,,0.12,,,,0.35,0.09,0.05,,0.1,0.11,0.12,0.24,0.85,0.18,0.34,0.14,0.11,0.1,0.43,7.09,0.42,10.49,0.28,0.17,0.15,0.15,0.16,0.6,3.06,0.14,0.04,1.78,0.59,,0.18,0.32,1.03,0.63,0.16,0.96,0.14,0.13,0.25,,0.09,1.11,0.19,0.11,0.1,0.06,0.18,,0.07,0.6,0.19,0.06,0.05,0.07,0.11,,,0.04,0.08,,0.11,,0.04,,0.1,0.06,0.02,0.08,,0.07,0.03,0.04,,0.07,0.06,,,0.03,6.33,0.36,11.71,0.97,0.9,,0.74,12.37,1.71,0.08,0.14,0.03,,0.05,,0.02,,,0.1,0.06,,0.04,,,,0.08,,,,,,,,,,0.04,,,,,0.17,,,,,,0.16,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
