city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
来宾市,,,,,,,,,,,,,,,,,,,0.62,,,,,0.13,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.07,,0.03,,,,,,,,0.12,,,0.03,,0.05,0.06,,,,0.05,0.07,,,,,,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.04,0.04,0.05,0.1,0.11,,,,0.05,0.06,0.09,0.09,0.1,0.03,0.08,,0.06,0.06,,0.1,0.15,0.15,0.06,0.05,0.03,0.01,0.02,,0.05,0.03,0.14,0.15,,0.02,0.14,4.08,21.75,4.34,0.87,0.5,0.47,0.42,2.66,0.57,0.42,0.48,2.18,,0.38,,,,,,,,,,,,,,,,,,,,0.18,,,,,,0.09,,,0.08,,,0.04,0.06,0.13,,0.05,0.03,0.02,0.06,,0.02,,,,0.32,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
崇左市,,,,,,,,,,,,,,,,,,,0.69,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.04,,,0.17,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.13,,,,0.1,0.03,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.07,0.08,0.15,0.12,,0.1,,,0.04,0.04,0.09,0.05,0.14,0.03,0.05,,0.11,,0.05,0.03,0.14,0.56,0.09,0.02,,0.02,0.02,,0.16,0.02,0.09,0.07,,,0.04,9.16,0.72,0.65,0.32,1.1,9.18,1.13,0.34,0.86,3.08,0.18,0.64,0.47,,,,,,,,,,,,,,,,0.1,0.04,,,,,,,,,,,,,,,,0.11,,0.04,,,0.04,,,,0.03,,,0.08,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,,,,,,,0.17,0.16,,,,,0.31,,,,,,1.92,0.17,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.08,,,,,,,,,0.02,0.07,,,,,,,0.02,,,,0.03,0.06,,,,,0.08,0.16,,,0.05,,,,,0.2,,0.08,0.12,,,,0.04,,,,,0.39,,,,,,0.06,,0.03,,,,,,,,,0.04,,,,,,,,0.05,,,,,,,0.11,,,,,,,,,,,,0.04,0.26,0.09,0.09,0.07,0.08,0.14,,0.07,0.16,0.08,,0.05,0.05,0.17,0.09,0.06,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.16,,,,,,,0.07,0.08,,,,,0.06,0.05,0.08,0.12,0.09,0.11,,,0.04,0.04,0.11,,0.08,,0.12,0.04,0.11,,0.18,0.06,0.11,2.23,0.36,0.05,0.05,0.12,0.4,0.03,0.24,0.02,0.06,0.03,0.07,0.12,0.06,0.15,0.12,0.08,0.05,0.42,0.15,0.06,0.04,0.24,0.05,0.03,0.05,,0.03,,9.21,28.94,,0.05,0.06,,,,,,,,,,0.05,,0.11,0.13,,0.58,,,,,0.04,,,,,0.05,,,0.04,0.03,,0.03,,,,,0.02,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.1,,,0.03,0.03,,,,,0.09,,,,,,,,,,,,,,0.08,,0.06,,,,0.04,,,,,,,,,,
三亚市,,,,,,0.12,0.12,0.26,,,,,,,,,,,0.53,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.04,,,,,,,,,0.04,0.11,,,0.06,,0.06,,,,,,,,0.08,0.06,,0.02,,,,,,0.28,,0.08,,,0.08,,,,0.31,0.09,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.08,0.09,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.04,,,,0.08,,0.04,0.04,,0.02,0.04,,0.19,0.38,0.16,,,0.02,0.18,,0.02,0.01,,,0.06,0.06,0.03,0.04,0.04,,,0.09,,0.01,0.01,0.05,0.04,0.02,0.09,,,5.34,,60.52,,,,0.05,,,,,,,,,0.05,,,0.11,0.12,,,,,0.04,0.04,,,,,,0.12,,0.04,,,,,,0.02,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.04,,,,,,,,,,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,0.49,0.31,0.53,0.57,0.26,0.73,0.38,0.58,0.45,1.14,1.14,1.14,0.96,1.14,0.56,1.14,0.92,1.14,0.85,0.17,3.87,4.92,1.14,0.76,1.71,7.56,1.81,2.15,1.31,0.46,3.71,0.39,0.24,0.21,0.34,0.62,0.47,0.09,0.15,0.44,0.15,0.44,0.22,0.11,0.16,0.12,0.14,0.04,0.1,0.92,0.07,0.25,0.08,0.19,0.08,,0.2,0.09,0.02,0.78,0.08,0.11,0.03,,,0.19,0.73,0.17,0.08,,0.13,0.07,1.14,,0.08,0.15,0.05,0.14,0.17,0.15,0.15,0.05,,0.3,0.52,,0.04,0.13,0.52,0.13,0.17,0.12,0.39,0.13,,0.04,0.36,0.31,0.09,0.18,0.39,0.23,0.24,0.29,0.13,0.15,0.32,0.17,0.07,0.17,0.27,0.18,0.31,0.08,0.21,0.23,0.87,0.16,0.1,0.15,0.34,0.15,0.1,0.46,0.14,0.21,0.17,0.12,,0.15,0.11,0.13,0.43,,0.1,0.09,0.1,0.08,,0.2,0.16,0.75,0.12,0.46,0.06,0.5,0.09,0.18,0.13,0.33,0.48,0.16,0.17,0.21,0.18,0.37,0.2,0.12,0.17,0.48,0.15,0.17,0.33,0.11,0.21,0.16,0.38,0.35,0.19,0.16,0.21,0.05,0.08,0.2,0.16,0.27,0.11,0.23,0.35,0.14,0.44,0.2,0.32,0.26,0.34,0.3,0.27,0.2,0.21,0.28,0.4,0.15,0.15,0.12,0.25,,0.11,0.36,0.44,0.45,0.49,0.06,0.21,0.08,1.0,0.25,0.12,,0.69,,0.14,0.07,0.07,0.18,0.18,0.2,1.14,0.14,0.08,0.06,0.06,0.12,0.25,0.11,0.19,0.04,0.28,0.1,0.11,0.06,0.06,0.07,,0.02,0.14,0.02,0.02,0.04,0.17,0.02,0.12,0.09,0.16,0.05,0.03,0.22,0.18,0.27,0.06,0.37,0.04,0.04,0.04,0.02,0.04,0.08,0.11,0.1,0.04,0.32,1.9,2.63,,,20.31,16.42,9.31,56.05,31.03,25.32,36.45,27.98,33.14,25.17,53.82,15.07,9.62,11.64,46.79,24.11,48.16,60.59,24.86,17.39,0.52,0.16,0.68,0.22,0.24,0.21,0.45,0.21,0.19,0.5,0.18,0.18,0.25,1.42,0.94,0.28,0.43,0.34,0.16,0.11,1.12,0.3,0.52,0.26,0.06,1.08,,,,,1.75,,0.59,0.18,0.96,0.47,0.54,0.18,3.21,0.1,1.3,0.41,0.44,0.16,0.87,0.58,0.7,0.87,0.5,0.54,0.18,0.55,0.33,2.89,0.19,0.36,0.32,,0.14,0.06,0.14,,,0.23,0.17,0.22,0.1,0.08,0.22,1.1,2.44,,,0.43,0.29,1.21,0.81,,0.78,,1.16,0.8,1.15,
自贡市,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.27,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,2.11,,0.32,3.52,0.3,0.3,0.38,0.24,12.08,7.35,0.24,0.63,8.21,0.11,0.09,0.57,0.07,0.42,0.1,0.13,0.21,0.05,,,0.05,0.03,,,,,0.08,,0.03,0.01,0.28,,0.05,0.02,0.06,,,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.05,,,,,,,,0.08,0.11,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.13,,0.22,0.12,0.09,,0.12,0.19,0.2,0.24,0.17,0.06,0.07,,0.37,,0.14,0.05,0.69,12.07,,,,,,,,,,0.21,,0.06,0.09,0.1,5.27,,0.08,1.66,,,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,0.44,0.44,0.44,,0.44,,0.44,,0.44,0.22,,,2.86,0.44,3.91,0.89,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,0.02,,,0.16,,0.04,,,,0.02,,,,,,,0.13,0.01,,,,,,,,,,,,,,0.03,,,,,,,1.63,5.8,0.32,,0.45,0.33,0.17,0.37,3.08,0.67,0.35,0.47,8.96,0.31,0.25,0.32,0.22,0.41,,0.27,0.18,0.26,0.23,7.95,0.13,2.14,0.08,0.07,0.06,0.06,0.14,0.12,,,1.21,,0.07,0.04,0.02,0.15,,0.14,0.04,0.07,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
德阳市,,,,,,,,,,0.38,0.38,0.38,,0.38,,0.38,,0.38,,,,0.31,0.38,,0.1,0.34,,0.13,0.12,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.14,,,,0.04,,,,,,,,0.38,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.09,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,14.29,0.46,0.65,0.42,,14.47,1.88,2.76,0.8,1.22,0.82,1.0,0.5,0.31,0.45,1.63,0.63,1.71,2.27,0.2,0.61,,,0.08,,0.04,,,,,,,,,0.07,0.06,0.02,0.03,0.05,,,0.14,0.02,,,,,,,,,,,0.05,0.06,0.12,0.08,,,0.15,,,,,,,,,,,,0.06,,0.03,0.28,0.02,,,,,,,,0.27,0.13,,,0.03,,,,,,,,,,0.11,,,,0.09,,,
绵阳市,,,,,,,,,0.1,0.44,0.44,0.44,,0.44,,0.44,,0.44,,,0.33,0.43,0.44,,0.19,1.14,0.32,0.37,0.18,,0.47,,,,,,,,,,,,0.05,,0.08,,,,0.03,,0.05,0.08,,0.03,0.06,,,,,,0.06,,,0.11,,,,0.03,0.04,,,,0.44,,,,,,,,,,0.02,0.05,0.04,,,0.09,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.04,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,,,,,0.07,,,,0.14,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.04,0.01,,,,,6.0,0.49,0.5,0.34,17.23,,14.16,8.46,0.53,1.17,4.08,0.95,0.42,0.77,0.58,1.11,1.52,0.63,7.84,0.48,0.61,,0.05,,0.03,,,,,,0.08,,0.02,0.02,0.07,,0.03,0.03,0.16,,,0.14,0.09,,,,0.23,,,,,1.75,,0.08,0.09,0.15,0.1,0.07,0.06,0.62,0.05,0.19,,0.07,,,0.09,,0.09,,0.1,0.09,0.13,0.06,0.68,,,0.04,,,,,,,0.09,,,,,0.06,0.06,,,,0.04,,0.08,0.46,,0.13,,,,,
广元市,,,,,,,,,,,,,,,,,,,,,,0.23,,,,0.11,0.93,1.16,0.1,,0.39,,,,,,,,,,,,,,,,,,0.04,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,0.05,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,2.3,0.25,0.05,0.14,1.07,6.75,,0.45,0.19,0.22,4.65,0.28,0.13,0.21,0.22,0.49,6.88,0.14,0.4,0.34,0.61,,,,,,,,,,,,,,,0.02,0.03,0.03,,,,,,0.04,,,,,,,,1.75,,0.07,0.12,0.4,0.11,,,4.38,0.04,0.29,0.06,0.07,,,0.14,0.12,,,,0.06,0.08,0.09,3.89,,0.22,0.02,,,,0.04,,,,,,0.01,,,0.3,,,,,,,,,0.26,0.15,,,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,0.98,,,,0.11,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,0.15,0.14,0.17,1.61,4.24,0.55,,0.37,0.19,2.12,0.21,0.28,0.98,0.22,0.33,0.36,2.67,0.65,0.13,0.25,,,0.06,,,,,,,,,,,0.06,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,0.09,,0.04,,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,,,,
内江市,,,,,,,,,,0.44,0.44,0.44,,0.44,,0.44,,0.44,,,,1.54,0.44,0.1,0.27,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,0.03,,0.02,,,,,,,,0.01,0.04,,,0.02,,,0.01,,,,,,,,,,0.02,,,,,,,,,3.77,16.54,0.38,2.48,0.5,0.53,0.3,0.66,,1.05,0.45,3.95,1.16,0.16,0.16,0.47,0.18,9.64,0.85,0.69,0.28,0.04,,0.12,,0.06,,,,,0.06,,0.05,0.01,0.29,0.08,0.03,0.03,0.06,,,0.08,0.04,,0.05,0.06,0.32,,,,,,,,0.18,,,,,0.1,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.04,,,,,,,,,,0.04,,,0.11,,,,,0.08,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.17,0.22,0.18,,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.02,,0.05,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.3,0.5,0.32,0.67,0.62,0.35,0.38,1.07,,0.31,13.13,3.3,0.21,0.16,4.17,0.24,0.67,1.01,2.01,3.56,0.04,,0.07,,,,,,,0.03,0.03,,,0.16,0.06,0.08,0.03,,,,0.11,0.04,0.04,,,,,,,,,,,0.06,0.21,0.09,,,,0.1,0.14,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,0.06,,,,,,,,,,,,,,,,,,,
南充市,,,,,,,,,,0.61,0.61,0.61,,0.61,,0.61,,0.61,0.39,,0.28,0.92,0.61,0.13,0.11,1.14,0.25,0.21,0.12,0.06,0.26,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.03,,,0.03,,,,,,,0.61,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.15,,,,,0.06,,,,,,,,,,,0.02,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.61,,,,,0.05,,,0.08,0.02,0.15,0.03,,0.02,0.05,,,0.02,0.12,,0.02,,,,0.06,0.05,0.03,,0.02,,,,,,,0.01,,0.01,,,,,,,0.12,,,4.97,0.39,0.92,0.33,1.12,4.4,11.09,4.91,0.61,0.41,,0.54,0.4,8.08,2.59,0.43,8.93,0.63,1.51,3.88,0.4,0.08,0.08,0.1,,0.06,,0.04,,0.05,0.06,0.03,0.02,,0.07,,,0.03,0.05,,,0.05,,,,,0.09,,,,,,,0.07,0.15,0.09,,0.09,0.05,0.5,,0.17,0.06,0.09,,,0.03,0.08,,,,0.04,0.09,,0.28,,0.09,0.02,,,,0.04,,,,,,0.08,,,,0.61,,,0.08,0.29,0.08,,,0.13,,,,,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.33,,,0.12,0.11,,,,,0.26,,,,,,,,,,,,,,0.05,,,0.02,,,,,,,,0.02,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,11.91,0.92,0.47,0.29,1.08,0.82,0.59,0.66,3.38,18.83,0.53,,0.55,0.24,0.25,6.78,0.33,1.35,0.8,0.83,1.63,,,,,,,,,,,,,0.01,0.11,0.02,,0.03,,,,,0.02,0.09,,,0.04,,,,,,,,,,,,0.05,0.21,,,,,,,,,0.03,,,0.09,0.07,,,,,,,,,,,,0.04,,,,,,0.1,,,,0.04,0.29,0.08,0.11,,,,0.29,,,
宜宾市,,,,,,,,,,0.45,0.45,0.45,,0.45,,0.45,,0.45,,,,0.83,0.45,0.21,5.36,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.1,,0.17,,0.05,,,,,,,,,,,0.02,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,0.05,,,,,,,0.02,,,,,,,,,,,0.12,,,0.01,,,,0.0,0.08,,0.0,,,,0.01,,,,0.04,,,,2.68,12.9,0.2,8.76,0.5,0.53,0.4,0.65,1.86,6.05,0.38,1.03,,0.25,0.3,0.95,0.23,0.76,,1.87,1.9,0.08,0.11,0.18,0.06,0.12,0.06,,0.06,0.04,0.16,0.05,0.01,0.04,9.65,0.08,0.07,,0.07,,,0.16,,,0.15,,0.04,,,,,,,,,,,,,0.12,,,,,0.06,,,,,,0.04,0.04,,,0.08,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.13,,,,,
广安市,,,,,,,,,,0.41,0.41,0.41,,0.41,,0.41,,0.41,0.19,,,4.03,0.41,0.14,0.19,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.05,,,,,,,,0.41,,,,,,,,,,0.05,,,0.02,0.02,,,,0.03,,0.02,,,,0.07,,,,,,,,,,,,,,0.01,,,,,,,,,1.45,0.29,0.32,0.14,0.38,0.56,0.23,1.54,0.27,0.23,4.9,0.22,0.14,,4.98,0.2,0.37,0.29,0.1,0.2,0.33,0.14,0.06,0.1,0.05,,0.04,,0.05,0.05,0.08,0.06,,0.04,0.1,0.02,,,0.03,,,,,0.09,,,0.09,,,,,,,,,,,,0.14,0.12,,,0.08,,,,,,,,0.05,0.02,,,0.12,,,0.02,,,,,,,,,0.06,0.01,0.02,,,,,,,,,,,,,,,,
