city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
遵义市,,,,0.17,,,,0.09,,0.13,0.39,0.06,0.56,0.13,,,0.09,0.47,0.79,0.15,1.13,5.1,4.76,,0.81,0.76,0.45,0.28,0.07,,,,,,,0.14,,,,,,,0.11,0.1,0.03,0.12,,0.01,0.15,,0.07,0.07,,,,,,,,,,,,,,,,,0.03,,,,,0.05,,,0.02,,,,,,,,,,,,0.12,,,0.14,,,0.16,0.05,,,,,,,0.1,,0.22,,,,,0.07,0.1,,0.07,,0.07,0.24,0.21,0.05,0.05,0.14,0.18,,,0.12,0.04,0.06,,,0.05,0.02,,0.06,0.16,,,0.06,,0.02,,,,0.4,0.1,0.31,,0.28,0.07,0.16,0.03,0.13,0.13,,0.06,0.15,0.15,0.2,0.04,0.12,0.09,0.15,0.06,,,,,,,,,,,,,,,,,0.14,,0.15,,,0.09,,,,,,,,0.28,,0.11,,,,,0.08,0.16,0.07,,,0.04,,0.04,,,,0.04,,0.12,0.13,0.13,0.12,0.68,0.26,0.27,,0.13,0.06,0.1,0.35,0.45,0.2,0.32,,0.12,0.04,0.1,0.06,0.14,,,0.03,0.06,0.01,,0.0,0.04,,0.16,0.07,0.05,0.05,0.05,0.12,0.14,0.26,0.04,,0.23,0.09,0.05,0.05,0.04,,0.21,0.08,,0.18,0.5,,,0.63,1.07,0.09,18.17,0.36,0.45,0.47,0.49,1.41,1.29,0.87,0.4,2.17,0.82,0.73,0.5,0.3,0.81,0.18,,0.16,12.97,1.12,,1.58,7.35,16.76,1.56,4.33,7.15,0.31,0.21,0.07,0.1,0.68,,0.1,0.08,0.08,0.17,0.18,0.06,0.1,0.04,0.32,0.11,0.08,,,,,,,0.13,0.28,0.26,0.17,0.14,,1.12,,0.7,0.16,,,,,0.16,,0.13,0.08,,0.19,,0.56,0.02,0.12,0.03,,,,,,,,,,,,0.06,,,,,0.04,,,,,,,,,,
安顺市,,,,,,,,,,,0.19,,0.19,0.05,,,,0.24,0.26,0.1,,0.36,0.3,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.03,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.05,0.18,0.07,,,,,,,,,,,0.08,0.03,,,,,,,0.05,0.14,0.03,,0.04,0.14,,,,,,,0.06,,,,,0.05,,0.11,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,0.07,0.03,,,,,,0.05,,,,0.04,0.05,0.07,0.06,0.46,,0.05,0.05,0.06,0.04,,0.12,0.37,0.08,0.16,,,0.02,0.01,,,,,,,0.05,,0.03,,,,,0.01,,,0.06,0.11,0.18,,0.09,0.19,0.05,0.0,0.03,0.17,0.1,0.08,,,,,,,0.06,0.26,0.04,0.29,0.06,0.07,,0.19,0.16,0.13,0.09,0.05,0.12,0.26,,0.08,0.08,0.12,,,0.1,13.8,11.51,1.24,,6.39,0.78,13.18,1.04,7.81,0.19,0.24,0.03,0.28,0.33,0.14,0.24,0.2,0.25,0.14,0.06,,0.3,0.14,0.1,,,,,,,,,,,,,,,,,,0.08,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.52,,,0.1,,,,,0.12,,0.75,,0.46,0.1,0.22,,,0.45,1.26,0.09,0.31,0.68,1.71,,12.03,,,,0.24,0.11,,,,,,,,,0.05,,,,,,,,0.07,,0.15,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,0.16,,,,,,,,,,,0.05,,0.06,,,,,0.12,0.48,0.37,0.22,0.13,0.17,0.34,0.05,,0.24,0.13,,0.05,,0.06,,,,0.09,,,,,,,0.07,,0.63,0.14,,0.06,0.16,0.02,0.02,0.03,0.06,0.08,0.05,0.28,0.11,0.07,0.12,0.03,0.08,0.08,0.06,0.05,,,0.04,0.45,,0.06,,0.14,0.44,,,0.1,,,,,,,,0.12,,,,,,,0.11,,0.17,0.17,0.07,,,,,,,,,,,,,,,,,0.09,,0.08,,0.1,0.15,0.69,0.06,0.37,0.05,0.14,0.03,0.12,0.21,0.62,0.2,0.92,,0.16,,0.04,0.03,0.01,,0.03,,0.04,,,,0.01,0.01,0.13,0.02,0.01,0.03,,0.04,0.14,0.19,0.02,0.15,,,0.06,0.01,0.06,0.02,0.06,0.03,0.01,,,,,0.36,0.41,0.09,6.58,0.11,0.14,0.07,0.16,0.36,0.63,0.22,0.16,0.74,0.49,0.1,,0.08,0.23,0.09,0.09,0.11,23.12,27.52,8.06,12.78,,1.05,1.99,1.22,2.3,1.04,7.85,0.42,0.06,13.68,0.1,0.1,0.42,0.1,0.09,0.2,0.18,0.21,0.09,0.1,,,,,,,,,,,,,,,0.13,,0.47,0.08,0.05,,,0.06,,0.07,,,,,0.07,,,,0.08,,,,,,,,0.03,0.05,,0.16,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,0.25,,0.54,0.09,,,0.35,1.35,0.72,0.04,,3.3,0.36,,0.7,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.11,,0.06,,0.02,,0.06,,,,0.05,0.1,0.15,0.07,0.04,0.04,,0.07,0.02,0.08,0.15,,,,0.03,,0.03,,,0.03,,,,,,,,0.39,0.34,0.19,0.02,0.24,0.03,0.05,0.07,0.11,0.11,,0.12,,0.11,0.1,0.03,0.04,0.1,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.12,,,,,,0.04,,,0.14,,,,,0.33,0.23,0.1,,0.11,,0.11,0.15,0.17,0.09,0.79,0.11,0.31,0.25,0.15,0.11,0.09,4.38,0.34,6.16,0.3,0.02,0.07,,,0.15,0.17,,0.03,0.03,0.1,,0.02,,0.07,0.04,0.03,0.12,0.04,0.04,,,0.06,0.09,,0.06,0.03,0.02,0.01,,,0.03,,,0.03,,,,,0.09,0.18,,0.25,0.11,0.05,,0.05,0.09,0.09,0.11,0.03,0.62,0.25,0.22,,,0.11,,0.09,0.04,4.3,0.34,8.57,0.64,0.8,,0.48,7.96,1.03,0.09,0.19,0.03,0.06,0.88,,0.02,,0.14,0.11,,0.24,0.08,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,0.25,,0.47,0.06,,,,0.31,0.48,1.6,,0.49,0.3,,3.67,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.08,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.04,,,,,,,,0.26,0.06,,0.17,0.1,,,,,,0.05,,0.1,0.03,,,,,,,,0.37,0.03,0.12,,0.35,,0.09,0.09,0.09,0.09,,0.07,,,0.1,0.03,0.04,0.05,0.05,0.03,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,0.08,0.13,0.52,0.07,0.15,,0.09,0.03,0.07,0.13,0.38,0.1,0.18,,0.08,,,0.04,,0.03,0.05,,0.06,,,0.06,0.04,0.01,0.12,,,0.02,0.01,0.29,0.1,0.15,,0.24,0.11,0.09,0.14,0.11,13.39,,0.11,0.03,0.09,,,,,0.1,0.2,0.28,0.26,0.04,,0.05,0.11,0.26,,0.1,,0.13,0.35,0.1,,,0.09,,,0.16,3.79,15.25,0.82,12.59,0.83,0.7,,1.38,2.27,0.82,4.68,0.34,0.53,0.19,0.1,0.16,0.53,0.34,0.45,0.19,0.36,0.45,0.48,0.32,0.22,0.08,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,0.57,,0.48,0.17,,,,1.17,0.93,0.76,0.21,0.56,0.85,,0.76,0.15,,,,,,,,,,,,,0.05,,,,,,0.03,,0.07,,,,,,,0.05,,,,,,,,0.04,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,0.06,,0.03,,,,,,0.3,0.13,0.23,0.06,0.11,,0.19,0.07,,0.24,0.13,,0.21,,,,,,0.1,0.03,,,,,,,,0.39,0.05,0.23,0.16,0.2,,0.11,,0.18,0.17,,0.1,0.16,,0.08,0.08,,0.18,0.29,0.1,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,,,,,,,0.16,,,,,,,,,0.1,,,,,0.06,,,,,,0.2,0.1,0.19,0.18,1.46,0.12,0.18,0.16,0.15,0.16,0.17,4.69,0.58,0.33,0.48,,0.08,0.05,0.03,0.06,0.06,0.04,0.01,0.05,0.04,,,0.05,,0.03,0.18,0.06,0.12,0.04,0.01,0.06,6.37,0.55,0.02,0.33,,0.01,0.01,0.11,0.14,0.07,0.33,0.08,0.03,,,,,0.1,0.37,0.14,0.59,0.18,0.28,0.16,0.25,0.25,0.1,0.65,0.16,0.33,0.65,0.85,0.33,0.32,0.27,,,0.11,3.91,0.87,2.67,1.28,1.03,7.79,1.83,,16.06,0.14,0.45,0.04,0.04,0.33,0.1,0.19,0.06,0.19,0.34,0.09,0.18,0.34,0.09,,,0.04,,,,,,,,,,,,,0.3,,0.28,,,,,,,,,,,,,0.1,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,
黔南布依族苗族自治州,,,,,,,,,,,0.39,,0.43,0.11,,,,0.4,0.69,0.85,0.37,0.66,0.83,,0.59,,0.24,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.05,,,,,,0.06,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.08,,,,,0.15,0.3,,0.13,0.04,0.2,0.17,,0.18,,,0.09,,,,,0.09,0.14,,,,,,,,0.03,0.49,0.05,0.09,0.06,0.1,,0.03,0.24,0.14,,,0.04,0.12,0.26,0.25,,,0.14,0.11,0.06,0.04,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.13,,,,,0.04,0.05,,,,0.07,0.11,0.14,0.19,0.68,0.09,0.14,0.06,0.18,0.07,0.1,0.11,0.42,0.1,0.33,0.04,0.1,0.03,0.05,0.03,,0.07,0.03,,0.07,,0.02,0.03,,,0.08,0.04,0.05,0.04,0.04,0.32,0.52,0.78,0.03,0.09,0.51,0.21,0.14,0.05,0.4,0.07,4.38,0.47,0.05,,0.25,,,0.2,0.24,0.04,0.73,0.28,0.18,0.32,0.34,0.25,0.17,0.57,0.22,0.43,0.66,0.49,,0.21,0.21,0.09,0.09,0.08,19.65,1.22,5.02,11.08,1.8,1.92,3.49,18.21,,0.13,0.25,0.15,0.1,0.29,0.1,0.05,0.22,0.1,0.18,0.15,,0.27,0.09,0.1,,,,,,,,,0.15,0.07,0.08,0.06,0.11,0.04,0.36,,0.47,,,,0.21,,,,,,0.04,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.09,,
昆明市,0.2,,0.21,0.22,0.2,0.17,0.31,0.29,0.34,0.21,0.74,0.06,1.05,0.31,0.23,0.14,0.12,0.4,0.85,0.31,0.4,1.02,2.16,1.85,,0.91,0.4,0.38,0.49,0.58,0.28,0.23,0.09,,0.11,0.18,0.2,0.12,0.18,0.21,,0.12,0.06,0.05,0.06,,,0.07,0.24,0.18,0.07,0.09,0.08,0.46,0.07,,0.1,,0.04,0.12,,0.03,0.1,,,0.1,,,,0.16,,,,0.19,0.06,,,,0.04,0.11,0.18,0.04,0.06,0.11,0.22,0.07,0.09,0.16,0.31,,0.27,0.14,0.09,,0.32,0.26,0.16,,,0.05,,0.15,0.07,,,0.07,0.15,0.06,0.03,,0.09,0.08,0.15,0.04,0.12,0.07,0.72,0.06,0.05,0.21,0.35,0.07,0.05,0.4,0.21,0.11,0.09,,,,,0.08,0.23,0.03,,,0.04,,,,0.03,0.78,0.14,0.63,0.07,0.58,0.09,0.15,0.14,0.22,0.58,0.07,0.1,0.22,0.18,0.2,0.12,0.09,0.27,0.23,0.28,0.13,,0.05,,0.07,0.08,0.17,0.09,0.06,0.26,,0.15,0.14,,0.08,,,0.21,,0.15,,0.17,0.12,0.14,0.11,,,0.08,0.09,,0.09,,,,,,,,,0.06,,0.08,,0.04,0.06,0.26,,,,0.14,0.18,,0.19,0.34,0.13,0.14,,0.06,0.19,0.11,0.17,0.75,0.16,0.17,,0.22,0.04,0.01,0.04,0.03,0.31,0.19,0.06,0.06,0.01,0.01,,0.07,0.02,0.13,,0.05,0.1,0.02,0.28,0.13,0.33,0.08,0.58,0.07,0.16,0.19,0.21,0.3,0.03,0.11,0.05,0.05,0.13,0.18,,,0.83,0.73,5.41,0.74,0.33,0.29,0.21,0.54,0.86,0.43,0.59,0.32,0.59,0.9,0.18,0.25,0.31,0.59,0.09,0.19,6.8,0.54,2.59,0.27,0.4,1.07,0.05,1.37,0.21,0.17,,42.28,47.03,17.53,15.85,18.08,18.5,16.13,47.56,29.2,17.53,19.21,23.85,14.03,21.32,5.14,0.12,,,,,,,0.19,0.14,0.43,0.27,0.23,,0.13,0.05,0.49,,0.13,,,0.26,0.21,0.34,0.53,0.15,0.04,0.13,0.05,0.07,,,0.16,,,,,,,0.07,0.24,0.37,0.15,0.32,0.09,0.1,,,,0.14,,,,0.31,,,,,,
曲靖市,,,,,,,,,,,,,0.25,,,,,0.09,0.17,0.23,,0.38,0.38,6.27,,0.15,,,0.14,,0.1,,,,,,,0.03,,,,,,0.03,,,,,,0.13,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.04,0.16,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.1,,,,,,,,,,,0.04,,,,,,,,,,0.25,,,0.05,0.17,,,0.05,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.02,0.05,0.13,0.07,,,,,,0.03,0.12,,0.05,,,,0.02,,,0.05,,,0.03,0.01,,0.01,,0.01,,,0.01,0.01,0.01,0.12,,0.11,0.01,0.11,0.07,0.04,0.03,0.09,1.29,,0.03,0.07,,,,,,0.14,0.13,0.32,0.46,,,,0.09,0.13,0.1,0.09,,0.17,0.26,,0.13,,0.14,,0.09,0.71,0.25,11.1,0.15,0.35,4.94,0.05,5.78,0.05,0.11,27.18,,3.41,1.49,4.91,0.91,1.46,1.97,2.86,8.99,4.9,1.9,1.42,1.46,1.52,0.8,,,,,,,,,,,,,,,,0.12,0.08,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,
玉溪市,,,,,,,,,,,,,0.16,,,,,,,,,,0.11,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.07,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.03,0.03,,,,0.05,,,,,0.07,0.06,0.23,,,0.05,,,,0.1,,,0.08,,,0.08,,,,,0.14,0.11,0.09,,0.1,0.24,0.05,0.09,,0.06,10.26,1.44,,0.43,0.75,0.35,10.23,0.51,8.19,14.09,0.76,7.2,0.87,0.48,0.1,0.34,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
保山市,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.02,,,0.03,,,,,,,,0.04,,,,,,,0.11,,,,,,0.3,,,,,0.03,,0.09,,0.02,0.02,,,,,1.8,0.31,0.43,,0.13,0.91,0.21,18.33,0.72,0.17,0.33,0.55,10.97,41.02,17.19,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,
昭通市,,,,,,,,,,,0.27,,,,,,,,,0.03,,0.3,6.76,3.4,,,0.14,,,,,,,,,,,,0.28,,,,0.05,,,,,,,0.19,0.03,,,,,,,,,0.31,,,,,,,,,,,,,,0.02,0.03,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.48,,,,,,,,,,,0.05,,,,,,0.06,,,0.39,,,0.17,,,,,,,,,,0.05,,,,,,,,,0.05,,,,,,,,,,,,,0.06,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.03,,,,,,,,,,,,,0.02,,0.09,,,,,,,,0.06,,,,,,,0.01,,,,,,0.01,,,,,,,,0.01,,,,0.1,,,,,,,0.01,,,0.19,,,,,,0.49,0.55,0.23,1.16,0.19,0.13,0.14,0.09,0.52,0.74,0.14,0.13,15.96,0.19,,0.08,,0.21,0.18,0.19,36.3,0.26,0.3,0.09,0.06,6.01,0.05,0.16,0.06,0.09,7.18,4.21,0.85,0.4,,0.38,0.48,0.6,1.57,0.8,0.29,1.78,0.45,0.78,0.21,,,,,,,,,,,,0.14,,,,0.1,,0.12,,,,,,,,0.06,,,0.04,,,,,,,,,,,,,0.05,0.02,0.04,,,,,,,,,,,,,,,,
丽江市,,,,,,,,,,,,,,,,,,,,,,,0.69,,,0.3,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.01,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.14,0.46,9.56,0.12,0.06,,,0.16,0.13,0.11,0.08,0.03,0.08,0.29,,0.19,,0.14,0.09,0.19,1.82,,0.02,,0.02,0.03,,0.04,,,1.72,0.55,0.39,0.71,0.15,,0.24,0.35,1.61,0.23,0.27,,15.14,0.29,2.93,63.2,0.08,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
普洱市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.08,0.04,0.08,,,,,0.03,0.05,,,,,,,,,,,0.04,,0.05,,0.03,0.04,,0.04,,,2.39,0.46,6.46,0.57,0.15,0.31,,21.54,1.08,6.2,0.25,35.71,2.1,0.73,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沧市,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.07,0.14,0.27,0.06,,,0.09,0.17,0.07,,0.11,,0.11,,,,,,,0.03,,0.05,,,0.05,,0.03,,,2.02,0.31,0.53,18.37,0.11,0.49,22.89,,0.98,0.29,0.12,0.43,13.48,1.41,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
楚雄彝族自治州,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.09,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.02,,0.04,0.04,,,0.02,,,,,,0.13,0.1,5.84,0.05,,,0.1,0.16,,0.15,,0.06,,0.17,,0.08,,0.15,,,1.52,,0.06,,,0.04,,,,,9.98,1.33,7.77,0.77,0.8,3.53,2.09,2.13,,1.99,0.98,0.43,7.58,1.27,0.54,0.34,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
红河哈尼族彝族自治州,,,,,,,,,,,,,,,,,,,,0.1,,0.14,0.13,0.17,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,,,,0.01,,,,,,,0.11,,0.1,0.02,0.09,0.27,0.14,,0.03,0.11,,0.03,,0.07,,,,,,0.11,0.23,0.09,,,,0.09,0.08,,0.08,,0.07,,,0.08,,,,,0.11,0.08,0.08,,0.08,0.06,,0.28,,0.03,7.74,4.66,19.08,0.47,0.37,0.63,13.82,0.69,3.26,,22.1,5.48,0.88,0.58,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
