city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
自贡市,,,,,,,,,,,,,,,,,,,,,,0.49,,0.08,0.22,0.47,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,2.13,,0.18,3.39,0.33,0.25,0.41,0.27,12.19,5.81,0.21,0.68,7.13,0.13,0.08,0.46,0.11,0.43,0.26,0.3,0.36,0.03,0.03,0.06,,0.06,,0.04,,,0.07,,0.07,,0.21,,0.02,,,0.03,,0.13,0.03,0.04,0.04,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.09,,,,,,,,0.1,,,,,,,,,,,,,0.15,,,,,0.07,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.45,0.14,,0.18,0.08,,,0.12,0.2,0.26,0.14,0.07,0.05,0.13,,0.57,,0.1,0.03,0.35,12.34,,,,,,,,,,0.2,0.04,0.08,,0.06,5.42,0.04,0.08,1.82,,,,0.17,0.08,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,,,,,,,0.25,0.03,,3.35,,3.53,1.11,,,,0.09,0.11,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,0.04,,,,0.1,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.06,,,,,,,,,,,,0.02,0.08,0.03,0.04,,,0.01,0.03,0.01,0.01,0.01,,0.02,,0.16,,0.02,,,,0.1,,,,0.01,0.02,,0.02,,,0.03,,,,,,1.75,6.8,0.26,,0.4,0.37,0.17,0.51,3.04,0.94,0.43,0.52,9.08,0.38,0.2,0.37,0.25,0.36,0.33,0.1,0.22,0.22,0.17,7.76,0.08,1.62,0.05,0.06,0.12,0.1,0.14,0.09,0.06,0.03,1.64,0.03,0.06,0.06,0.08,0.05,0.05,0.1,0.05,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,,0.02,,,,0.1,,,,,,0.08,0.59,,,,0.06,,,,,,,,,,,,,,
德阳市,,,,,,,,,,,,,0.17,,,,,,,,,0.47,,,0.17,0.37,0.19,0.16,0.2,,0.15,,,,,,,,,,,,,,,,,0.06,,,,,,0.03,0.05,,,,,,,,,,0.03,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.04,,0.01,,,,,,0.06,,0.01,,,0.02,,,,,0.07,,,14.73,0.61,1.05,0.31,,15.07,1.8,2.71,0.87,1.32,0.87,1.23,0.51,0.41,0.4,1.65,0.84,2.03,1.99,0.92,0.92,,0.04,,,,,,,,0.04,0.03,0.02,0.01,0.08,0.01,0.02,0.11,0.21,,,0.1,0.05,0.04,,,,,,,,,,0.06,,0.14,0.04,,0.03,0.23,,,,,0.06,,0.05,,0.13,,0.06,0.08,,,0.19,,,,,,,,,,0.24,,0.43,,,0.04,,,,,,,0.21,,,,,,0.07,,
绵阳市,,,,,,,,,,,,,,,,,,,,,0.18,0.58,,0.08,0.25,1.88,0.41,0.36,0.2,,0.75,,,,,,,,,,,,,,,,,,0.04,,,0.13,,,0.03,,,,,,,0.04,,,0.03,,,,0.04,,0.03,,,,,,,,,,,,,0.12,0.05,,,0.14,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.08,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.01,,,,0.03,,0.01,,,,,,,,,,,,,,,,,,,6.71,0.57,0.51,0.35,15.75,,15.76,7.74,0.67,0.99,4.02,0.98,0.43,0.78,0.57,1.38,1.48,0.79,8.4,0.61,0.76,0.07,,0.06,,,,0.05,,,0.05,0.04,0.11,0.08,0.05,0.03,0.11,0.12,0.22,0.04,0.05,0.21,0.2,,,,0.53,,,,,,,0.07,0.08,0.14,0.09,,0.03,0.98,,0.21,0.07,0.05,,,0.05,0.11,,0.15,0.13,0.04,0.05,0.07,0.84,,0.04,0.05,,,,,,,0.07,0.03,0.46,,0.02,,0.36,0.35,,,0.08,,0.56,0.07,,0.11,0.13,,,,
广元市,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.09,1.1,1.17,0.22,,0.23,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,2.13,0.24,0.21,0.13,0.97,6.22,,0.44,0.14,0.28,4.58,0.28,0.09,0.2,0.18,0.25,6.5,0.18,0.41,0.25,0.66,,,,,,,,,,,,,,,0.03,,0.03,,,,,0.02,,,,0.03,,,,,,,0.11,0.16,0.33,0.16,0.09,0.04,3.7,,0.41,0.12,0.16,0.03,,0.14,,,0.06,0.04,0.02,,0.16,4.23,0.02,0.28,0.03,,,,,,,0.07,,,0.01,0.05,,0.1,0.17,,,,,0.21,,,,,,,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,0.97,,,0.12,0.65,,,,,,,,,,,,,,,,,,,0.1,,0.08,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,0.31,0.29,0.19,1.71,4.28,0.53,,0.42,0.38,2.34,0.34,0.19,1.24,0.24,0.42,0.29,2.67,0.64,0.56,0.27,,,,,,,,,,0.03,,0.03,0.02,0.06,0.07,0.18,0.06,,,,0.13,,,0.04,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.09,0.01,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,
内江市,,,,,,,,,,,,,,,,,,,,,,1.68,,0.1,0.25,,,,0.12,0.08,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,,,,,,4.03,14.83,0.8,2.12,0.59,0.52,0.31,0.59,,1.09,0.31,3.55,1.21,0.25,0.16,0.58,0.2,8.59,0.18,0.3,0.39,0.06,0.06,0.1,0.04,,,,,,0.06,0.05,0.03,,0.26,0.03,0.02,0.04,,,,0.08,0.05,,,,0.03,,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,0.05,,0.08,,,0.03,,,,,,,,0.05,0.46,,,,,,,,,,,,,,,,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.34,,0.08,0.16,0.37,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.57,0.32,0.37,0.66,0.51,0.34,0.21,0.75,,0.24,13.27,3.0,0.23,0.18,4.58,0.26,0.49,0.15,1.43,3.62,,,0.09,,0.04,,,,,,,0.05,,0.2,0.09,,,,,,,0.03,0.04,,,0.07,,,,,,,,,0.1,0.06,,0.03,0.15,,,,,,,,,,0.06,,,,,0.12,,,0.01,,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,0.07,,
南充市,,,,,,,,,,,,,,,,,,,0.33,,0.17,0.99,,0.12,0.11,1.22,0.24,0.17,0.2,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.08,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,,,,,,,0.07,,,,,,,,,0.06,,0.11,,0.04,0.05,,,,0.05,0.04,,,,,,0.05,0.02,0.04,,,,,0.08,,,,0.01,,,,,,,,,,,,4.78,0.39,0.75,0.3,0.96,4.6,9.88,4.79,0.5,0.56,,0.62,0.35,7.55,2.35,0.41,7.82,0.68,1.09,2.5,0.4,0.05,0.03,0.11,0.05,0.05,,0.04,,0.04,0.03,,0.03,,0.08,,,,0.02,0.03,,,0.03,,0.04,,0.32,,,,,,,0.07,,0.12,0.06,,,0.32,,0.21,0.07,0.05,0.03,,,0.08,,,0.06,0.16,,,0.29,,,0.05,,,,0.03,,,,,0.63,,,,0.06,,,,,,0.21,0.15,,0.35,,,0.07,0.25,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.14,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.01,,,,,,,,12.68,0.95,0.61,0.37,1.18,0.82,0.44,0.54,3.32,18.81,0.4,,0.55,0.32,0.21,6.13,0.34,1.51,0.52,0.71,1.25,0.04,,0.07,,0.04,,,,,0.04,0.03,0.03,0.07,0.1,0.05,0.03,0.06,0.05,,,0.08,,,,0.06,0.07,,,,,,,,0.02,,,,,0.17,,,,,,,0.09,,,,,0.02,,,,0.02,,,,,,,,,,,0.37,,,,,,,,0.04,,,,,,,,,,
宜宾市,,,,,,,,,,,,,,,,,,,0.18,0.03,,0.75,,0.23,4.92,0.56,,,,0.08,,,,,,,,,,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.06,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.12,,0.11,0.04,,,0.05,,,0.06,,0.06,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.03,,,,0.03,0.03,,,,,,,,,,,0.02,,0.13,,0.01,,,,0.08,,,,,,0.01,,,0.05,,,,,,,2.47,11.59,0.35,7.8,0.39,0.53,0.23,0.53,1.82,5.25,0.35,0.77,,0.26,0.19,1.06,0.29,0.58,0.37,0.76,2.09,0.11,0.18,0.24,0.04,0.11,,,0.05,0.05,0.14,0.09,0.07,0.08,8.71,0.05,,0.06,0.04,0.06,0.06,0.13,0.03,0.15,,,0.07,,,,,,,,,,0.07,,0.03,0.12,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.07,,0.55,,,0.1,,0.17,,,,,0.07,,,,,,,,
广安市,,,,,,,,,,,,,,,,,,,0.2,,,3.85,,0.13,0.11,0.28,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,0.02,,,,0.01,0.06,,,0.02,,0.01,0.05,,0.02,,,,0.03,,0.01,,0.04,0.02,,,,,,,,,,,,1.19,0.22,0.56,0.21,0.35,0.61,0.21,1.29,0.26,0.28,4.68,0.22,0.17,,4.28,0.08,0.51,0.21,0.15,0.3,0.18,0.11,0.05,0.13,,,,,,0.06,0.06,,,,0.05,,0.04,,,0.07,,,,,0.09,,0.1,,,,,,,,0.21,0.05,,,0.04,0.17,,0.15,,,,0.04,,,,,,,,,,,,,,,0.04,,,,,,0.43,,,,,0.17,,,,,0.07,0.07,,,0.13,,,,
达州市,,,,0.15,,,,,,,,,,,,,,,0.26,,,2.67,,0.12,,0.37,0.75,,,,,,,,,,,,,,,,0.03,,,,0.05,,,0.22,,0.15,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.07,,,,0.09,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.04,,,,,,,,,0.1,,,,,,,,,,0.07,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.1,,,,,,,,,,,,,,,0.03,,,0.07,,0.02,0.02,0.02,,,,0.07,,0.05,,,0.01,0.07,,,0.03,0.02,,,,,,0.06,,,,,,,,0.02,,,,,1.85,0.23,0.51,0.25,0.34,0.53,0.37,0.36,0.26,0.38,2.1,0.24,0.24,5.13,,0.2,10.71,0.2,0.11,0.25,0.29,0.04,0.05,0.09,,0.05,0.06,0.04,0.04,0.08,0.02,,,,0.05,0.01,,,,,,0.05,,0.08,0.04,0.06,0.03,,,,,,,0.06,0.26,0.18,0.09,0.07,0.27,1.0,0.2,1.46,0.12,,0.03,,,,,,,,0.07,,,,,,,,,,,,0.03,,0.57,0.01,,0.02,,,,,,,,0.15,,,,,,,
雅安市,,,0.13,,,,,,,,,,,,,0.16,,,,0.22,0.75,0.17,,,,0.28,,,,,2.28,,0.47,,,,,,,0.37,,,,,,,0.05,,,,,0.23,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.12,0.12,0.09,,,0.12,0.05,,,0.06,0.1,0.09,,0.28,0.07,0.28,,,,0.16,,0.1,0.16,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.59,,,,0.04,0.09,0.07,0.2,,0.19,0.12,,0.04,,,,3.95,0.26,1.34,0.15,0.67,0.4,0.3,0.35,0.38,2.42,0.18,2.45,0.21,0.14,0.07,,0.09,0.25,0.52,15.08,4.18,,,,,,,,,,,,0.01,0.02,,0.13,,0.07,0.09,,,,0.05,0.15,,,0.07,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.08,,,,,,,,,,0.03,,,,,,,0.35,,,0.68,,0.63,1.09,0.83,1.65,0.39,0.78,0.14,,
巴中市,,,,,,,,,,,,,,,,,,,,,,0.36,,,,0.28,0.82,0.12,0.09,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.06,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.05,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.03,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,2.25,0.12,0.1,0.15,0.48,0.7,7.42,0.3,0.13,0.27,4.27,0.14,0.14,0.3,5.1,0.21,,0.17,0.03,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.11,,0.26,0.07,0.06,0.06,2.87,0.08,0.16,,,0.03,,,,,,0.08,,,0.03,0.13,0.06,,,,,,,,,0.03,,,,,,,,,,,,0.07,,,0.11,,,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,1.49,,,0.16,0.18,,,,,0.12,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,6.3,0.46,0.32,0.27,1.38,0.48,0.28,3.43,7.54,0.67,0.45,1.17,0.36,0.18,0.16,0.48,0.21,,0.56,0.3,0.25,0.07,0.04,,,,,,0.04,,0.04,,0.02,,0.15,,0.09,0.04,0.07,,,,,,0.04,0.12,0.07,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.35,,,,,0.14,,,,0.13,,,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,0.1,,0.28,0.77,0.07,0.33,0.1,0.18,0.17,0.19,,,,0.33,,0.23,,3.93,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.03,5.43,0.01,,,,0.03,2.16,,,,,,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.14,22.2,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.16,0.51,,0.12,0.31,0.17,0.81,0.15,0.58,0.26,0.29,0.09,0.11,,4.63,0.08,0.12,3.24,,1.93,,,,,,,,,,,,,,,0.07,,,,,,,0.03,,,5.48,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.02,,,,,5.04,10.37,,,,,,,,,,,,,,,,,,,,0.25,
凉山彝族自治州,,,,,,,,0.14,,,,,,,,,,,0.42,,,0.25,,,6.81,0.28,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.25,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.11,0.07,,,0.02,,,0.0,0.16,,0.02,0.03,,,0.22,0.05,,,,,,,,,0.06,,,,,,,,,,,,,2.08,0.41,42.58,0.3,0.56,0.54,0.54,0.37,0.56,3.64,0.36,1.3,0.88,0.42,0.2,7.47,0.16,0.3,0.9,12.83,,0.03,0.05,,0.04,0.04,,,,,1.6,0.22,0.21,0.05,9.57,3.81,0.06,0.11,1.29,0.07,,0.19,0.16,0.25,0.04,0.18,0.07,,,,,,,,,,0.04,,0.03,0.14,0.06,0.2,,,,0.04,,,,,,,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
