city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
达州市,,,0.09,0.23,,,,,0.23,0.31,0.54,,2.59,0.25,,0.26,,0.25,1.48,0.28,0.89,6.16,,0.56,0.31,0.56,0.97,,,,0.39,,,,0.09,,0.08,,,,0.07,0.05,0.09,,0.1,,0.08,,0.06,0.13,,0.09,0.08,,,,,,,,0.04,0.05,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.12,0.35,,,,,,,,,0.43,0.34,0.52,0.37,0.27,0.3,0.26,,,0.29,0.25,,,,,0.04,,,,,,,,,,0.07,,3.17,0.34,1.29,0.23,1.03,0.22,0.48,0.53,0.25,0.11,,0.16,0.1,,0.09,0.2,,,,0.07,,,,,,,,,,0.13,,,,,,,,,0.08,0.1,,,,0.04,,0.18,0.05,,0.14,0.23,,,,0.08,,0.11,0.06,0.5,0.25,0.31,0.03,0.21,0.08,0.13,0.17,0.12,0.17,0.42,,,0.05,,0.14,0.13,0.12,0.07,0.14,0.04,0.08,0.07,0.12,,0.07,0.54,0.09,0.66,0.11,0.94,0.58,0.24,0.31,0.26,0.28,0.72,0.15,1.17,0.86,0.19,0.17,1.24,0.23,0.53,0.89,0.19,0.07,0.05,,0.07,0.16,,0.04,0.06,0.06,0.09,0.16,0.07,0.06,,0.16,0.46,,,3.38,0.61,0.57,0.77,0.82,1.76,1.01,1.35,0.71,0.44,4.53,0.49,0.84,8.44,,0.54,18.94,0.49,0.22,0.14,0.53,0.2,0.09,0.31,0.1,0.12,0.1,0.12,0.12,0.09,0.12,0.05,0.05,,0.12,0.05,,,0.02,0.07,,,0.11,,,,0.26,,,,,,,0.21,0.06,0.18,0.13,0.16,0.13,2.23,,2.98,0.1,,0.04,,,0.1,0.04,,0.07,,0.08,,0.08,,,,,,,,,0.11,0.08,,0.13,,0.03,,,,,,,0.08,0.13,0.38,0.05,0.12,,,0.06,0.04,
雅安市,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.18,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,2.73,0.35,1.09,0.27,0.75,0.83,0.23,0.4,0.34,2.34,0.31,2.26,0.45,0.1,0.25,,0.15,0.34,0.33,14.89,4.43,,,,,,,,,,,,,0.06,0.05,0.13,0.05,0.08,0.11,,,,0.12,,0.02,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,
巴中市,0.2,,,0.19,,,,,0.36,0.23,,,0.72,,0.49,,,,0.25,,1.27,1.02,,0.14,,0.23,1.32,0.22,,,0.32,,0.09,,,,0.08,,,,,,,,,,0.07,,0.06,0.23,,,0.07,,,0.04,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.37,0.15,,,,,,0.06,,,,0.47,0.23,,,,,,,,0.2,,,,,,,,,,,,,,,,,0.34,0.41,0.19,,0.52,0.1,0.13,,0.09,,,,,0.1,,,,,,,0.39,0.41,0.16,,,0.17,0.19,,0.12,,,0.03,,0.17,,0.07,,,,,,,,,,,,,0.24,,,,,,,,,0.21,,,,0.12,,,0.07,,,0.11,,,,,,,,,0.08,,,,,,,,,,,1.43,0.07,,,,,,,,,,0.06,,0.1,,0.13,0.11,,,,,,,0.04,,,,,,,,0.74,,,,2.44,0.27,0.44,0.68,0.64,1.54,9.16,0.58,0.43,0.35,5.11,0.37,0.49,0.87,10.82,0.43,,0.32,0.24,0.31,0.32,,0.03,0.1,,,0.05,,,0.04,,,0.03,,0.08,,,0.1,,,,,,,,,0.09,,,,,,,0.4,0.27,0.53,0.22,0.29,0.07,3.76,,0.42,0.1,,0.06,0.05,,0.15,,,0.1,,0.15,0.03,0.24,,0.01,,,0.03,,0.02,,,,,,0.05,,0.04,0.09,,,,0.03,,0.07,0.15,0.08,0.05,,0.06,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,2.02,,0.4,0.46,0.48,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.09,,,0.04,,,,,,,,,,5.19,1.01,0.51,0.83,1.35,0.96,0.36,4.13,9.85,0.84,0.85,1.49,0.72,0.52,0.5,0.69,0.36,,0.55,0.54,0.57,0.16,0.11,0.18,0.07,0.09,0.08,0.04,,0.08,0.19,0.05,0.03,,0.27,0.07,0.12,0.06,0.06,0.04,0.04,0.1,0.06,0.09,0.07,0.04,0.16,,,,,,,,,,,,,0.08,,,0.03,,0.05,,,,,,,,,0.03,0.07,,,,,,,,,,0.11,,,,,,,0.04,,,,0.02,0.1,0.22,,0.09,,,0.03,0.02,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.88,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,0.06,0.05,0.1,0.56,1.58,0.12,0.37,0.2,0.34,0.21,0.27,0.12,0.13,0.36,0.42,0.07,0.25,,5.52,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,0.16,0.09,,0.05,0.07,,,,,1.24,0.31,5.66,0.14,,0.03,0.21,0.05,14.19,0.11,0.37,,,,,,,,,,,,,,0.05,,0.06,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.25,8.96,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.16,0.2,0.1,0.33,0.34,0.04,0.19,0.07,0.38,0.08,0.27,0.12,0.05,0.12,5.56,0.04,0.09,2.41,,1.51,,,,,,,,,,,,,,,0.05,,,,,,,0.05,,,5.49,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,0.03,,0.02,5.05,8.03,,,,,,,,,,,,,,,,,0.11,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.3,,,6.3,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,1.97,0.56,42.01,1.1,0.62,1.25,0.24,0.48,0.53,2.98,0.63,1.3,1.75,0.24,1.38,6.93,0.14,0.33,0.18,5.46,,,,,,0.02,,,,,0.88,0.23,0.1,0.09,14.07,5.42,0.06,0.19,1.44,0.07,0.13,0.13,0.31,0.1,0.15,0.24,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.03,0.09,,0.03,,,0.03,,,,,,,,,,,,,,,,,0.08,,,,,,,,
贵阳市,0.29,0.23,,0.19,,0.37,0.34,0.29,0.31,0.39,0.76,0.16,0.95,0.44,0.26,0.21,0.77,1.03,0.51,1.31,1.23,2.21,1.81,,2.68,0.32,0.32,0.18,,,0.26,0.11,,,0.07,,,0.04,,,,,0.09,,0.09,,,0.04,,0.11,,,0.05,0.09,0.2,,,,,,,0.04,0.03,,,0.17,0.24,0.05,0.09,0.18,0.14,0.15,,0.14,,,0.02,,0.16,0.19,0.16,0.05,0.01,0.1,,,0.22,0.09,0.15,0.1,,,,0.1,,0.11,,,0.01,,0.16,0.39,0.18,0.22,0.22,0.15,0.25,,0.17,0.22,0.25,0.19,0.1,0.07,0.27,0.75,0.65,0.31,0.46,0.41,0.91,0.24,0.1,0.47,0.32,0.08,0.07,,0.04,0.07,,,0.11,0.1,,0.07,,,,0.07,0.13,0.55,0.41,0.42,0.4,0.5,0.22,0.23,0.23,0.18,0.23,0.13,0.13,0.13,0.17,0.13,0.2,0.15,0.15,0.11,0.14,0.14,0.15,0.09,0.04,,0.18,,0.07,,0.18,,,0.09,,0.07,0.05,,0.09,0.05,,,,0.06,,,,,,,,,,,,,0.23,,0.25,0.25,0.24,0.03,0.23,0.04,0.16,0.08,0.15,,0.23,,0.31,0.13,0.16,0.19,0.64,0.22,0.2,0.22,0.11,0.15,0.22,1.16,0.41,0.3,0.25,0.16,0.28,0.19,0.21,0.18,0.2,0.35,0.14,0.19,0.14,0.1,0.08,0.1,0.23,0.1,0.24,0.19,0.18,0.16,0.12,0.33,0.28,0.52,0.17,0.91,0.28,0.21,0.21,0.15,0.43,0.35,0.86,0.15,0.21,0.28,0.5,,,0.63,0.27,0.22,1.12,0.12,0.17,0.11,0.17,0.35,0.38,0.43,0.19,0.51,0.73,0.34,0.08,0.14,0.3,0.05,0.2,0.14,,16.99,26.17,43.26,37.61,20.48,18.51,22.87,47.42,0.86,0.65,0.29,0.25,1.87,0.89,0.19,0.28,0.31,0.64,0.26,0.74,0.55,0.16,0.07,,0.14,,,,,,,0.14,,0.07,0.04,0.06,,0.25,,0.12,,0.12,,0.1,0.04,,,,0.05,,,0.03,0.06,,,,,0.03,0.12,,,,,,,,,,,,,,,,,0.14,0.08,0.05,0.16,,0.02,,
六盘水市,,,,,,,,,,,0.6,,0.39,,,,,0.22,,0.27,,0.33,0.32,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.12,,0.06,,0.14,,0.06,,,0.23,0.56,0.2,0.41,0.81,0.78,0.18,,0.46,0.28,,,,,,,,,,,,,,,,0.16,0.17,0.11,0.59,0.2,0.18,0.12,,0.08,,,,0.11,,0.21,,,0.11,0.08,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,,,0.09,,0.07,,0.08,,,,,,0.07,,0.18,,0.13,0.07,,,,0.09,0.14,0.18,,,,,,,,0.17,,,,,,,,,,,0.11,,0.03,0.07,,,,0.14,0.07,,0.11,0.07,0.2,0.07,0.1,,0.04,,,,,0.07,0.16,0.09,0.36,0.02,0.04,,0.07,0.1,0.03,0.08,,0.13,0.15,0.04,0.02,,0.03,0.04,,0.07,4.49,,0.96,10.93,15.87,0.61,16.6,0.83,1.4,1.33,6.47,0.44,0.12,0.97,0.22,0.13,0.17,0.22,0.5,0.4,0.3,0.18,0.16,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遵义市,,,,,,,,0.18,0.23,0.26,1.49,,1.7,0.43,,,0.34,0.66,0.85,0.75,0.62,5.73,4.44,,0.88,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.09,0.07,,0.09,,,,,0.08,,0.15,,,0.05,,,0.06,,,0.1,,,,0.05,,0.11,,,,0.01,,0.16,0.16,,0.09,0.18,0.17,,0.11,0.08,0.11,0.18,0.09,,0.25,1.09,2.78,0.37,0.2,0.48,1.12,0.53,,1.21,1.2,,,,0.04,0.06,,,,0.07,,,,,,0.07,0.1,0.75,0.64,0.7,0.32,1.38,0.38,0.22,0.18,0.33,0.15,0.09,0.24,0.25,0.24,0.16,0.15,0.19,0.16,0.19,0.14,0.08,,,,,0.09,,0.05,,,,,,,,,0.07,,,,,,,,,,,,,,,0.07,,,,0.16,0.1,0.22,,0.21,0.03,0.14,0.06,0.14,0.13,0.15,0.11,0.41,,0.14,0.15,0.09,0.18,0.44,0.19,0.27,0.1,0.11,0.17,0.2,0.61,0.22,0.28,0.3,0.15,0.26,0.16,0.42,0.42,0.56,0.22,0.2,0.36,0.33,0.09,0.26,0.18,0.57,0.17,0.55,0.47,0.37,0.43,0.19,0.14,0.19,0.3,0.16,0.55,0.27,0.23,0.11,0.14,0.2,0.18,0.39,0.13,0.15,0.17,0.26,,,0.33,0.41,0.13,19.69,0.1,0.24,0.17,0.27,0.47,0.33,0.4,0.11,0.81,0.57,0.42,0.12,0.18,0.32,0.09,0.12,0.13,13.26,1.6,,2.83,9.13,17.5,2.32,5.18,6.69,0.29,0.12,0.08,0.15,0.6,0.1,0.07,0.08,0.09,0.23,0.21,0.39,0.15,0.1,0.13,0.07,0.06,,,,,,,0.1,0.05,,0.05,,,0.27,,0.13,,,,,0.04,,,,0.05,,0.04,,0.05,,0.03,,,,,,,,,,,,0.08,,,0.05,,,,,,,,,,,,,
安顺市,,,,,,,,,,,0.88,,0.48,,,,,0.22,0.2,0.21,,0.29,0.24,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.15,,,,,,,,,,,,0.16,0.53,0.85,0.16,0.3,0.38,1.76,0.33,,0.79,0.2,,,,,,,,,,,,,,,,,,0.15,0.3,0.1,0.42,0.26,0.08,0.06,,,,0.07,,0.13,,,,0.13,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.08,,0.07,,,0.16,0.11,0.15,,,,,,0.13,,,0.04,0.05,0.15,,0.11,,0.07,,0.13,,0.22,0.11,,,,,0.04,,,,,0.06,0.16,,0.1,0.05,0.04,,,,,0.06,0.03,0.08,0.22,0.06,,0.04,,0.07,0.06,0.04,,0.08,0.07,0.05,0.02,0.03,0.06,,0.02,,10.9,10.23,1.24,,6.9,0.88,13.77,1.57,5.7,0.31,0.36,0.23,0.23,0.3,0.17,0.16,0.21,0.11,0.21,0.15,0.19,0.19,0.25,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,
毕节市,,,,,,,,,,0.24,1.57,,1.47,0.36,,,0.38,0.42,0.47,0.48,,0.69,1.13,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.08,,,,,,,,,,,,,0.08,,0.09,,,0.07,,,,,,,,,,,,,0.19,,0.15,0.2,0.12,,,,0.1,0.12,,,0.24,1.62,1.29,0.72,1.07,0.87,1.96,0.4,,1.39,0.98,,,,,,,,,,,,,0.04,,0.07,0.24,0.45,0.44,1.15,0.17,1.43,0.24,0.21,0.13,0.15,,,0.18,,0.33,0.14,0.15,0.17,0.22,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.11,,,,,0.07,,0.11,0.24,0.12,,0.2,,0.09,0.11,0.06,0.1,0.32,0.13,0.17,0.16,0.11,0.09,0.07,0.29,0.12,0.16,,,0.25,,0.44,0.15,0.18,0.11,0.07,0.14,0.19,0.1,0.09,0.18,0.14,0.08,0.32,0.16,0.73,0.44,0.07,0.07,0.13,0.18,0.04,0.38,0.22,0.08,0.13,0.17,0.11,0.23,0.15,0.13,0.07,,,,,0.17,0.21,0.07,3.19,0.06,0.07,0.06,0.13,0.19,0.15,0.14,0.11,0.57,0.18,0.1,0.04,0.06,0.16,0.05,0.08,0.1,20.41,27.94,10.61,12.57,,1.75,2.81,1.88,3.34,1.08,4.47,0.94,0.19,14.42,0.43,0.29,0.39,0.25,0.43,0.45,0.35,0.36,0.1,0.26,0.21,,,,,,0.35,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.01,,,,0.12,0.02,,,,,,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,0.18,1.05,,1.81,0.35,,,,2.55,0.9,0.39,0.39,2.25,0.23,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,0.05,,0.04,,,,,,,0.19,,,,0.1,,,,,0.08,,,0.23,0.63,1.65,0.5,0.4,0.3,0.86,0.2,,1.12,0.55,,,,,0.04,,,,,,,,,,,0.07,0.36,1.51,0.41,0.28,1.08,0.6,0.14,0.54,0.19,,0.1,0.11,,,0.2,0.22,0.23,0.14,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,,0.23,0.15,0.03,0.13,,0.07,,0.12,,0.35,,0.18,0.16,0.13,0.23,0.83,0.13,0.41,0.53,0.14,0.14,0.21,7.62,0.32,7.73,0.2,0.13,,0.14,0.33,0.5,1.83,,0.15,1.47,0.55,0.51,0.15,0.49,0.67,0.52,0.15,0.89,0.39,0.71,0.47,0.06,0.12,0.16,0.23,0.14,0.08,0.1,0.1,0.12,0.07,0.19,0.11,0.04,0.14,0.12,0.11,,,,0.03,,0.11,,0.04,0.08,0.07,0.04,,0.12,0.02,0.11,0.09,0.13,,0.06,0.04,,,,5.27,0.45,7.24,0.85,0.62,,0.93,9.79,1.83,0.14,0.08,0.03,,0.14,,0.06,0.05,0.06,0.06,0.07,,0.09,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,0.85,,0.52,,,,,0.19,0.45,1.95,,0.24,0.19,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.06,,,0.06,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.22,0.92,,,0.33,1.84,0.36,,1.13,0.27,,,,,,,,,,,,,,,,,0.12,0.12,0.19,0.12,0.58,0.09,0.11,0.12,0.08,,,,,,0.12,,0.1,0.12,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.11,,,,0.05,,0.25,0.05,,0.08,0.04,,,0.16,,0.06,,,0.21,,0.6,0.17,0.12,0.11,0.07,0.12,0.27,,0.06,0.13,0.11,0.08,0.36,0.14,0.08,0.1,0.09,0.18,0.1,,0.11,0.21,0.16,0.21,0.12,0.21,7.03,0.09,0.23,0.04,0.1,,,,,,0.06,0.08,0.14,,,,0.02,0.02,0.03,0.04,0.02,0.05,0.08,0.04,0.03,,0.04,0.01,,0.05,2.75,10.13,0.75,7.59,0.78,0.6,,0.88,1.7,0.52,3.69,0.1,0.06,0.19,0.09,0.13,0.15,0.1,0.3,0.53,0.37,0.17,0.19,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,0.19,1.36,,0.91,0.35,,,,1.91,0.94,1.63,,0.3,0.22,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.11,0.13,,0.11,,0.14,,,,,,0.07,,0.51,0.54,1.95,0.2,0.53,0.87,1.35,0.48,,1.29,1.05,,,,,0.09,,,,0.08,,,,,,0.07,0.1,0.39,0.29,0.38,0.36,0.6,0.4,0.29,0.27,0.18,0.11,0.07,0.23,,0.15,0.14,0.18,0.13,0.22,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.14,,0.23,,0.19,0.14,0.13,0.2,1.16,0.11,0.19,0.14,0.13,0.19,0.17,8.16,0.27,0.5,0.26,0.17,0.3,0.09,1.12,0.39,0.34,0.2,0.17,0.62,0.34,0.25,0.19,0.25,0.29,0.17,0.59,0.35,1.99,1.31,0.2,0.08,2.96,0.54,0.13,0.26,0.11,0.1,0.15,0.2,0.07,0.26,0.45,0.19,0.12,,,,,0.07,0.03,,0.1,,,,0.05,0.02,0.04,0.09,,0.08,0.1,0.04,,,0.06,,0.02,0.02,4.48,0.65,2.23,1.16,0.74,9.83,1.15,,12.03,0.13,0.09,0.06,0.04,0.11,0.08,0.07,0.08,0.03,0.09,0.11,0.07,0.06,0.12,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.02,,0.05,,,,,,,,,,,,,,,,,,,,,
黔南布依族苗族自治州,,,,,,,,,,0.22,1.13,,0.6,0.26,,,,0.38,0.65,1.99,0.35,0.4,0.34,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.12,0.13,,0.25,,0.31,,0.09,,,0.1,,,0.2,1.51,0.64,,0.85,0.77,1.91,0.27,,0.68,0.58,,,,,,,,,,,,,,,,,0.32,0.17,0.34,0.26,0.41,0.16,0.11,0.1,0.14,,,0.07,,,,0.16,0.13,0.13,0.16,0.1,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.08,,0.08,,0.18,,0.08,0.05,,0.14,0.33,0.06,0.19,,,0.11,0.17,0.27,0.17,0.2,0.21,0.08,0.23,0.1,0.33,0.17,0.25,0.33,0.25,0.16,0.29,0.09,0.11,0.14,0.25,0.07,0.49,0.29,1.99,0.2,0.12,0.2,0.52,0.35,0.22,0.26,0.27,0.14,0.36,0.22,0.38,0.19,5.5,0.17,0.24,0.11,,,,0.1,0.06,,0.24,0.02,0.04,0.04,0.05,0.08,0.03,0.1,0.03,0.13,0.18,0.11,0.07,,0.09,0.01,,0.02,14.97,1.3,4.34,7.11,1.84,2.26,3.28,20.16,,0.15,0.14,0.07,0.09,0.21,0.14,0.06,0.09,0.05,0.15,0.13,0.09,0.11,,0.05,0.07,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
