city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
防城港市,,,,,,,,,,,,,,,,,,,0.24,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.07,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.08,,,,,,0.08,,0.08,,,,,,,,,0.69,0.25,,,,,,0.23,0.06,,,,,0.06,3.76,1.17,0.64,0.59,5.08,,11.48,0.44,1.15,0.88,0.18,0.88,0.98,3.16,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.1,,0.08,,,,,,,,,,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
钦州市,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.06,,,,,0.42,0.05,0.29,0.14,,0.58,0.46,0.79,0.53,0.34,0.15,0.07,,0.07,0.23,0.11,1.1,0.65,,,0.21,6.61,1.12,1.12,0.83,11.7,15.67,,1.65,3.44,1.79,0.22,0.94,0.87,2.47,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.06,,,,0.03,,0.1,,0.07,,0.05,0.03,,,,,,0.03,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵港市,,,,,,,,,,,,,,,,,,0.21,1.97,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.09,0.09,0.07,0.06,,,0.12,0.13,0.08,0.09,,0.56,0.1,0.36,0.33,,1.92,1.29,0.4,0.47,0.77,0.18,0.07,0.07,0.05,0.22,0.15,0.81,2.54,,0.13,0.8,5.72,4.23,2.76,8.2,1.33,1.18,2.46,,8.91,1.6,1.24,1.89,6.5,1.08,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.06,,,,0.03,0.09,0.11,0.09,0.12,,,,,,,,0.1,,,0.29,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉林市,,,,,,,,,,,,,,,,,,0.24,2.2,,0.54,,,0.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.1,0.06,0.13,0.15,0.06,,0.09,,,0.17,0.18,0.07,0.08,0.56,0.05,0.79,0.42,,0.9,0.63,3.45,3.57,0.48,0.41,0.18,0.15,0.09,0.32,0.23,1.38,1.03,,0.15,0.7,7.04,2.79,2.88,5.11,5.0,1.78,4.73,9.25,,1.94,1.52,1.58,1.57,1.75,0.19,,,,,,0.03,0.05,,,,,,,,,,,,0.05,,,,,,0.08,,,,0.04,0.08,0.15,0.18,0.14,0.06,,0.03,0.05,,,,0.05,0.04,0.08,0.45,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,
百色市,,,,,,,,,,,,,,,,,,,1.36,,,,,1.37,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.15,,,,0.09,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.12,,0.09,,0.27,,0.39,0.26,0.96,0.75,1.24,0.35,0.53,0.61,0.27,0.07,0.2,0.14,0.74,0.17,0.78,1.13,0.17,0.43,0.36,9.34,1.5,1.67,0.74,1.53,1.93,2.36,1.51,1.74,,0.31,8.0,0.85,5.68,,0.11,,,,,0.06,0.05,,,,,,,,,,,,0.16,,,,,0.08,0.1,0.14,0.13,0.18,0.04,0.13,6.54,0.13,0.27,0.19,0.75,0.07,0.08,0.04,,,0.1,0.04,0.46,8.37,0.14,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贺州市,,,,,,,,,,,,,,,,,,0.57,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.15,,,,,0.21,3.14,,0.1,,0.31,0.15,0.29,0.32,0.13,0.81,0.52,0.13,0.19,1.05,0.14,0.08,0.11,0.07,0.22,0.59,0.33,0.96,0.14,0.2,0.62,1.15,1.31,5.24,8.32,0.54,0.16,0.22,0.6,0.97,0.19,,0.28,0.78,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.07,,0.03,,,,,,,,,0.05,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河池市,,,,,,,,,,,,,,,,,,0.17,1.03,,,0.16,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.12,,,,0.05,0.06,0.15,0.13,,,0.21,0.08,0.37,0.25,0.14,0.53,0.89,0.38,0.24,0.27,0.26,,0.1,0.06,0.39,0.11,0.69,0.73,0.26,0.27,0.13,7.55,8.92,2.42,0.83,1.56,1.47,1.08,1.27,1.62,7.01,0.68,,3.02,1.54,,,,,,0.06,0.04,,,,,,,0.03,,,,0.03,,0.06,,,,,0.07,0.19,0.05,0.17,0.08,0.05,0.09,0.28,0.57,2.72,,0.04,,0.04,,,0.03,0.12,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
来宾市,,,,,,,,,,,,,,,,,,0.2,0.52,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.16,,0.15,0.09,,0.09,0.22,0.1,,,,,0.18,0.11,,0.26,0.32,0.29,0.21,0.14,0.09,,,,0.09,0.05,0.34,0.49,,0.08,0.11,3.53,20.87,2.89,1.15,0.44,0.65,0.84,3.72,1.07,0.94,0.94,3.43,,0.59,,,,,,,,,,,,,0.04,,,,,,,0.05,,,0.01,,,,,,,,,0.18,0.18,0.16,,,,,0.09,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,
崇左市,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.16,,0.27,,0.3,0.19,0.29,0.31,0.19,0.07,0.1,,0.09,,0.23,,0.3,0.39,0.22,0.11,0.2,11.8,0.62,0.83,0.64,1.33,4.78,2.36,0.8,1.01,5.0,0.21,1.71,0.73,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.13,,0.11,,,,,,,,,,0.15,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,0.27,0.18,,0.33,0.15,0.19,0.34,0.37,0.2,,,0.15,0.25,0.37,,0.27,0.35,0.51,0.54,0.57,,0.24,0.29,0.29,0.25,0.15,0.3,0.26,0.19,,,0.1,,,,,,,,,0.09,,0.18,0.06,,0.15,0.1,0.09,0.11,0.14,0.11,0.1,,0.14,0.07,0.05,0.06,0.05,,0.07,0.07,,,,,0.11,,,0.09,0.06,,,,0.05,,0.06,,,,0.21,0.08,,0.15,0.19,0.05,0.06,,0.2,0.23,0.1,,0.1,,0.14,0.22,0.12,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.08,,,,,,,0.14,,,,0.22,,,0.13,,,,,0.26,0.17,0.15,0.12,0.07,,0.2,0.11,0.1,0.16,,0.11,,,0.1,,,,0.09,,,,,,,,,,0.14,,,0.07,,,,,,,,,,,0.13,0.09,0.13,,0.17,,,0.12,0.12,0.03,0.15,,0.14,0.1,,0.13,,,0.22,0.08,0.07,0.26,0.23,0.13,0.21,0.17,0.07,,0.13,0.13,0.07,0.1,0.25,0.06,0.22,0.15,0.16,0.11,,2.54,0.39,0.06,,0.13,,,0.18,,,,,0.12,,0.23,0.13,0.34,0.09,0.58,0.28,0.08,0.08,0.22,0.11,,,0.05,0.19,,14.04,25.96,,0.12,0.06,,,0.05,0.07,,0.06,0.03,0.03,0.05,,0.11,0.05,,0.03,0.18,0.05,,,,0.16,0.06,0.11,0.07,,,,,,0.09,,0.05,,,0.15,,,,0.08,0.06,0.09,,,,,0.11,,,,,,,0.14,0.11,0.14,0.07,,0.15,,,,,0.15,0.09,0.15,0.07,0.07,,0.08,,0.07,,,0.12,0.08,,0.1,,,,,,,,,,,,,0.1,0.04,,,,,,,,,,,,,
三亚市,0.73,0.65,0.38,0.51,0.39,0.76,1.05,1.57,0.47,0.2,,0.15,,0.33,0.28,0.43,0.45,0.45,0.26,0.31,,0.49,0.79,0.67,0.31,0.51,0.55,0.48,1.09,0.47,1.0,0.3,0.35,0.21,0.15,0.13,0.25,0.2,0.22,0.19,0.26,0.1,0.24,0.14,0.09,0.21,0.08,0.15,0.08,0.28,0.06,0.24,0.24,0.24,0.11,0.09,0.09,0.15,0.24,0.56,0.11,,0.05,0.05,0.08,0.4,0.34,0.26,0.54,0.13,0.17,0.15,0.18,0.21,0.48,0.13,0.12,0.1,0.18,0.63,0.48,0.18,0.24,0.22,0.32,0.19,0.26,0.31,1.02,0.41,0.18,0.34,0.27,0.36,0.48,0.39,0.19,0.35,0.14,0.12,0.07,0.16,0.16,0.12,,,,,0.06,,,,,,0.19,,,,,,,0.16,,,,0.09,0.14,0.1,,0.08,,,,,,0.09,,,,,,0.14,,,,,,,0.06,,0.22,,0.27,0.18,,0.19,,0.15,0.15,,,0.26,,0.09,,0.13,0.12,,,0.09,,0.08,0.11,,,0.1,0.09,,0.23,0.06,0.21,0.07,0.08,0.07,0.09,,0.12,0.1,,0.16,0.18,,,0.12,0.1,,0.27,,0.17,,,0.05,0.09,0.07,0.11,0.09,,,,,0.21,0.16,0.21,,0.13,0.07,0.11,,0.08,0.11,,,0.14,0.19,0.13,,0.16,0.13,,,,0.67,0.17,,,0.06,0.11,,0.11,,,,,,,0.16,0.08,,0.05,0.45,0.1,0.03,0.02,0.05,0.06,0.04,,,0.07,8.91,,26.92,,0.39,0.18,,0.2,0.07,0.12,0.03,0.11,0.05,0.1,0.08,0.1,0.07,0.08,0.15,0.12,0.05,0.03,0.05,0.08,,0.29,0.05,0.32,0.16,0.05,,0.4,0.11,0.19,0.12,,0.03,,0.09,,0.1,0.05,,,,0.14,,,,0.21,0.29,,,,,,,0.23,0.15,0.18,0.16,0.09,0.19,,0.19,0.1,0.13,0.23,0.23,0.26,0.12,,0.16,,0.07,0.16,0.14,0.07,,0.54,0.06,0.56,,,,0.04,,,0.2,0.24,,0.21,0.07,0.04,0.48,,,,0.29,0.11,,0.12,0.13,0.1,,0.2,0.08,,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,1.13,0.65,0.54,0.84,0.64,0.91,0.55,0.91,0.98,0.72,0.67,0.48,0.96,0.71,0.87,0.94,1.59,0.98,1.06,1.08,2.66,12.68,,3.59,4.53,20.64,3.0,3.16,3.85,1.04,4.02,0.51,0.38,0.5,0.31,0.25,0.33,0.11,0.13,0.3,0.35,0.16,0.39,0.19,0.27,0.2,0.16,0.12,0.24,0.67,0.14,0.36,0.24,0.31,0.3,0.39,0.13,0.2,0.44,0.39,0.31,0.03,0.09,0.13,0.48,0.46,0.72,0.21,0.25,0.1,0.31,0.22,0.2,0.07,0.11,0.21,0.21,0.11,0.2,0.33,0.2,0.18,,0.09,0.1,0.09,0.14,0.2,0.55,0.28,0.23,0.03,0.2,0.36,0.09,0.13,0.03,0.25,0.2,0.03,0.15,0.51,0.51,0.35,0.41,0.4,0.3,0.26,0.13,0.27,0.4,0.39,0.23,0.18,0.52,0.47,0.53,0.47,0.21,0.39,0.35,0.15,0.17,0.39,0.18,0.34,0.31,0.18,0.16,0.12,0.35,,0.17,0.44,0.14,,0.19,0.2,0.12,0.1,0.18,0.59,0.58,0.34,0.1,0.35,0.19,0.22,0.33,0.22,0.46,0.22,0.22,0.26,0.26,0.21,0.43,0.17,0.22,0.23,0.2,0.43,0.52,0.25,0.2,0.33,0.42,0.42,0.3,0.23,0.29,0.15,0.07,0.37,0.21,0.4,0.21,0.29,0.36,0.19,0.5,0.21,0.23,0.18,0.34,0.27,0.23,0.22,0.38,0.6,0.42,0.24,0.18,0.15,0.18,,0.71,0.17,0.64,1.0,0.66,0.2,0.3,0.25,0.56,0.21,0.15,0.38,1.17,,0.41,0.24,0.24,0.17,0.31,0.34,0.42,0.29,0.11,0.21,0.27,0.35,0.21,0.43,0.49,0.07,0.7,0.42,0.27,0.36,0.22,0.38,0.09,0.16,0.21,0.07,0.23,0.14,1.13,0.09,0.33,0.29,0.43,0.19,0.04,0.49,0.47,0.62,0.09,1.17,0.28,0.06,0.1,0.21,0.14,0.13,0.26,0.14,0.06,0.42,2.04,,,,31.58,22.23,18.27,57.44,39.11,30.83,45.32,40.11,45.46,37.0,59.05,28.5,16.39,27.92,54.49,37.88,56.05,70.07,47.28,25.46,1.4,0.72,1.82,0.71,1.0,0.46,0.81,0.6,0.64,1.18,0.4,0.57,1.06,3.04,1.49,0.36,0.72,0.68,0.48,0.33,2.13,1.25,1.49,0.1,0.79,9.42,,,,,6.19,,1.33,0.41,1.06,0.64,0.7,0.57,3.79,0.24,1.47,0.26,1.23,0.16,2.15,0.81,1.0,0.72,0.84,0.41,0.87,0.6,0.87,4.61,0.87,0.89,1.75,,0.32,0.14,0.3,1.21,1.99,0.93,0.54,0.11,0.19,0.48,0.22,1.14,1.39,,,0.3,0.38,1.8,1.72,0.93,1.72,1.15,0.95,0.52,0.43,
自贡市,,,,,,,,,,,,,,,,,,,0.24,,0.3,0.88,,0.34,0.79,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.14,,,,,,0.15,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.2,,,,0.07,,,,,,,,0.16,,,0.05,,,,,,,,,,,0.07,,0.03,,0.1,,,,2.44,,0.63,4.21,0.77,0.61,0.8,0.64,8.87,3.07,0.52,1.08,7.8,0.57,0.25,0.64,0.17,1.15,0.42,0.8,0.69,0.07,0.14,0.17,0.13,0.13,,0.18,,0.06,0.15,0.14,0.03,0.12,0.89,0.39,0.08,0.05,0.12,0.08,0.18,0.19,0.07,0.1,,0.21,0.46,,,,,,,,,,,,,,,,0.04,,,,,,0.08,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.15,,0.13,,0.06,,0.07,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.26,,0.23,0.36,0.31,0.34,0.25,0.35,0.57,0.27,0.47,0.13,0.32,0.12,0.94,0.15,0.21,0.1,0.45,17.65,,0.08,,,,,,,,0.27,0.04,0.18,0.08,0.21,3.48,0.1,0.1,3.03,0.11,0.05,,0.2,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,0.25,,0.62,,,,,,0.54,0.22,0.27,3.28,,4.66,1.42,0.48,,,,,0.25,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,0.18,,,,0.27,,,,,,,,,,,,,,,,,,,0.46,0.54,,0.38,0.21,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.13,,,0.09,1.03,0.28,0.34,,,0.06,0.15,0.1,0.07,0.1,,0.08,,1.1,0.21,0.21,0.07,0.07,,0.12,0.06,0.13,0.12,0.1,0.03,0.05,0.08,0.1,0.06,,,,,,,2.31,7.04,0.97,,1.32,0.83,1.15,0.72,4.41,1.21,0.75,1.21,12.75,1.7,0.64,0.72,0.44,1.05,0.34,1.17,0.51,0.4,0.81,7.13,0.56,1.28,0.33,0.61,0.32,0.4,0.23,0.13,0.07,0.04,2.59,0.38,0.24,0.33,0.09,0.05,0.14,0.22,0.16,0.12,0.15,0.43,0.13,,,,,,,,,,0.06,,,0.19,,,,,,,,,,,,,,,0.07,0.05,0.03,,,,,,,0.06,,,,,0.03,,,0.04,,,,0.07,,0.11,0.06,,,,0.04,0.07,
德阳市,,,,,,,,,,,,,,,,,,,,,,0.71,,0.18,0.3,1.11,0.25,0.17,0.33,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.08,,,0.05,,,,1.11,,,,,,,0.11,,,,,0.08,,,,,,,,,7.58,1.13,1.14,0.82,,10.05,2.91,3.17,1.36,1.64,1.61,1.63,0.88,0.8,0.95,1.83,1.06,1.82,2.28,1.47,1.14,0.07,,0.08,0.05,,,,0.08,,0.07,0.03,0.02,0.12,0.19,0.14,,,0.08,,,0.2,0.1,0.06,,,0.5,,,,,,,,0.09,0.09,0.08,0.1,,0.66,,0.24,,,,0.1,,,0.1,,0.16,0.09,,,0.36,,0.06,0.1,,,,,0.09,0.12,0.36,,,0.04,,0.06,0.12,0.26,,,0.04,0.07,0.2,0.21,0.13,0.15,0.2,0.08,,,
