city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
遂宁市,,,,,,,,,,,,,0.29,,,,,,0.25,,,1.94,,0.24,0.38,2.71,,,0.31,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,,,0.2,,,0.26,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.14,,,,,,,,,,,,,,0.04,,,,,,,0.24,0.14,,,,,,,,,,,0.2,0.13,,,,,,,,0.09,,,,,0.08,,,,,,,,3.54,1.06,0.69,0.84,2.25,6.41,1.16,,1.36,1.07,4.86,0.79,1.07,1.96,1.37,0.75,1.32,5.06,0.88,1.01,0.61,0.09,0.07,0.1,0.06,0.06,0.08,,,,0.1,0.04,0.02,0.08,0.17,0.13,0.14,0.15,0.07,0.13,0.06,0.22,0.07,0.06,0.04,0.14,1.37,,,,,,,,0.05,0.08,,0.04,0.07,0.22,,0.16,,,,,,,,0.1,0.04,,0.07,,0.17,,,0.09,,,0.09,,0.16,0.12,0.27,,,,0.03,,0.25,0.22,,,0.07,0.25,0.36,0.39,0.13,0.5,0.11,0.24,0.07,0.19,
内江市,,,,,,,,,,,,,,,,,,,0.29,0.24,,2.13,,0.53,0.69,0.62,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.08,0.1,0.16,0.19,,,0.18,0.11,0.09,0.06,,0.1,,,0.15,0.18,,,0.1,0.08,,0.08,,0.17,,0.06,,,0.11,,,,,,,,3.81,18.42,1.44,4.22,1.2,1.29,0.57,1.2,,1.77,0.99,3.68,2.7,0.42,0.56,1.17,0.49,12.35,0.54,0.61,0.74,0.17,0.16,0.32,0.15,0.13,0.06,0.12,0.12,0.07,0.24,0.11,0.09,0.09,0.42,0.18,0.16,0.15,0.05,0.1,0.16,0.17,0.05,0.14,0.04,0.04,0.28,,,,,0.2,,,,,,,,0.1,,,,,0.03,,,,,,0.04,0.08,0.09,,,,0.03,,,0.02,,,,0.04,,,,,,,0.1,0.14,,,,,0.12,0.16,,0.09,0.08,0.09,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.62,,0.27,0.41,0.43,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.06,,,,,,3.92,5.77,1.41,1.29,1.01,1.51,0.49,0.77,1.75,,0.96,12.59,4.44,0.37,0.46,4.26,0.47,1.04,0.82,1.41,3.69,0.1,0.04,0.14,0.05,0.07,,,0.08,0.05,,0.05,0.04,0.07,0.55,0.23,0.09,0.03,0.05,0.05,0.04,0.16,0.08,0.05,0.07,0.06,0.14,,,,,,,,,0.09,,,,0.14,,,,,0.05,,,,0.04,,,,,,,,0.05,0.1,,,0.03,,,,0.07,,,,,,,,,,,,,0.17,,0.08,,,,,
南充市,,,,0.24,,0.3,,,0.23,0.21,0.29,,0.57,,,,0.28,0.2,1.05,0.32,0.36,2.72,,0.58,0.73,2.33,0.97,0.59,1.54,0.34,1.87,,,,,,0.09,,0.04,,0.08,,0.11,,,,0.16,0.03,0.05,0.15,0.07,,,0.06,,,,,,,,,,,0.08,0.11,0.32,0.06,,,,,0.21,,,0.11,,,,,,,0.03,,,,0.07,,,0.07,,,,,,,,,,,,,0.24,,0.17,0.14,,,,,,,,,,0.4,0.31,0.14,,0.13,,,,0.15,0.19,,,,,,,,,,,,,,,,,0.36,0.21,0.39,0.17,0.27,0.09,0.15,0.16,0.09,,,,0.12,0.09,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.06,,,,,0.08,,,0.23,,,,,,,,0.08,0.13,,,,0.32,,0.15,,0.08,,0.3,,,,,0.07,,,0.12,,0.06,0.09,0.07,0.07,,0.09,0.41,0.29,0.5,0.19,0.52,0.44,0.27,,0.05,0.68,0.49,0.16,0.19,0.64,0.07,0.18,0.44,0.32,0.8,0.1,0.38,0.08,,,0.05,0.12,0.17,0.05,0.05,,,,0.1,,0.52,0.15,,,,5.06,1.5,1.55,1.4,1.56,4.81,12.18,7.73,1.33,1.7,,1.14,1.34,13.47,5.4,1.12,11.87,1.41,0.89,0.67,0.8,0.25,0.09,0.23,0.1,0.1,0.2,0.12,0.18,0.11,0.3,0.16,0.09,0.1,0.15,0.18,0.09,0.09,0.05,0.09,0.05,0.22,0.17,0.18,0.07,0.08,1.38,,,,,0.2,,0.38,0.21,0.3,0.28,0.24,0.11,0.91,,0.37,0.12,0.24,,0.11,0.06,0.09,0.06,0.15,0.16,0.39,0.07,0.22,0.54,0.1,0.18,0.76,,0.19,0.19,0.06,0.11,0.44,0.39,0.13,0.2,,0.14,0.07,0.56,0.47,,,0.15,0.25,0.66,0.67,0.39,0.76,0.52,0.71,0.05,0.15,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.57,,0.23,0.31,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.08,,,,,,0.22,,,,,,,,,,0.05,,,,,,,0.1,,,,7.86,1.81,0.89,1.04,1.35,1.32,0.56,1.19,4.28,14.94,0.91,,1.54,0.36,0.38,5.83,0.5,1.95,0.96,1.52,2.58,0.07,0.05,0.13,0.04,0.07,,,,0.05,0.08,0.04,0.03,,0.21,,0.09,0.06,0.03,,0.05,0.18,0.06,0.08,,0.31,0.49,,,,,0.2,,,0.03,,,,,0.09,,,,,0.03,,,,,,,,,0.09,0.12,,,,,,,,,0.08,,,,,,,,,,,,,,0.1,0.07,0.07,0.1,,,,
宜宾市,,,,,,,,,,,0.79,,0.38,,,,,,0.52,0.25,,1.61,,0.69,5.54,0.4,,,,,0.27,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.11,,,,,,,0.1,,,,0.72,0.93,1.07,0.16,0.37,0.25,,,0.63,0.15,,,,,,,,,,,,,0.06,,0.05,,,0.24,0.14,0.13,0.2,0.14,0.09,0.09,0.15,,,0.11,,,0.08,,,,0.23,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.09,,,,,,,,,,0.07,,,,,,,0.1,,0.08,0.12,,,,0.35,0.18,0.25,,,0.07,0.16,0.08,0.09,0.14,0.08,0.14,0.17,1.13,,0.15,0.09,,0.07,0.17,,0.12,0.11,0.04,,0.05,0.05,0.12,0.06,0.08,0.05,,,,,3.17,13.48,0.7,12.91,0.9,1.69,0.36,1.21,3.41,4.92,1.13,1.32,,0.51,0.61,1.57,0.38,1.1,0.55,0.37,1.9,0.2,0.16,0.36,0.09,0.31,0.1,0.13,0.19,0.14,0.27,0.23,0.2,0.12,17.58,0.22,0.23,0.11,0.1,0.13,0.27,0.49,0.17,0.21,0.09,0.1,0.16,,,,,,,,,0.07,,0.05,,,,0.09,,,,,,0.09,0.06,,0.04,,,0.05,0.14,,,,,,,0.09,,,,,,,,,,,,,,,0.08,0.07,,0.16,0.15,0.08,,0.03,
广安市,,,,,,,,,,,,,0.94,,,,,,0.83,0.25,0.47,6.84,,0.89,0.84,0.95,,,,,0.41,,,,,,,0.04,,,,,,,0.19,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.38,0.15,,,,,,,0.12,,,,,,,,,,,,,,,,,0.58,0.13,0.25,0.18,0.92,,0.32,0.13,0.13,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.12,,0.15,0.09,0.11,0.11,,,0.15,,,,,,0.1,,0.11,,,,,0.1,,0.08,0.29,0.09,0.18,0.09,0.23,0.38,0.35,0.12,0.06,0.2,0.66,0.24,0.67,0.33,0.17,0.27,0.58,0.18,0.16,0.17,0.2,,0.08,,0.07,0.14,,0.04,0.11,0.16,0.06,0.09,0.22,0.04,0.03,0.2,,,,1.71,0.89,0.62,0.8,0.54,1.56,0.47,2.35,0.96,1.05,8.77,0.41,0.83,,7.51,0.62,0.99,0.41,0.52,0.58,0.55,0.35,0.11,0.29,0.35,0.16,0.19,0.3,0.29,0.24,0.32,0.19,0.13,0.16,0.21,0.2,0.04,0.13,0.27,0.14,0.23,0.15,0.11,0.06,0.12,0.1,0.38,,,,,0.62,,,,,,,,0.25,,0.21,0.13,,,,,,,,,,,,0.12,,0.06,,,,,0.02,0.05,0.12,,,,,,,0.09,0.05,,,,0.1,0.15,0.26,0.13,0.15,0.08,0.18,0.03,,
达州市,,,,0.19,,,,,,0.24,0.62,,1.9,,,0.22,0.42,0.22,1.39,0.25,0.97,5.11,,0.43,0.26,0.61,0.88,,,,0.36,,,,0.07,,0.1,,,,0.07,0.05,0.07,,0.05,,,,,0.13,0.04,0.12,0.06,,,,,,,,,,,,,,,,,,0.06,0.06,,,,0.05,,,,,,,,,,,0.06,,,,,0.03,,,,,,,,,,,0.21,,,0.26,,,,,,,0.08,,0.39,0.33,0.67,0.42,0.27,0.29,0.22,0.21,0.15,0.34,0.24,,,,,,,,,,,,,,,0.07,0.1,2.2,0.18,1.29,0.21,0.76,0.15,0.39,0.28,0.27,,0.1,0.1,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,0.11,0.17,,,,0.09,,,,0.45,,0.24,0.06,0.36,0.09,0.17,0.21,0.1,0.15,0.39,,,,,,,0.12,0.11,,0.07,,,0.13,,,0.49,0.09,0.49,0.08,0.87,0.51,0.2,0.28,0.22,0.25,0.76,0.29,1.19,1.15,0.12,0.14,1.05,0.23,0.49,0.63,0.11,0.07,0.09,,0.07,0.12,0.09,0.08,0.06,0.08,0.04,0.09,0.05,,,0.22,0.38,,,3.08,1.08,0.53,1.17,1.01,1.66,0.75,1.68,1.05,1.09,4.23,0.78,0.91,8.1,,0.71,15.81,0.42,0.49,0.16,0.5,0.14,0.06,0.26,0.08,0.08,0.15,0.09,0.11,0.12,0.08,0.06,0.04,,0.14,0.07,0.04,0.03,,0.08,,,0.04,,,,0.35,,,,,,,0.22,0.12,0.12,0.15,0.26,0.05,1.34,0.08,2.75,0.12,,,,,,0.04,,,,0.07,,0.08,,,,,0.02,,,,,0.08,,0.1,,,0.03,,0.05,,,,,0.17,0.42,,0.27,,,0.04,,
雅安市,,,,,,,,,,,,,,,,,,,,,,0.19,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.04,,,,,,,,,,,2.63,0.51,1.25,0.43,0.66,0.74,0.29,0.33,0.6,2.27,0.42,2.26,0.65,0.09,0.23,,0.16,0.5,0.58,13.88,4.71,,,,,,,,,,,,,,0.09,0.15,0.03,,0.1,,,,,,0.02,0.1,0.1,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.06,,,,,,,,,,,,,,,,,,,,
巴中市,0.21,,,0.23,,,,,0.31,0.23,0.24,,0.53,,0.59,,0.26,,0.26,,0.93,0.96,,,,0.23,1.23,0.18,,,0.28,0.08,0.13,,,,,,,,,0.11,0.07,,,,0.07,,0.07,0.33,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.26,0.16,,,,,,,0.1,,,0.45,0.27,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.2,0.34,0.24,0.1,0.3,0.1,0.11,,0.15,,,0.07,,,,,,,,,0.42,0.52,0.24,,,0.17,0.21,,0.2,,,0.11,,0.19,,0.11,0.11,,,,,,,,,,,,0.16,,,,,,,,,0.11,,0.12,,0.79,0.05,0.15,0.11,,,0.12,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,0.09,,0.1,,,,,0.08,0.13,,,,,,,,,,,,,,,,0.67,,0.4,,2.46,0.88,0.29,0.79,1.35,1.58,7.72,1.09,0.84,0.8,4.59,0.48,0.87,0.7,8.83,0.66,,0.36,0.25,0.14,0.18,,,0.08,,,,,,,0.08,0.03,,,0.05,,0.03,0.05,,,0.07,,,,,,0.14,,,,,,,0.38,0.29,0.38,0.31,0.32,0.14,3.1,0.08,0.27,0.09,,,,,0.08,,,0.06,,0.28,0.05,0.13,,0.03,,,0.02,,,,,,,,,,,0.09,,,,,,,0.11,0.05,0.14,0.11,,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,1.79,,0.33,0.34,0.53,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.04,,,,,,0.14,,,0.09,,,,,,,,,,4.4,1.05,0.35,0.87,1.36,1.04,0.38,4.96,8.57,1.13,0.95,1.33,0.82,0.47,0.28,0.71,0.49,,0.71,0.45,0.44,0.13,0.1,0.16,0.08,0.06,,0.06,,0.07,0.12,,,,0.18,,,0.03,0.06,,0.07,0.21,0.1,0.08,0.04,0.06,0.23,,,,,,,,0.03,,,,,0.08,,,,,,,,,,,,,,,0.06,,,,,,,0.04,0.05,0.04,0.1,,,,,,,0.09,,,,0.12,0.19,0.22,0.05,0.07,,,,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,0.86,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,0.15,,0.25,0.58,1.73,0.17,0.57,0.23,0.35,0.4,0.3,0.17,0.07,0.1,0.71,0.08,0.38,,4.79,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.03,0.09,,,0.04,0.22,,,,,1.24,0.41,6.31,0.15,,0.02,0.19,0.04,10.95,,0.31,,,,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.33,11.72,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.38,0.16,0.31,0.28,0.24,,0.64,0.4,0.54,0.36,0.39,0.19,0.15,,5.97,,0.2,2.91,,1.73,,,,,,,,,,,,,,,,,,,,,,0.15,,0.02,5.82,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.06,,5.45,5.91,,,,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.32,,,6.23,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,2.55,1.59,38.43,0.99,1.79,1.58,0.25,1.46,1.45,4.86,1.3,2.59,2.24,0.36,0.32,10.28,0.13,0.55,0.41,5.9,,,0.03,,,0.06,,0.1,,,0.91,0.19,0.15,0.11,13.6,5.57,0.07,0.13,1.45,0.14,,0.16,0.19,0.26,0.07,0.35,0.09,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵阳市,0.27,0.36,,,,0.35,0.35,0.38,0.31,0.42,0.78,0.15,1.15,0.49,0.29,0.25,0.77,0.89,0.65,1.31,1.11,1.99,1.73,,2.68,0.36,0.4,0.33,,0.21,,0.09,,,0.11,0.08,0.08,,,,,,0.06,,,,,,,,,,,0.11,0.14,,,,,,,,,,0.03,0.14,0.35,,0.07,0.19,0.06,0.07,0.09,0.05,0.04,,0.03,,,0.18,0.29,,,0.09,0.05,,0.2,,0.2,0.18,,,,0.15,,0.11,,0.12,0.04,,,0.3,0.2,0.19,0.17,0.18,0.29,0.12,0.22,0.17,0.18,0.2,0.29,0.09,0.26,0.63,0.68,0.29,0.36,0.4,0.9,0.28,0.16,0.47,0.32,0.07,,0.07,,0.06,,,0.07,,,,0.04,,,,0.12,0.63,0.5,0.58,0.18,0.58,0.34,0.44,0.47,0.11,0.23,0.08,0.17,0.13,0.28,0.11,0.22,0.17,0.21,0.1,0.18,0.15,0.15,0.12,0.09,,0.2,0.1,0.11,,,,,,,,0.06,,0.1,,,,0.08,0.04,0.06,0.08,,,,,0.14,,,,,,0.33,0.22,0.33,0.32,0.19,0.03,0.37,0.07,0.23,0.25,0.21,0.14,0.31,,0.26,0.19,0.2,0.24,0.48,0.17,0.34,0.22,0.09,0.15,0.14,0.96,0.33,0.31,0.27,0.13,0.36,0.5,0.19,0.18,0.18,0.23,0.19,0.15,0.19,0.11,0.12,0.16,0.17,0.1,0.23,0.26,0.22,0.17,0.13,0.35,0.38,0.64,0.21,0.83,0.27,0.26,0.27,0.21,0.48,0.33,0.87,0.22,0.15,0.33,0.55,,,0.66,0.33,0.15,1.01,0.22,0.25,0.11,0.25,0.23,0.52,0.43,0.21,0.55,0.62,0.36,0.09,0.11,0.33,0.04,0.04,0.14,,15.15,22.94,41.36,35.28,20.95,17.44,20.31,43.02,0.89,0.68,0.22,0.36,1.77,0.89,0.19,0.17,0.27,0.67,0.29,0.82,0.38,0.21,0.12,0.06,0.23,,,,,,,0.17,,0.13,0.09,0.09,0.09,0.23,,0.13,0.04,0.25,,0.04,,0.05,,0.08,,,,0.03,,,,,,,,0.02,,,,0.12,,,0.03,0.05,,0.05,,,,,,,,,0.15,,0.05,0.05,
六盘水市,,,,,,,,,,,0.76,,0.48,,,,,0.25,,0.26,,0.45,0.38,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.07,,0.09,,,,,,,0.05,,0.05,,,,,,,,,0.11,0.14,,,,,,,,,0.16,0.27,0.8,0.22,0.4,1.2,0.79,0.14,,0.54,0.21,,,,,,,,,,,,,,,,0.28,0.25,0.14,0.42,0.11,0.22,0.19,0.16,0.24,0.09,,,0.09,,0.16,0.17,,0.16,0.07,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.17,,0.09,,0.1,,,,0.08,,0.24,0.09,0.1,,,,,0.11,0.16,0.14,,,,0.09,0.11,,,,0.07,,,,,,,,,,0.14,0.07,,0.06,,,,0.16,,0.03,0.05,0.06,0.2,0.17,0.07,0.05,,0.12,,,,0.09,0.16,0.14,0.41,0.04,0.04,0.05,0.08,0.14,0.1,0.06,0.02,0.16,0.06,0.11,0.03,,0.14,0.03,0.03,0.1,4.7,,1.27,9.3,15.74,0.6,15.54,1.07,1.58,1.31,7.26,0.35,0.1,0.93,0.15,0.13,0.27,0.25,0.42,0.29,0.35,0.27,0.22,0.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
遵义市,,0.22,,,,0.2,,0.2,0.26,0.29,1.64,,1.66,0.43,,,0.53,0.63,0.95,0.8,0.63,5.34,3.8,,0.85,0.23,0.3,,,,,,,,,,,,,,,,,0.03,0.05,,,,,0.12,0.04,,,,,,,,,,,,,,,,,,0.05,0.11,,0.05,0.06,0.12,,,,,0.13,,,,,0.07,,,0.15,,0.11,,,,,0.09,,0.05,,,,,0.04,0.16,0.15,0.11,0.12,0.18,0.2,0.1,0.12,0.09,0.1,0.16,0.12,0.06,0.24,0.95,3.12,0.41,0.22,0.62,1.31,0.36,,1.31,1.33,,,,,0.04,,,,0.11,,,,0.05,,0.07,,0.71,0.59,0.83,0.31,1.24,0.52,0.33,0.37,0.36,0.15,,0.14,0.12,0.51,0.11,0.18,0.22,0.16,0.21,0.19,0.09,,,0.09,,0.13,,0.09,,,0.13,,,,0.07,0.04,0.08,,,,,,,,,,,,,,,,,,,0.19,0.16,0.27,0.22,0.23,,,0.07,0.22,0.25,0.14,,0.4,,0.14,0.2,0.14,0.22,0.3,0.21,0.25,0.14,0.06,0.1,0.18,0.42,0.29,0.38,0.29,0.08,0.26,0.45,0.64,0.42,0.39,0.18,0.15,0.32,0.49,0.25,0.3,0.19,0.53,0.19,0.48,0.51,0.44,0.44,0.27,0.18,0.26,0.31,0.19,0.58,0.26,0.16,0.15,0.24,0.23,0.37,0.26,0.22,0.15,0.16,0.31,,,0.41,0.43,0.06,17.89,0.14,0.2,0.09,0.24,0.54,0.34,0.27,0.18,0.57,0.46,0.47,0.12,0.16,0.41,0.11,0.16,0.12,12.88,1.67,,3.16,9.64,15.95,2.04,5.46,7.17,0.26,0.26,0.12,0.15,0.49,0.14,0.13,0.19,0.1,0.2,0.16,0.19,0.12,0.11,0.09,,0.12,,,,,,,0.15,,0.09,,0.04,,0.1,,0.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
