city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
黔西南布依族苗族自治州,,,,,,,,,,,1.07,,0.64,,,,,0.22,0.52,2.02,0.27,0.39,0.22,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,,,,0.05,,,,,,,,,,,,,,,,,0.07,,,,,,,0.21,1.14,0.13,,0.53,2.47,0.27,,1.5,0.27,,,,,,,,,,,,,,,,,0.16,0.17,0.26,0.1,0.65,0.08,0.23,0.21,0.13,,,0.12,,0.12,0.12,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.12,,0.03,,,,,,,0.11,,,,,0.08,0.12,,0.07,0.07,,,0.1,0.11,0.12,0.09,0.12,,0.17,0.1,0.65,0.17,0.1,0.1,0.16,0.2,0.26,,0.07,0.16,0.09,0.06,0.34,0.14,0.18,0.12,,0.21,0.11,0.18,0.09,0.32,0.23,0.23,0.19,0.23,7.96,,0.22,0.08,0.17,,0.2,,,,0.05,0.04,0.18,,,,0.05,0.08,0.03,,0.02,0.04,0.12,0.1,0.02,,0.03,0.03,,0.05,3.38,10.29,1.19,7.86,0.91,0.7,,1.14,2.15,0.53,4.16,0.12,0.11,0.18,0.09,0.2,0.06,0.11,0.5,0.48,0.27,0.11,0.17,0.02,0.04,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,1.12,,0.73,0.3,,,0.31,1.64,0.91,1.36,,0.36,0.22,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,0.09,,0.33,0.41,1.83,0.21,0.34,0.65,1.12,0.35,,0.84,0.62,,,,,,,,,,0.04,,,,,0.05,0.13,0.3,0.16,0.38,0.3,0.36,0.4,0.34,0.35,0.19,0.1,0.15,0.13,,0.07,0.14,0.17,0.15,0.11,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,,0.16,,,,0.05,0.16,,0.08,0.19,0.2,,0.22,0.16,0.09,0.21,1.05,0.17,0.17,0.21,0.14,0.11,0.19,7.34,0.31,0.43,0.23,0.14,0.25,0.14,0.79,0.27,0.37,0.15,0.18,0.57,0.32,0.25,0.28,0.36,0.22,0.24,0.5,0.35,1.05,0.71,0.21,0.13,2.37,0.58,0.13,0.22,,0.05,0.46,0.14,0.05,0.14,0.65,0.24,0.11,,,,,,0.02,0.05,0.12,,,0.08,0.05,0.06,0.05,0.04,0.02,0.08,0.14,0.07,0.02,0.02,0.06,,,,5.07,0.57,2.43,1.66,0.75,9.21,0.79,,12.95,0.09,0.12,0.06,,0.06,,0.08,0.06,0.05,0.07,0.06,0.1,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔南布依族苗族自治州,,,,,,,,,,0.2,1.09,,0.61,0.28,,,0.26,0.39,0.65,1.9,0.37,0.46,0.37,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.17,,0.39,0.08,,,,,,0.06,0.2,1.28,0.62,,0.53,0.67,1.91,0.1,0.15,0.57,0.37,,,,,,,,,,,,,,,,0.09,0.3,0.15,0.28,0.13,0.42,0.15,0.25,0.15,0.17,0.12,,,,0.11,,,,0.15,0.23,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,0.08,,0.1,0.14,0.13,,0.07,0.09,0.11,0.12,0.23,0.06,0.16,0.12,0.07,0.12,0.08,0.41,0.2,0.16,0.19,0.1,0.16,0.14,0.27,0.15,0.15,0.2,0.19,0.15,0.34,0.11,0.12,0.15,0.16,0.1,0.38,0.24,1.89,0.17,0.09,0.28,0.45,0.37,0.25,0.26,0.24,0.19,0.52,0.21,0.24,0.11,6.29,0.4,0.18,0.11,0.13,,,0.11,0.11,0.06,0.29,0.07,0.07,,,0.07,0.07,0.07,0.07,0.14,0.19,0.1,,0.03,0.07,0.03,,0.06,14.97,1.1,4.19,7.76,1.88,2.19,3.25,19.65,,0.11,0.11,0.03,0.04,0.26,0.11,0.04,,0.08,0.08,0.13,0.17,0.06,,0.08,0.02,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明市,0.46,0.39,0.21,0.54,0.23,0.45,0.49,0.53,0.48,0.44,0.46,0.29,0.92,0.64,0.5,0.49,0.81,0.91,0.62,1.42,0.82,1.41,2.85,5.25,,0.76,0.58,0.44,0.38,0.34,0.48,0.24,0.1,0.18,0.09,0.11,0.13,0.05,0.06,0.09,0.1,0.09,0.26,0.07,0.08,0.45,,0.04,0.12,0.26,0.04,0.14,0.1,0.26,0.12,,0.05,0.05,,0.08,0.05,0.06,0.04,0.09,,0.21,0.42,0.07,0.13,0.07,0.08,,0.09,0.07,0.08,0.07,0.07,,,0.31,0.24,0.08,0.04,0.18,0.18,,,0.08,0.34,0.14,0.11,0.07,0.04,0.14,,0.04,,0.15,0.05,,,0.34,0.19,0.19,0.19,0.21,0.28,0.21,0.19,0.09,0.24,0.17,0.22,0.09,0.25,0.35,0.27,0.24,0.14,0.24,0.42,0.13,0.21,0.32,0.17,0.17,0.08,0.06,0.08,0.08,0.05,0.07,0.11,0.21,0.11,0.16,0.04,,0.16,0.06,0.16,0.46,0.5,0.27,0.12,0.35,0.28,0.27,0.34,0.15,0.32,,0.09,0.23,0.2,0.25,0.38,0.15,0.2,0.16,0.2,0.35,0.25,0.16,,,0.25,0.17,0.09,0.12,0.15,0.09,0.13,0.21,,0.11,0.05,,0.21,0.14,0.22,0.11,0.05,0.1,0.07,0.2,,0.13,0.11,,0.13,0.09,0.09,0.07,0.08,,0.38,0.12,0.34,0.52,0.32,0.06,0.13,0.17,0.18,0.1,0.15,0.11,0.18,,0.34,0.26,0.24,0.27,0.37,0.1,0.31,0.29,0.12,0.15,0.19,0.34,0.31,0.1,0.27,0.08,0.37,0.18,0.24,0.17,0.13,0.21,0.14,0.11,0.16,0.09,0.05,0.09,0.12,0.06,0.2,0.15,0.2,0.11,0.08,0.54,0.36,0.42,0.16,1.23,0.25,0.18,0.22,0.34,1.04,0.12,0.21,0.05,0.22,0.25,0.47,,,0.77,0.55,5.94,0.49,0.22,0.39,0.18,0.2,0.41,0.3,0.36,0.2,0.7,0.42,0.19,0.35,0.17,0.17,0.04,0.18,5.42,1.04,7.26,0.52,1.12,1.99,0.27,4.97,0.44,0.4,,52.99,50.6,13.45,23.04,14.31,24.05,23.22,58.28,40.21,28.73,21.13,23.2,15.26,15.16,12.53,0.42,,,,,,,0.26,0.06,0.17,0.11,0.08,0.07,,0.19,,0.11,0.25,0.08,0.08,0.06,0.05,0.05,0.11,0.1,0.09,0.08,,0.14,0.16,,0.16,,0.03,0.07,0.05,,0.08,,0.16,0.04,0.1,,0.08,0.19,0.08,,,0.04,,0.09,0.09,0.02,,0.14,,0.04,0.06,
曲靖市,,,,,,,,,,,0.44,,0.57,,,,,0.24,0.32,0.55,,0.31,0.37,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.14,0.15,,,,,0.17,,,,0.29,0.36,0.14,0.1,0.35,0.53,0.19,,0.55,0.2,,,,,,,,,,,,,,,,0.15,0.31,0.22,0.21,0.44,0.24,0.09,0.19,0.17,0.17,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,,,,,,,,,0.14,,,0.09,0.08,,0.14,,0.11,,,,,0.11,0.1,0.08,,,,,0.18,0.09,0.12,0.1,0.05,0.1,0.23,0.07,0.04,0.09,0.18,,0.18,0.11,,,,0.09,0.07,0.16,,0.26,0.17,0.07,0.03,,1.46,,0.06,0.05,0.07,,,,,0.1,0.11,0.48,0.07,0.06,0.05,,0.1,0.06,0.09,0.07,0.06,0.11,0.13,,,0.04,0.07,,0.14,0.32,0.25,12.18,0.2,0.49,3.77,0.17,10.0,0.23,0.13,17.36,,4.54,1.37,6.05,1.1,2.53,2.75,2.85,8.78,5.94,1.74,1.7,1.93,1.09,0.92,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
玉溪市,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,,,,,,,,,0.02,0.3,0.03,,,,,0.02,,,,,,,0.03,,0.02,,,0.14,0.07,0.2,,0.07,0.17,,0.13,,0.05,8.13,2.23,,0.76,0.59,0.45,9.87,1.29,5.99,12.1,1.84,2.83,1.15,0.48,0.5,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
保山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.05,0.03,,0.05,,0.03,,0.04,,,,,,,,,,0.02,0.05,,,,0.06,,,,,,2.35,0.45,1.25,,0.09,0.96,0.73,18.1,1.31,0.58,0.41,0.48,7.94,46.63,21.18,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昭通市,,,,,,,,,,0.19,1.22,,0.48,,,,,0.2,0.27,0.24,,0.8,6.12,4.96,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.12,,0.24,,0.12,,,,,0.17,,0.12,,0.52,0.66,1.22,0.18,0.47,2.56,0.26,0.12,0.87,0.59,,,,,,,,,,,,,,,,,0.15,0.2,0.12,0.13,0.32,0.19,,0.22,0.09,,,0.07,,0.29,0.08,,,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.06,,0.13,,,0.14,,,,,0.07,0.1,,0.07,,0.07,0.07,0.07,0.11,0.08,0.06,,,,,,0.11,0.13,,0.06,0.07,0.12,,0.09,0.13,0.07,0.05,0.13,0.17,0.39,0.07,0.04,,0.08,,0.04,0.2,,0.04,0.08,0.08,0.1,0.08,0.11,,0.03,,,,,0.39,1.35,0.55,2.22,0.16,0.17,0.14,0.24,0.64,0.72,0.19,0.2,17.05,0.22,0.18,0.16,0.14,0.36,0.11,0.09,18.24,0.43,0.88,0.34,0.37,8.62,0.2,0.35,0.18,0.25,8.1,4.86,2.39,0.61,,0.43,1.26,1.37,1.27,1.49,0.92,0.93,0.79,1.2,0.32,0.33,,,,,,,,,0.04,,,,,,,0.11,,,,,0.03,,,0.07,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,
丽江市,,,,,,,,,,,,,,,,,,,,,,0.17,1.02,0.35,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.05,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,7.1,0.1,0.04,0.17,0.03,0.05,0.06,0.1,0.04,0.02,0.05,0.05,,0.07,,0.02,0.01,0.45,2.44,0.15,0.05,0.14,0.11,0.04,0.04,0.16,,0.08,1.95,0.35,0.52,0.79,0.11,,0.37,0.96,1.41,0.49,0.3,1.24,21.57,0.55,4.72,41.03,0.21,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,
普洱市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03,0.05,0.03,,,,0.04,0.02,,,,,0.12,,,,,,0.02,0.03,,,,,,,,,,2.36,0.43,5.17,0.37,0.28,0.32,,15.23,1.62,3.25,0.47,31.13,2.15,0.38,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沧市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.04,,,,0.03,0.03,,,,,0.03,,,,0.01,,0.03,0.07,,0.03,,,0.03,,0.08,,,1.93,0.25,0.73,12.58,0.23,0.42,11.27,,1.37,0.64,0.24,2.17,5.85,1.88,0.7,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
楚雄彝族自治州,,,,,,,,,,,,,,,,,,,,,,,0.61,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.06,,0.05,,,,,,,,,5.63,,0.04,,,0.03,0.03,0.05,,0.05,0.07,0.03,,0.1,,0.02,,0.03,1.14,,0.11,,0.05,0.05,,0.08,,,8.13,1.13,4.93,1.63,0.43,2.16,2.25,2.77,,2.08,1.23,0.51,6.58,1.61,2.15,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,
红河哈尼族彝族自治州,,,,,,,,,,,,,,,,,,,,0.27,,,0.17,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,,0.08,,,,,,,,,,,,,,0.17,,0.13,,0.05,0.07,0.13,,,,,,0.15,,,,,,,,,0.17,0.11,0.05,0.04,0.06,0.24,,0.1,0.03,0.14,,,,,,0.04,0.09,0.03,,,0.03,0.05,0.04,,0.04,,0.04,0.06,,0.02,,,0.01,0.04,0.09,0.15,0.25,0.11,0.1,0.17,0.04,0.78,0.09,0.05,7.63,5.24,13.75,0.62,0.49,0.51,6.36,0.78,1.33,,26.51,2.93,0.85,0.86,0.32,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,
文山壮族苗族自治州,,,,,,,,,,,0.47,,0.32,,,,,,0.96,2.64,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.66,0.84,0.11,0.36,0.15,0.2,0.41,,,0.07,,,0.08,,,,,,,,,,,0.23,,,0.11,,0.19,0.33,,,0.08,,,,,,,,0.12,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.1,,,,,,0.09,,0.04,,0.17,0.06,0.19,0.3,0.54,0.33,1.33,0.23,0.55,0.57,0.38,0.23,0.12,0.22,0.82,0.21,0.55,0.42,0.21,0.26,0.41,0.51,0.14,0.15,0.19,0.44,0.76,0.49,0.83,0.39,7.71,0.17,0.22,0.18,0.71,,,,,,,0.06,0.03,,,,0.04,0.02,,,0.03,,0.03,,,0.06,0.02,,,0.07,,0.12,0.07,0.07,0.03,,0.39,0.09,0.05,3.84,2.37,1.63,0.43,0.28,0.39,0.8,0.91,0.82,14.49,,0.73,0.56,0.72,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西双版纳傣族自治州,,,,,,,,,,,,,,,,,,,,,,0.17,0.23,0.2,,0.19,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.06,,,,,0.03,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.13,0.24,0.07,,,,0.07,,0.08,0.03,,0.07,,,,,,,,0.11,0.09,0.04,0.06,0.04,0.06,,0.05,,,1.8,0.31,1.79,0.29,0.12,1.32,25.08,1.51,0.31,1.36,0.64,,0.95,0.19,0.08,0.13,0.09,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.02,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,
大理白族自治州,,,,,,,,,,,,,,,,,,,,0.2,,0.21,0.34,0.29,,0.6,,,0.17,,,,,,,,,,,,,,,,0.05,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.06,0.05,,,,0.1,0.09,0.08,,,,,,,,,,,,,,,,0.06,,,,,,,0.03,0.04,0.15,,0.1,0.03,,,,,,0.1,0.06,0.71,0.06,0.04,0.06,0.03,0.03,0.03,0.09,,0.04,0.04,0.03,,0.1,,0.03,,0.44,0.24,0.09,0.13,0.07,0.08,0.06,,0.25,0.08,0.07,6.27,1.27,2.11,14.79,0.4,27.5,4.41,19.31,8.95,2.0,1.29,1.82,,6.44,42.49,23.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,
德宏傣族景颇族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.03,,,,0.03,,,,,,1.13,0.17,0.45,32.97,0.06,0.17,0.3,1.49,0.5,0.26,0.15,0.23,1.87,,1.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怒江傈僳族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.45,0.09,0.17,5.54,,1.25,0.12,0.24,0.28,0.08,,,6.33,0.52,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
迪庆藏族自治州,,,,,,,,,,,,,,,,,,,,,,,0.22,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,0.45,0.07,0.11,0.11,,11.92,0.1,0.51,0.27,0.04,,,3.57,0.09,3.83,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,
