city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
雅安市,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.18,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,0.34,1.05,0.26,0.71,0.62,0.29,0.36,0.3,2.32,0.29,2.35,0.26,0.19,0.15,,0.16,0.28,0.57,15.02,4.31,,,,,,,,,,,,,,0.06,0.23,,0.13,0.17,,,,0.13,,0.04,0.07,0.18,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.11,,,,,,0.03,,,0.08,,,,,,,,,,,,,,,,,,,,,
巴中市,,,,0.27,,,,,0.38,0.32,0.27,,0.62,,0.45,,,,0.18,,1.91,1.12,,,,0.19,1.24,0.19,,,0.25,0.1,,,,,0.11,,,,,0.09,0.09,,,,,0.05,0.12,0.28,0.05,0.09,,,,,,,,,,,0.04,,,,,,,,0.06,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.74,0.17,,,,,,,,,,0.69,0.29,0.17,,,,,,,0.15,,,,,,,,,,,,,,,,,0.34,0.39,0.26,,0.48,0.11,0.14,,0.18,,,,,,,,,,,,0.34,0.32,0.15,,,0.16,0.17,,0.08,,0.09,,,0.09,,0.1,,,,,,,,,,,,,0.37,,,,,,,,,0.23,,,,,,0.08,,,,0.18,,,,,,,,0.08,0.08,,,,,,,,,,,0.95,,,,,0.08,,0.1,0.09,,,,,0.1,,0.16,,,,,,0.12,,,,,,,,,,1.47,,,,2.47,0.37,0.32,0.31,0.82,1.11,8.01,0.69,0.23,0.39,5.49,0.47,0.29,0.84,11.01,0.37,,0.29,0.19,0.11,0.28,,0.04,0.1,,,0.07,0.08,,,,,0.05,0.11,0.07,0.07,,,,,0.06,,,,,,0.09,,,,,,,0.4,0.06,0.53,0.26,0.27,0.09,3.68,,0.36,0.09,,,0.06,0.08,0.13,0.06,,0.08,,0.13,,0.22,,,,,,,0.02,,,,,,,0.03,,0.1,0.07,,,,0.04,0.08,0.08,0.05,,,,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,2.65,,0.51,0.69,0.59,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.35,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,0.08,,,,,,0.17,,0.07,,,,,,,,,,,,,,,,,6.44,1.09,1.03,0.73,1.87,0.92,0.55,4.86,11.45,0.9,1.07,2.0,0.83,0.56,0.56,0.95,0.36,,0.6,0.8,0.84,0.26,0.21,0.26,0.09,0.09,,0.1,,0.16,0.27,0.13,0.06,0.07,0.41,0.15,0.24,0.11,0.17,0.12,,0.26,0.17,0.12,0.08,0.03,0.27,,,,,0.48,,,,,,,,0.16,,0.11,,,,,,,,,,,,0.07,0.12,,,,,,,,,,,,,,,,,0.04,,,0.03,0.11,0.19,0.31,0.02,0.06,,0.05,0.05,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,0.25,,0.09,0.51,1.52,0.15,0.4,0.18,0.23,0.19,0.38,0.15,0.1,0.09,0.27,0.13,0.21,,4.46,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.15,,,,0.07,,,,,1.14,0.35,5.71,0.16,,,0.31,0.16,18.66,0.16,0.35,,,,,,,,,,,,0.09,,,,0.16,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.23,9.2,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.05,0.09,0.04,0.09,0.1,0.05,0.16,0.07,0.41,0.06,0.3,0.1,,,5.81,,0.11,2.26,,1.69,,,,,,,,,,,,,,,0.07,,,,,,,0.1,,,4.79,0.99,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,4.3,8.46,,,,,,,,,,,,,,,0.02,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.36,,,5.24,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.06,,,,,,,,,1.9,0.41,38.03,0.27,0.62,0.66,0.32,0.36,0.37,4.21,0.49,1.54,1.47,0.27,0.23,7.37,0.14,0.44,0.27,5.78,,,,,,0.05,,,,,0.82,0.28,0.08,0.07,12.13,5.48,0.05,0.12,1.58,0.13,0.09,0.25,0.27,0.19,0.24,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.11,,0.03,,
贵阳市,,,,,,,,0.15,0.21,0.24,0.62,0.17,0.62,0.4,,,0.34,0.82,0.34,1.19,0.76,1.44,1.29,,2.22,0.29,0.29,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.1,,,0.08,,,,0.08,,,,,0.04,,,0.09,,,,,,,,,0.09,,0.05,,,,0.02,,,,,,,0.26,0.17,,,,,,0.07,0.12,0.13,0.15,,0.12,0.27,0.61,0.63,0.27,0.38,0.42,0.7,0.26,,0.48,0.22,0.1,,,0.05,,,,0.1,0.12,0.09,,,0.07,,0.08,,0.41,0.38,0.4,0.11,0.39,0.15,0.21,,0.16,0.17,0.14,0.16,,0.11,0.11,,,0.24,0.14,0.25,0.09,,,,,,,,0.08,,0.08,,,,,0.06,,,,,0.08,0.05,,,,,0.06,0.06,,,,,,,,0.11,,0.18,0.15,0.21,0.07,0.12,0.06,0.12,,0.09,,0.22,,0.19,0.15,0.14,0.14,0.56,0.15,0.27,0.42,0.11,0.09,0.18,0.89,0.33,0.28,0.22,0.09,0.22,0.16,,0.15,0.18,0.48,0.15,0.23,0.15,,0.12,0.08,0.18,0.11,0.17,0.15,0.15,,0.13,0.27,0.25,0.62,0.2,0.86,0.25,0.28,0.18,0.23,0.67,0.35,0.9,0.11,0.15,0.21,0.39,,,0.43,0.17,0.11,1.03,0.13,0.17,0.19,0.23,0.19,0.22,0.31,0.17,0.53,0.68,0.25,0.14,0.04,0.3,0.06,0.03,0.15,,12.65,20.44,35.03,31.51,15.53,13.87,16.72,39.49,0.67,0.69,0.29,0.39,1.84,1.3,0.16,0.12,0.28,0.59,0.22,0.79,0.63,0.23,0.14,0.13,0.16,,,,,,,0.12,,0.07,0.05,0.05,0.08,0.23,,0.22,,,,0.09,,,,,0.05,,,,0.08,,0.03,,,,0.06,,0.08,,,,,0.02,,,,,,,,,,0.09,,,0.11,,,0.04,
六盘水市,,,,,,,,,,,0.54,,0.31,,,,,0.26,,0.26,,0.33,0.28,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.13,,,,,,,,0.1,,,,0.68,,0.37,1.08,0.63,0.26,,0.41,0.2,,,,,,,,,,,,,,,,0.22,0.18,,0.59,0.16,0.16,0.15,,0.13,,,,,,0.09,0.11,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.1,,,,,,0.11,,0.07,0.13,0.07,,,0.25,0.2,0.29,,,,,,,,0.27,0.06,,,,,,,,,,,,,,,,,0.14,,0.09,0.09,0.09,0.16,0.11,0.13,,0.06,,,,,,0.07,0.12,0.23,,0.06,0.06,0.04,0.07,0.1,0.07,0.03,0.14,0.09,0.08,0.04,0.06,0.04,,0.03,0.06,3.93,,1.13,10.84,15.66,0.8,15.78,0.89,1.31,1.46,8.13,0.6,0.21,1.03,0.29,0.34,0.38,0.29,0.59,0.26,0.4,0.36,0.23,0.16,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
遵义市,,,,,,,,,0.21,0.23,1.09,,1.74,0.49,,,0.33,0.74,0.62,0.81,0.55,4.75,3.74,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,,,,,,,,,,,0.21,,0.12,,0.17,,0.07,,0.12,0.24,,,0.32,0.83,2.17,0.35,0.3,0.5,0.93,0.41,0.17,1.11,1.27,,,,,0.06,,0.08,0.1,0.18,,,0.06,,,,,0.78,0.87,0.69,0.29,1.62,0.52,0.14,0.35,0.23,0.12,0.12,0.25,0.25,0.19,0.31,0.27,0.21,0.22,0.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.09,,0.15,0.15,,0.11,,0.15,0.13,0.13,0.17,0.45,,0.13,0.16,0.16,0.17,0.45,0.2,0.28,0.23,0.19,0.1,0.25,0.65,0.23,0.6,0.3,0.12,0.24,0.19,0.48,0.35,0.52,0.34,0.25,0.35,0.38,0.13,0.3,0.13,0.71,0.27,0.44,0.42,0.2,0.33,0.29,0.17,0.2,0.37,0.27,0.4,0.43,0.22,0.21,0.23,0.31,0.22,0.37,0.21,0.21,0.22,0.21,,,0.34,0.47,0.13,18.74,0.13,0.19,0.26,0.18,0.47,0.43,0.34,0.24,0.74,0.63,0.49,0.15,0.24,0.28,0.04,0.05,0.16,12.45,1.79,,3.23,9.9,17.21,2.42,5.93,6.87,0.3,0.19,0.14,0.26,0.56,0.36,0.24,0.1,0.19,0.2,0.17,0.37,0.21,0.11,0.2,0.05,,,,,,,,,0.04,,0.06,0.05,,0.22,,0.37,,,0.03,,0.04,,,,,,,,0.14,0.04,,,,0.07,,,,,,,,,,,,,,,,,,,,0.07,0.09,,,,
安顺市,,,,,,,,,,,0.73,,0.4,,,,,0.25,,,,0.24,0.22,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.15,,,,,,,,,,,0.4,0.64,,0.27,0.47,1.57,0.2,,0.8,0.21,,,,,,,,,,,,,,,,,0.15,0.15,0.29,,0.38,0.2,,,,,,0.1,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.19,,0.08,,0.05,,,0.26,0.16,0.11,,,,,,0.11,,0.2,,,0.13,,0.08,,0.12,,,,0.16,0.15,0.05,,,,,,,,0.06,0.06,0.1,0.06,0.1,0.08,,,,,,,0.04,0.05,0.17,,,,0.03,0.09,0.03,0.09,0.02,0.14,0.17,,,0.04,0.02,,,0.04,8.86,10.14,1.4,,6.61,1.02,12.86,1.54,5.4,0.33,0.33,0.16,0.2,0.28,0.25,0.25,0.34,0.19,0.2,0.19,0.23,0.25,0.25,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,,,,,,,,,,0.28,1.42,,1.34,0.34,,,,0.48,0.33,0.42,,0.73,1.03,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.23,0.2,0.15,,,0.11,0.11,0.17,0.12,0.11,0.26,1.34,1.63,0.79,1.03,0.98,1.67,0.37,,1.46,0.99,,,,0.05,0.05,,,,0.13,0.07,,,0.06,,0.1,0.16,0.57,0.42,1.29,0.23,1.38,0.26,0.15,0.12,0.15,,0.13,0.27,,0.1,0.09,,0.17,0.21,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.12,,,,0.12,0.08,,0.11,0.08,0.12,0.2,,0.08,0.09,0.08,0.13,0.33,0.06,0.2,0.11,0.13,0.1,0.16,0.41,0.17,0.39,,,0.25,,0.28,0.13,0.11,,0.13,0.23,0.16,,,0.16,0.12,0.09,0.22,0.16,0.57,0.41,0.17,0.09,0.11,0.19,0.13,0.22,0.11,0.11,0.12,0.15,0.16,0.16,0.15,0.09,0.1,,,,,0.15,0.27,0.12,3.28,0.07,0.07,0.46,0.08,0.2,0.22,0.14,0.09,0.44,0.21,0.26,0.09,0.11,0.13,0.05,0.05,0.11,20.89,29.89,9.63,14.65,,2.03,3.07,2.43,3.67,1.21,5.28,1.0,0.17,14.39,0.39,0.27,0.27,0.4,0.76,0.45,0.32,0.5,0.22,0.3,0.19,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,0.01,,,,,0.02,,,,,,,,,,,,,,,,0.08,,,,,,,
铜仁市,,,,,,,,,,,0.68,,1.62,0.4,,,0.26,2.7,0.61,0.4,0.28,2.3,0.24,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.32,,,,,,,,,0.1,,0.06,0.21,0.52,1.03,0.5,0.44,0.36,0.59,0.26,0.13,0.7,0.34,,,,,,,,0.13,0.14,,,,,,,,0.41,1.55,0.35,0.15,1.12,0.69,0.09,0.56,,,0.1,0.11,0.15,,0.19,0.26,0.21,0.18,0.19,0.23,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,0.25,0.14,,0.09,,0.09,,0.15,,0.36,,0.17,0.1,0.17,0.26,0.78,0.14,0.61,0.45,0.22,0.13,0.36,6.6,0.46,8.23,0.16,0.19,,0.18,0.3,0.5,1.9,0.16,0.15,1.5,0.45,0.48,0.18,0.71,1.07,0.55,0.13,0.69,0.29,0.57,0.52,0.09,0.08,0.15,0.18,0.17,0.1,0.08,0.17,0.18,0.06,0.27,0.17,0.1,0.06,0.12,,,,,0.03,0.03,0.18,0.03,,,0.11,0.05,0.03,0.1,0.04,0.08,0.11,0.14,0.02,0.09,0.03,0.02,,0.04,5.57,0.63,7.89,1.08,0.87,,0.96,9.23,1.89,0.12,0.11,0.08,0.1,0.13,,0.1,0.09,0.09,0.15,0.09,0.1,0.13,0.1,,0.03,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,0.71,,0.54,,,,,0.25,0.4,1.89,,0.25,0.18,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,0.26,1.94,0.52,,0.88,0.43,,,,,,,,,,,,,,,,,,0.17,0.3,0.1,0.65,,,0.2,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.19,,,0.09,0.05,,0.09,0.27,0.07,0.16,,,0.22,,0.65,0.24,0.16,0.22,0.13,0.14,0.31,,0.16,0.13,0.11,0.11,0.34,0.13,0.15,0.12,0.06,0.16,0.11,0.14,0.11,0.14,0.19,0.09,0.19,0.22,7.93,0.1,0.21,0.08,0.15,,,,,,0.07,0.1,0.13,,,,0.05,0.1,,0.07,0.02,0.07,0.15,0.05,,,0.02,,,,2.58,10.96,1.12,8.34,1.03,0.58,,0.98,1.85,0.52,4.54,0.26,0.18,0.25,0.1,0.21,0.32,0.14,0.42,0.43,0.34,0.18,0.16,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,1.08,,0.81,0.47,,,,2.22,0.81,1.63,,0.31,0.25,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,0.1,,,,0.06,0.62,0.5,1.48,0.24,0.52,0.94,1.25,0.39,,0.95,1.02,,,,,0.11,,,,,,,,,,,0.09,0.43,0.34,0.57,0.33,0.61,0.33,0.26,0.44,0.16,,0.08,0.23,0.2,0.23,0.26,0.28,0.2,0.26,0.25,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.09,,0.13,,0.3,,0.18,0.21,0.19,0.26,1.56,0.15,0.24,0.31,0.12,0.46,0.31,8.04,0.36,0.6,0.25,0.22,0.33,0.17,1.12,0.42,0.54,0.33,0.37,0.66,0.39,0.28,0.26,0.22,0.43,0.21,0.62,0.46,1.84,1.45,0.27,0.16,2.6,0.9,0.23,0.29,0.13,0.1,0.19,0.31,0.17,0.21,0.53,0.12,0.14,,,,,,0.05,0.03,0.14,0.03,,0.05,0.07,0.04,0.09,0.1,0.03,0.09,0.15,0.1,0.04,0.06,0.09,,,,4.14,0.63,2.45,1.12,0.82,9.0,1.29,,13.12,0.13,0.12,0.08,0.19,0.21,0.1,0.23,0.19,0.07,0.11,0.15,0.12,0.12,,0.02,,,,,,,,,,0.02,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔南布依族苗族自治州,,,,,,,,,,0.25,0.96,,0.57,0.25,,,,0.52,0.57,2.08,0.42,0.42,0.38,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.49,,0.46,,,,,,,,0.23,1.26,0.56,,1.13,0.78,1.48,0.29,,0.6,0.34,,,,,,,,,,,,,,,,0.14,0.37,0.19,0.53,0.18,0.43,0.22,0.16,,,,,0.1,0.16,0.12,,,,0.13,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.1,,,,0.08,,0.18,,0.08,,0.05,0.17,0.55,0.1,0.2,0.12,0.09,0.14,0.2,0.44,0.21,0.29,0.21,,0.26,0.12,0.18,0.26,0.4,0.56,0.36,0.23,0.38,,0.08,0.14,0.71,0.13,0.48,0.36,1.32,0.16,0.15,0.25,0.55,0.36,0.32,0.4,0.23,0.25,0.39,0.38,0.5,0.16,5.73,0.48,0.28,0.2,,,,0.1,0.03,,0.22,,0.09,0.06,0.04,0.09,0.1,0.13,0.06,0.16,0.28,0.15,,0.09,0.1,0.04,,0.08,12.73,1.25,4.23,7.43,1.79,2.49,3.02,19.16,,0.12,0.21,0.11,0.1,0.34,0.09,0.08,0.11,0.09,0.13,0.21,0.15,0.12,0.19,0.04,0.13,,,,,,,,,,,,,,,,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明市,0.34,0.17,0.22,0.35,0.17,0.3,0.31,0.26,0.29,0.28,0.28,0.3,0.44,0.37,0.38,0.4,0.51,0.61,0.29,0.98,0.57,0.99,2.3,3.42,,0.84,0.43,0.32,0.29,0.46,0.49,0.27,0.15,0.12,0.11,0.07,0.16,0.08,0.04,0.11,,,0.17,0.16,0.12,,,0.07,0.11,0.17,0.06,0.06,0.04,0.2,,,0.12,0.06,,0.12,,0.03,0.05,,,0.11,0.25,0.13,0.1,0.14,,,0.05,0.08,0.1,,0.06,,,0.14,0.1,0.05,,0.09,0.11,0.03,0.03,0.35,0.14,0.05,,0.07,0.03,,0.02,,0.15,,0.06,0.02,0.15,0.24,0.2,0.16,0.14,,0.14,0.1,0.14,0.11,0.15,0.16,0.14,,0.19,,0.24,0.21,0.22,0.23,0.27,0.14,,,,0.23,0.1,0.11,0.09,0.09,,,0.12,,0.1,,0.08,,0.07,,0.11,0.24,0.35,0.22,0.11,0.22,0.18,0.11,0.12,0.19,0.23,,,0.18,0.09,0.18,0.16,,0.14,,0.12,0.17,0.21,0.13,0.07,,0.18,0.15,,0.11,0.24,0.06,,0.13,0.08,0.06,0.13,0.09,0.14,0.07,,0.07,0.12,0.06,0.12,,,0.1,0.06,,0.18,0.08,0.15,,,,0.21,,0.12,0.41,0.22,,0.1,0.11,0.12,0.12,,0.11,0.16,,0.19,0.08,0.08,0.2,0.4,0.11,0.25,0.12,0.06,0.11,0.14,0.29,0.27,0.14,0.17,0.1,0.22,0.17,,0.12,0.11,0.18,0.09,0.07,0.2,0.08,0.12,,0.11,,0.14,0.09,0.15,0.09,,0.35,0.18,0.37,0.15,1.02,0.29,0.3,0.1,0.17,0.68,,0.11,0.06,0.1,0.13,0.43,,,0.54,0.34,6.37,0.49,0.17,0.35,0.22,0.24,0.3,0.39,0.25,0.18,0.55,0.43,0.11,0.18,0.14,0.18,0.01,0.12,5.0,0.81,4.14,0.52,0.87,1.44,0.32,3.44,0.59,0.39,,47.08,45.66,14.37,18.17,14.95,21.25,21.16,53.93,35.27,22.99,18.29,21.81,12.8,14.82,11.33,0.43,,,,,,,0.19,0.02,0.12,0.1,0.05,0.09,0.15,0.07,0.19,0.09,0.19,0.15,,0.05,,,0.11,,0.07,0.08,0.05,0.07,0.08,0.08,0.16,,,,0.06,0.16,0.08,,0.26,,0.08,,0.06,0.19,0.04,,,0.05,0.04,0.09,0.09,,0.2,0.27,,0.05,0.04,
