city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
乐山市,,,,,,,,,,,,,,,,,,,,,,0.69,,0.25,0.49,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,5.04,6.72,1.34,1.14,1.27,1.15,0.62,0.63,1.59,,0.69,12.72,5.11,0.3,0.58,4.14,0.55,1.17,0.69,1.59,3.77,0.07,,0.09,0.06,0.12,,0.06,,,0.06,0.03,0.03,,0.71,0.23,0.06,,0.05,0.06,,0.19,0.05,0.05,0.05,0.04,0.2,,,,,,,,,0.08,,,0.05,0.17,,0.12,,,,,,,,,,0.06,,0.03,,,0.03,,,,,,,0.17,,,,,,,,,,,,,,,0.02,,0.08,,0.04,0.04,
南充市,,,,0.19,,0.23,,,0.18,0.17,0.25,,0.49,,,,0.28,,0.89,0.17,0.24,2.74,,0.41,0.51,1.84,1.01,0.52,1.31,0.21,1.86,,,,,,0.07,0.04,,,0.06,,0.08,,,,0.06,,0.07,0.11,0.03,0.07,,,,,,,,,,,,,,0.09,0.27,,,,,,0.09,,,0.05,,,,,,,,,,,,,,0.05,,,0.06,,,,,,,,,,0.19,,0.1,0.13,,,,0.05,,,,,,0.31,0.31,,,,,,,,0.08,,,,,,,0.05,,,,,,0.05,,,,0.33,0.12,0.23,0.11,0.21,,,0.07,0.07,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.29,,,,,,,,,0.65,0.14,,0.05,,,0.12,,,0.12,0.2,,,,,0.06,0.06,,0.08,0.06,,,,,,,0.28,0.17,0.28,0.16,0.3,0.27,0.13,0.09,,0.48,0.27,0.14,0.17,0.23,,0.14,0.26,0.2,0.34,0.06,0.23,0.05,,,,,,0.06,,0.06,0.03,0.06,,,0.21,0.07,,,,4.77,0.91,1.61,0.61,1.73,4.24,12.08,7.23,0.99,0.84,,1.36,0.84,13.64,5.42,0.69,10.9,1.05,0.72,1.27,0.45,0.14,0.07,0.16,0.06,0.07,0.13,0.07,0.07,0.11,0.17,0.1,0.04,0.09,0.15,0.11,0.08,0.04,0.05,0.04,,0.14,0.06,0.11,,0.07,0.79,,,,,,,0.38,0.11,0.36,0.33,0.28,,0.71,,0.33,0.1,0.19,,0.05,0.04,0.12,0.08,,0.05,0.31,0.18,0.09,0.78,0.05,0.12,0.52,,0.11,0.03,0.14,0.13,0.4,0.38,0.1,,,0.08,0.04,0.44,0.4,,,0.19,0.21,0.6,0.47,0.3,0.58,0.45,0.5,0.06,0.16,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.67,,0.22,0.29,1.03,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.05,,,0.05,,,0.1,,,,0.07,,,,,,0.04,,,,0.03,0.04,,,,0.02,,,,,,10.22,2.34,0.98,1.09,1.47,1.21,0.66,1.34,4.72,19.6,0.97,,1.56,0.47,0.46,6.53,0.57,2.51,0.97,1.97,2.1,0.06,,0.1,,0.1,,0.04,,,0.07,0.03,,0.05,0.18,0.09,,,0.1,,,0.13,0.05,,,0.07,0.46,,,,,,,,,0.07,,0.05,,0.13,,,,,,,,,,,,,,0.11,0.1,,,,,,,,0.06,,,,,,,,,,,,,,0.07,0.21,,0.07,,,,,
宜宾市,,,,,,,,,,,0.63,,0.33,,,,,,0.41,0.19,,1.67,,0.66,6.02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.13,,,,0.62,0.55,0.84,,0.29,0.23,,,0.42,,,,,,,,,,,,,,,,0.08,,,0.12,,0.08,0.17,0.09,,0.11,0.1,,,,,,,,,,0.1,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.09,,,,,,,,,,,,,,,0.07,,0.05,,,0.19,0.12,0.14,,,0.09,0.09,0.14,,0.07,0.06,0.08,0.09,0.66,,,0.08,,0.06,,,0.15,0.09,0.05,0.03,,,0.07,0.04,0.03,0.06,,,,,2.86,13.87,0.76,14.41,1.06,1.01,0.7,0.71,3.28,4.87,1.1,1.54,,0.64,0.73,1.7,0.88,0.82,0.45,1.41,1.89,0.14,0.21,0.37,0.1,0.3,0.09,0.09,0.1,0.08,0.18,0.15,0.05,0.09,18.16,0.15,0.24,0.05,0.04,0.06,0.11,0.45,0.06,,,0.07,0.17,,,,,,,,,0.05,0.04,0.04,,0.13,,0.12,0.04,,,,,0.08,,,,,,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,0.1,0.14,0.04,0.12,0.1,0.05,,,
广安市,,,,,,,,,,,,,0.78,,,,0.21,,0.73,0.18,0.41,8.28,,0.75,0.58,0.54,,,0.15,,0.46,,,,,,,,,,,,,,0.17,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.58,,0.21,0.06,0.55,,0.2,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.16,,0.06,,0.06,0.1,,,,0.13,,,,0.06,,,,,0.13,,,,,,,0.17,0.08,0.13,0.09,0.15,0.24,0.2,0.09,,0.15,0.42,0.08,0.44,0.09,0.11,0.19,0.39,0.13,0.08,0.08,0.13,,0.05,,,0.14,,0.02,,0.08,0.03,0.07,0.05,,0.07,0.11,,,,1.44,0.43,0.79,0.44,0.74,1.09,0.76,2.06,0.46,0.4,8.74,0.76,0.43,,6.45,0.31,1.25,0.59,0.34,0.89,0.39,0.27,0.12,0.3,0.18,0.13,0.14,0.15,0.27,0.09,0.18,0.11,0.1,0.07,0.11,0.14,0.09,0.07,0.12,0.07,0.1,0.15,0.06,0.07,0.08,0.04,0.3,,,,,,,,,0.06,0.04,0.04,,0.14,,0.16,0.09,,,,,,,,,,0.09,0.06,0.06,0.07,0.09,,,,0.1,0.04,0.2,0.04,,,,,,,0.08,0.1,,,0.03,0.04,0.1,0.25,0.04,0.16,0.21,0.18,0.04,,
达州市,0.13,,,0.18,,,,,,0.18,0.47,,1.67,,,,0.33,,1.14,,0.77,5.51,,0.34,0.24,0.87,1.01,,,,0.35,,,,,,,,,,0.06,,0.07,,,,,0.04,0.04,0.18,,0.09,,,,,,,,,,0.02,,0.05,,,,,,0.02,,,,,,,0.02,,,,,,,,0.03,0.03,,,,,,,,,0.01,,,0.08,,,,,0.14,,,0.2,,,,,,,,,0.26,0.31,0.47,0.26,0.2,0.23,0.16,,,0.19,0.17,,,,,,,,,,,,,,,0.06,,1.88,0.1,0.89,0.14,0.53,0.08,0.14,0.17,0.16,,,0.05,,0.1,,0.1,,,,,0.08,,,,,,,,0.06,,0.07,,,,,0.04,,,0.06,,0.07,,,,,0.16,,,0.08,0.15,,,,,,,,0.46,0.15,0.19,0.09,,0.07,0.14,,,,0.3,,,0.05,,,,0.08,0.06,0.1,,0.07,,,,,0.27,0.11,0.32,,0.47,0.29,0.11,0.19,0.12,0.16,0.41,0.16,0.59,0.53,0.09,0.09,0.67,0.14,0.27,0.4,0.13,,0.05,,0.03,,,0.02,0.03,,0.03,,0.06,,,0.11,0.32,,,2.8,0.45,0.45,0.5,1.01,1.04,1.08,1.19,0.56,0.62,5.18,1.21,0.57,7.84,,0.26,18.5,0.38,0.28,0.68,0.32,0.11,0.04,0.15,0.04,0.07,0.07,0.06,0.06,0.09,0.07,0.06,0.04,,0.04,,0.02,0.04,0.06,,,0.09,,,0.02,0.02,0.49,,,,,,,0.25,0.11,0.17,0.23,0.24,0.07,1.8,0.05,2.94,0.13,,,,,0.07,,,0.05,,0.06,,0.11,,,,,,,0.07,0.06,,,,0.04,,,,,0.06,,,,,0.15,0.23,0.04,0.17,,0.07,0.02,0.04,
雅安市,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.06,,,,,,0.05,,0.05,,0.05,0.04,,,,,,3.13,0.35,1.34,0.16,0.54,0.7,0.27,0.39,0.39,2.03,0.24,2.33,0.67,0.15,0.28,,0.44,0.31,0.56,12.15,5.05,,,0.05,,,,,,,,,,,0.06,,,0.04,0.1,,,,0.05,,0.02,0.04,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.01,,,,,,0.06,,,,,,,,,,,,,,,,,0.06,,,,,
巴中市,0.2,,,0.22,,,,,0.19,,,,0.44,,0.65,,,,,,0.58,0.84,,,,0.16,1.44,0.21,,,,0.12,0.12,,,,0.06,,,,,,0.08,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.12,0.1,0.18,,,,,,,0.06,,,,0.33,0.18,0.13,,,,,,,0.17,,,,,,,,,,,,,,,,,0.2,0.17,0.11,,0.26,,,,0.08,,,,,,,,,,,,0.35,0.39,0.4,,0.07,0.21,0.33,0.09,0.19,,,,,0.21,,0.18,0.12,,,,,,,,,0.06,,,0.22,,,,,,,,,0.28,0.1,,0.07,,,0.19,,,,,,,,,,,,,,,,,,,0.04,,,,,0.75,,,,,,,,,,,,,,0.07,0.06,,,,,,,,,0.02,,,,,,,0.27,,0.35,,2.06,0.34,0.47,0.18,1.06,1.09,7.8,0.48,0.38,0.37,4.98,1.15,0.29,0.72,9.2,0.21,,0.19,0.2,0.24,0.1,,,0.06,0.03,,0.05,,,,,,,,,,,,,,,,,,,0.02,0.1,,,,,,,0.45,0.25,0.66,0.36,0.39,0.17,3.27,,0.24,0.14,,,,,0.15,0.04,,,0.13,0.2,,0.21,,0.05,,,,,,0.06,,0.1,0.05,,,,,,,,,,,,,0.04,0.09,0.07,,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,2.14,,0.27,0.29,0.51,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.09,0.02,0.03,0.03,,,,0.03,,,,,,4.78,1.25,0.6,0.68,1.19,0.81,0.42,5.11,9.72,0.81,0.93,1.35,0.69,0.57,0.46,0.85,0.4,,0.65,0.7,0.43,0.09,0.09,0.1,0.05,0.08,,,,0.06,0.07,0.08,,0.05,0.16,0.11,0.05,,0.05,,,0.07,0.04,,0.05,,0.12,,,,,,,,,0.05,,0.04,,,,,,,,0.05,,0.11,,,,,,,0.04,,,,,,,0.04,0.06,0.08,,,,,,,,,,,,,0.08,0.16,,,0.12,0.05,,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.35,,0.91,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,0.38,0.06,0.19,0.87,1.73,0.49,1.08,0.23,0.28,0.59,0.32,0.27,0.17,0.12,0.34,0.23,0.28,,4.89,0.14,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0.1,0.05,,0.15,0.1,,,,,1.46,0.21,6.46,0.06,,,0.36,0.04,13.34,0.04,0.13,,,,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.32,11.06,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.19,0.11,0.12,0.19,0.2,0.12,0.3,0.17,0.4,0.2,0.29,0.1,0.12,,8.06,0.29,0.16,3.05,,1.73,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,5.71,0.39,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.14,0.03,0.02,4.35,6.35,,,,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.29,,0.13,8.2,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,2.25,1.41,38.71,0.62,1.07,1.33,2.31,0.58,0.79,3.74,0.73,1.75,1.63,0.62,0.51,7.65,0.83,0.31,0.36,6.23,,,0.08,0.06,,0.06,,,,,0.93,0.26,0.14,0.08,17.11,4.39,0.04,0.14,1.46,0.09,0.07,0.29,0.32,0.04,0.02,0.3,,,,,,0.2,,,,,,,,0.08,,,0.04,,,,0.06,,,0.05,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.19,,,,
贵阳市,0.17,0.22,,,,0.2,0.15,0.32,0.29,0.33,0.88,0.17,0.97,0.5,0.27,0.26,0.7,0.98,0.69,1.07,1.28,2.03,1.64,,2.88,0.34,0.33,0.19,0.24,,0.24,0.09,,,0.07,,0.07,,0.03,,,,,,,,,,,0.11,0.03,,,0.07,,,0.06,0.02,,,,,,,,0.07,0.23,,,,0.08,,,,,,,,,0.08,0.05,,,,,,0.14,,0.18,0.08,,0.03,,0.05,,0.04,,0.28,,,,0.17,0.21,0.2,0.11,0.13,0.16,0.09,0.12,0.14,0.2,0.13,0.14,0.09,0.22,0.72,0.79,0.33,0.37,0.41,0.94,0.16,0.12,0.48,0.31,0.1,0.09,,0.04,,,,0.09,,0.08,,0.04,0.07,,0.08,0.09,0.6,0.23,0.39,0.22,0.45,0.14,0.29,0.12,0.09,0.24,0.16,0.15,0.16,0.5,0.12,0.14,0.15,0.15,0.1,0.15,0.15,0.12,0.08,,,0.13,,0.07,,0.14,,,0.11,0.08,,,,0.13,0.05,,,,0.05,,,,0.06,0.04,0.09,,,,,0.07,,0.28,0.16,0.12,0.34,0.2,0.22,0.1,0.11,0.2,0.09,0.14,0.09,0.21,,0.24,0.12,0.11,0.24,0.65,0.2,0.32,0.17,0.13,0.18,0.26,1.15,0.4,0.41,0.23,0.07,0.25,0.14,0.2,0.15,0.18,0.25,0.18,0.2,0.15,0.05,0.09,0.08,0.15,0.09,0.2,0.15,0.26,0.16,0.1,0.27,0.32,0.56,0.11,0.41,0.17,0.12,0.11,0.18,0.48,0.28,0.93,0.11,0.1,0.26,0.46,,,0.54,0.25,0.13,0.93,0.12,0.18,0.15,0.25,0.27,0.32,0.41,0.11,0.51,0.68,0.33,0.13,0.12,0.31,0.06,0.05,0.16,,15.62,24.14,42.46,37.0,19.04,15.72,20.59,48.07,0.78,0.67,0.32,0.43,1.79,0.76,0.14,0.07,0.16,0.39,0.21,1.0,0.32,0.35,0.02,,0.16,,,,,0.2,,0.16,,0.08,0.06,,,0.1,,0.13,,0.12,,0.05,,0.05,,0.08,0.04,,,,0.06,,,0.1,,0.02,0.03,0.07,,,0.07,,,,0.03,,0.06,0.04,,,,0.04,,,0.02,,,,,,
六盘水市,,,,,,,,,,,0.74,,0.38,,,,,0.22,0.23,0.22,,0.39,0.28,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.17,,,,,0.12,,,,,,0.05,,,0.06,,,0.15,0.23,0.74,0.26,0.34,0.94,0.77,0.14,,0.41,0.15,,,,,,,,,,,,,,,,0.17,0.19,0.1,0.29,0.11,0.13,0.11,0.07,0.08,,,,,0.11,0.22,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.1,,,0.13,,,,,,,,0.04,,0.17,0.08,0.08,,,0.08,0.08,0.17,0.1,0.12,0.1,0.09,,,0.09,,,,0.05,,0.08,,,,,,0.08,,,,,,,,,0.12,0.11,0.03,,0.04,0.22,,0.1,0.03,0.04,,,,,0.07,0.08,0.08,0.29,0.01,,0.08,0.03,0.08,0.04,,,0.1,0.09,0.05,0.03,,0.06,0.04,,0.07,4.62,,1.57,10.28,15.52,0.61,18.42,1.02,1.26,1.08,7.01,0.24,0.08,0.87,0.15,0.12,0.05,0.24,0.32,0.24,0.31,0.15,,0.46,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遵义市,,,,,,,,0.23,0.21,0.19,1.25,,1.31,0.43,,,0.45,0.53,0.81,0.62,0.57,5.72,4.26,,0.84,0.12,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,0.2,,,,,0.11,,,0.13,0.12,,,,,0.11,0.07,,0.23,0.84,2.05,0.43,0.22,0.45,1.07,0.28,0.17,0.82,0.63,,,,,,,0.03,,,,,,,,,,0.5,0.39,0.45,0.12,0.84,0.28,0.23,0.19,0.22,0.15,0.1,0.05,0.12,0.67,0.11,0.22,0.11,0.13,0.15,0.15,0.1,,,,,0.11,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.12,0.12,0.12,0.23,,0.18,0.07,0.05,0.2,0.21,0.11,0.11,0.32,,0.14,0.13,0.07,0.11,0.2,0.14,0.16,0.19,0.07,0.09,0.18,0.47,0.12,0.3,0.21,0.08,0.15,0.14,0.42,0.27,0.31,0.12,0.11,0.22,0.24,0.1,0.13,0.07,0.25,0.15,0.34,0.3,0.25,0.24,0.32,0.12,0.18,0.24,0.17,0.55,0.15,0.07,0.15,0.1,0.12,0.19,0.32,0.14,0.11,0.11,0.22,,,0.37,0.43,0.11,19.13,0.11,0.17,0.1,0.17,0.53,0.22,0.39,0.21,0.63,0.48,0.35,0.07,0.17,0.34,0.05,0.13,0.09,14.1,1.89,,3.53,9.22,15.83,2.13,5.66,6.42,0.2,0.16,0.07,0.08,0.38,0.37,0.07,0.05,0.1,0.2,0.17,0.27,0.17,0.08,0.02,,,,,,,,,0.12,,0.05,0.04,0.06,,0.11,,0.06,,,0.03,,,0.06,,0.06,0.05,,0.1,,,,,,,,0.03,,,0.04,,,,,0.04,,,,,,,,,0.09,0.02,,,,,,
安顺市,,,,,,,,,,,0.91,,0.47,,,,,0.24,0.28,0.2,,0.29,0.22,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,0.5,0.84,0.14,0.29,0.36,1.76,0.21,,0.67,0.21,,,,,,,,,,,,,,,0.06,,0.13,0.09,0.3,,0.36,0.14,,,0.09,,,,,0.08,,,,,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.06,,,0.12,,,,,,0.06,,0.04,,0.13,,0.07,0.11,,,0.09,0.31,0.06,0.08,0.09,0.07,,,,0.09,0.06,,,,0.16,,0.12,0.07,0.08,,0.09,0.06,0.14,0.14,0.06,,,,,0.09,,0.02,0.07,,0.28,,0.06,,,,,,,,0.08,,0.17,0.05,,,0.03,0.06,0.05,0.05,0.01,0.09,0.06,0.07,,0.03,0.07,,0.02,0.04,11.43,9.5,1.86,,5.76,1.04,13.67,1.72,5.38,0.22,0.35,0.08,0.12,0.33,0.11,0.11,0.15,0.1,0.22,0.13,0.11,0.16,0.08,,0.11,,,,,,,,,,,,,,,,,,,,0.07,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,,,,,,,,,,0.23,1.69,0.11,1.25,0.29,,,0.29,0.33,0.69,0.37,0.26,0.9,1.17,,7.8,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.03,,,,0.15,,0.15,0.19,0.14,,,0.07,,0.08,0.07,0.05,0.18,1.41,1.46,0.75,0.93,0.88,1.93,0.22,,1.12,0.77,,,0.09,,,,,0.09,,0.04,,,,,0.05,0.17,0.45,0.31,0.66,0.19,0.88,0.19,0.28,0.17,0.14,0.12,,0.16,0.11,0.21,0.1,,0.11,0.11,,0.12,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.2,,,,,,,,0.1,,0.13,,0.09,0.07,0.04,0.11,0.1,0.08,0.11,0.16,,0.06,0.07,0.08,0.09,0.32,0.1,0.08,0.08,,0.06,0.15,0.22,0.19,0.08,0.28,,0.21,,0.28,0.12,0.12,,0.1,0.08,0.16,0.11,0.09,0.12,,0.06,0.26,0.15,0.37,0.31,0.11,0.1,0.09,0.14,0.04,0.24,,,0.11,0.06,0.12,0.12,0.25,0.03,0.04,0.06,,,,0.16,0.31,0.05,3.46,0.11,0.08,0.09,0.1,0.21,0.17,0.12,0.09,0.54,0.26,0.12,0.03,0.13,0.11,0.05,0.04,0.09,19.62,28.05,10.98,12.3,,1.48,2.35,2.04,3.5,0.82,4.32,0.72,0.19,13.58,0.13,0.2,0.09,0.18,0.28,0.33,0.22,0.17,0.14,0.43,0.28,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.04,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
