city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
三亚市,0.2,,,,,0.23,0.17,0.33,0.11,,,,0.24,0.09,,,,0.15,0.46,0.1,,,,,,,,,,,0.15,,,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,,,,0.21,,,0.06,,0.03,,,,,,,,,0.13,,,0.09,,,0.06,0.12,,0.13,0.1,0.06,,,0.22,0.39,,0.14,0.19,,0.19,,0.09,0.09,0.1,0.1,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.16,0.04,,0.07,,0.07,,,0.14,0.16,,0.11,0.08,0.07,,,,0.13,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.13,,,,,,,,,,,,,,,,0.11,,0.07,0.06,,,0.18,,0.04,0.07,0.06,,0.12,,0.07,0.04,0.06,0.03,0.05,,0.05,0.4,0.19,0.01,,0.04,0.13,,0.03,,,,,0.04,0.02,0.06,,,0.02,0.09,0.04,0.02,0.02,0.1,0.03,,0.1,0.06,0.02,6.14,,,,,0.06,0.04,,,,,,,,,,,,0.12,,,,,,,0.05,,,,,0.06,0.1,,,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,0.06,,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,0.69,1.44,0.49,0.68,0.46,0.47,0.46,0.45,0.5,0.47,0.63,0.2,0.9,0.32,0.57,0.51,0.44,0.39,1.03,0.27,2.96,5.66,,0.81,2.12,9.23,1.78,1.85,1.21,0.47,5.02,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,0.26,1.44,0.14,1.44,1.44,0.25,1.44,0.6,0.11,0.43,0.14,0.28,0.55,,0.11,0.12,0.02,0.38,0.34,0.05,0.28,0.21,0.09,1.44,1.44,1.44,1.44,1.44,,1.44,0.12,,0.12,0.07,0.12,0.11,0.12,0.18,0.21,0.14,0.09,0.23,0.36,0.1,0.06,0.33,0.56,0.07,,0.09,0.09,0.17,0.06,0.15,,,0.05,0.15,,0.21,0.18,0.22,0.18,0.18,0.22,0.17,0.09,0.25,0.21,0.17,0.22,0.07,0.24,0.19,0.38,0.14,0.06,0.14,0.31,0.06,0.13,0.56,0.19,0.2,0.13,0.13,0.07,0.05,0.08,0.08,0.28,0.09,0.14,0.12,0.09,0.08,0.07,0.11,0.09,0.53,0.13,0.54,0.1,0.42,0.1,0.41,0.16,0.19,0.45,0.1,0.21,0.16,0.32,0.49,0.11,0.14,0.16,0.49,0.18,0.18,0.2,0.1,0.11,0.1,0.26,0.25,0.24,0.1,0.33,0.04,1.44,0.23,0.2,0.28,0.08,0.26,0.33,0.18,0.3,0.14,0.27,0.13,0.36,0.24,0.25,0.31,0.27,0.53,0.43,0.21,0.3,0.15,0.28,1.44,0.15,,0.19,0.17,0.14,,0.12,,0.02,0.03,0.2,,0.05,1.44,0.21,0.14,0.15,0.2,0.26,0.25,0.24,0.19,0.1,0.07,0.13,0.13,0.27,0.2,0.22,0.07,0.28,0.12,0.07,0.11,0.03,0.22,0.04,0.06,0.11,0.07,0.04,0.03,0.04,0.11,0.15,0.07,0.14,0.08,0.02,0.24,0.18,0.29,0.02,0.73,0.13,0.09,0.04,0.09,0.04,0.04,0.06,0.15,0.04,0.3,0.96,,1.44,,22.71,13.64,9.97,59.0,31.38,21.46,34.45,31.1,34.37,25.19,57.64,16.91,8.58,12.27,48.81,20.43,50.61,67.53,28.34,17.98,0.61,0.24,0.9,0.24,0.28,0.19,0.23,0.22,0.23,0.63,0.24,0.27,0.65,1.62,1.04,0.06,0.53,0.39,0.3,0.14,1.4,0.59,0.94,0.25,0.54,2.27,,,,,,,0.43,0.06,0.71,0.27,0.41,0.06,2.46,0.16,0.67,0.19,0.56,0.2,0.38,0.38,0.75,0.58,0.77,0.28,0.53,0.37,0.55,2.57,0.3,0.46,0.4,,,0.06,,,,0.29,0.21,0.1,0.09,0.13,0.17,1.78,2.09,,,0.55,0.58,1.31,0.63,0.25,0.85,1.92,1.78,0.88,0.77,1.44
自贡市,,,,,,,,,,,,,,,,,,,,,,0.39,,0.09,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,1.92,,0.22,4.0,0.3,0.25,0.47,0.21,12.2,5.18,0.23,0.7,6.98,0.17,0.18,0.38,0.14,0.38,0.24,,0.28,0.03,0.05,0.1,,,0.07,,,,0.06,0.04,,0.03,0.2,0.08,,0.06,0.11,,,0.09,0.03,,,0.05,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.06,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.19,,0.28,0.08,0.11,0.09,0.13,0.18,0.35,0.25,0.07,0.05,0.13,,0.68,,0.14,0.04,0.62,14.58,,,,,,,,,,0.22,,0.11,0.08,0.1,6.83,0.04,,2.25,,,,0.13,0.23,0.12,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,
泸州市,,0.46,,,,,,,,,,,,,,,,,0.3,0.05,0.23,3.3,,3.55,1.06,0.67,,,,,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,0.46,,0.46,0.46,0.02,0.46,,,0.07,,,,,0.05,,,,,,,,,0.46,0.46,0.46,0.46,0.46,,0.46,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.11,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,0.02,,,,,0.46,,,,,,,,,,,,,,,,,,,0.13,0.06,0.08,,,,,0.01,0.02,,,0.02,0.05,0.14,,,,,,0.15,,,,0.01,0.01,,,,0.03,,,,,,0.46,1.93,7.09,0.49,,0.4,0.51,0.19,0.47,3.71,0.99,0.27,0.41,10.92,0.27,0.23,0.45,0.25,0.29,0.04,0.41,0.29,0.32,0.13,8.96,0.12,1.67,0.08,0.11,0.06,0.11,0.13,0.11,0.03,,1.63,0.05,0.19,0.03,0.05,0.08,,,0.03,0.23,,,0.21,,,,,,,,,,,,0.04,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.46
德阳市,,0.4,,,,,,,,,,,,,,,,,,,,0.39,,,0.14,0.25,0.26,0.14,0.2,0.1,0.17,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,,0.4,0.4,0.04,0.4,,,,,,,,,,,,0.03,,,,,0.4,0.4,0.4,0.4,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.4,,,0.06,,,,,,,,,,,,,,,,,,,,0.4,,0.06,,,,,,,,,,,0.02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.06,,,,,,,,,,,,,0.4,13.75,0.77,0.59,0.38,,13.65,1.39,2.69,1.05,1.54,0.78,1.03,0.41,0.3,0.42,1.81,0.6,1.82,1.54,0.36,0.61,,,,,,,,,0.06,0.05,,,0.02,0.09,,,0.06,0.08,,,0.09,,,,,,,,,,,,0.05,0.04,0.11,0.05,0.05,0.03,0.33,0.06,,,,,,,,,,0.11,0.11,,,0.29,,,,,,,,0.51,,0.26,0.07,,,,,,,,,,0.38,0.25,,,,,,,,0.4
绵阳市,,0.42,,,,,,,,,,,,,,,0.1,,,,,0.54,,,0.2,1.0,0.45,0.33,0.09,,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,,0.42,,0.42,0.42,0.05,0.42,,0.03,0.07,,,0.08,0.03,,,,,,,,,,0.42,0.42,0.42,0.42,0.42,,0.42,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.06,,,,,,0.03,,,,,,0.06,0.08,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.42,,,,,,,,,,,,,,,,,,,,,,,0.42,,,0.12,0.07,,,,,0.02,,0.2,,,0.42,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.03,,,,,,,,,,0.05,,,,0.04,,,,,,0.03,,,,0.08,,0.42,6.23,0.41,0.27,0.28,15.51,,12.86,8.81,0.77,1.13,4.25,0.8,0.44,0.87,0.53,1.68,1.02,0.84,5.83,0.78,0.81,0.06,,0.07,,,,,,,0.08,,0.1,0.03,0.08,0.05,,0.06,0.04,,,0.07,0.05,,,0.05,0.36,,,,,,,0.09,0.15,0.12,0.09,0.05,0.06,0.61,0.09,0.1,0.08,0.05,0.03,,0.05,0.1,,,0.07,0.06,0.09,0.08,0.76,,0.32,0.01,,,,,,,0.09,,,,,,0.2,0.16,,,,0.19,,0.07,,0.1,,,0.18,0.25,0.42
广元市,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,1.02,1.3,,,0.3,,,,,,,,,,,,0.1,,0.04,,,,,,,,,,,,0.05,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,0.03,,,,,0.02,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.02,,,,,,,,,0.06,,,,,,,,,,,,,2.17,0.29,0.22,0.17,0.87,6.8,,0.43,0.2,0.45,4.94,0.31,0.13,0.21,0.16,0.36,6.59,0.18,0.09,0.26,0.54,,,,,,,,,,,,,,,0.03,,,,,,,,,0.04,,,,,,,,,0.13,0.06,0.24,0.1,,0.1,2.85,,0.29,0.09,0.13,,0.09,0.06,0.07,0.15,0.11,0.07,0.02,0.04,0.06,5.13,0.05,0.18,0.02,,,,,,,0.03,,,,,0.03,0.12,,,,,,0.12,0.14,,,,,0.06,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,1.13,,,,0.92,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,0.37,0.09,0.21,1.59,4.49,0.4,,0.65,0.35,2.59,0.33,0.32,1.23,0.24,0.33,0.35,3.0,0.33,0.73,0.14,,,,,,,,,,,,,,0.08,,0.03,0.06,0.03,,,0.11,,,,,0.32,,,,,,,,,0.08,,,,,,,,,,,0.05,,,0.08,,0.02,,,0.17,,0.18,,,,,,,,,,,,,,,,,,,0.38,0.06,0.07,,,,0.07,,,
内江市,,0.39,,,,,,,,,,,,,,,,,,,,1.61,,0.14,0.33,0.16,,,,,,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,,0.39,,0.39,0.39,,0.39,,0.03,,,,,,,,,,,,,,,0.39,0.39,0.39,0.39,0.39,,0.39,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,0.03,,,0.02,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.03,,,,,,,,0.09,,,,,,,,,0.02,,,,,,0.39,4.13,16.3,0.69,2.55,0.47,0.44,0.25,0.71,,1.07,0.3,3.72,1.41,0.14,0.16,0.62,0.14,9.73,0.14,0.52,0.43,0.07,0.05,0.15,,0.06,,0.04,,0.06,0.12,0.04,0.03,0.04,0.29,,0.02,0.06,0.06,0.04,,0.09,,0.17,,,0.07,,,,,,,,,,,0.05,,,0.06,,,,,,,,0.05,,,0.02,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.12,,,,,,,,0.39
乐山市,,,,,,,,,,,,,,,,,,,,,,0.38,,,0.23,0.25,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.02,,,,,,,,,,,3.85,5.24,0.49,0.5,0.89,0.61,0.22,0.49,1.12,,0.26,12.48,3.29,0.12,0.15,3.85,0.21,0.63,1.3,1.56,3.75,0.03,,0.1,,,,,,,,,0.03,0.05,0.26,0.15,,0.04,0.02,,,0.11,,0.17,,0.05,0.03,,,,,,,,,0.06,0.04,,,0.15,0.07,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,,,,,,,0.07,,0.06,,,,,,,,
南充市,,0.56,,,,,,,,,,,,,,,,,0.39,,0.2,1.27,,0.11,0.14,0.75,0.29,0.2,0.11,,0.37,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,,0.56,,0.56,0.56,,0.56,,,,,,,,,,,,,,,,,0.56,0.56,0.56,0.56,0.56,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.02,,,,0.05,0.56,,,,,,,,,,,,,,0.05,0.06,,0.12,0.04,,0.05,0.03,,0.02,0.03,0.07,,,,0.03,,0.07,0.03,0.03,,0.06,,,,,,,,,,,,,0.04,,,,,0.56,5.09,0.49,0.84,0.35,0.95,4.59,10.47,5.24,0.61,0.68,,0.62,0.34,8.56,2.29,0.45,8.02,0.81,0.96,2.4,0.46,0.08,0.04,0.07,,0.05,0.06,,0.06,,0.05,0.04,0.03,,0.09,,,,0.03,,,,,,,,0.21,,,,,,,0.09,,0.07,0.05,,0.04,0.4,,0.11,,0.07,,0.04,,0.08,0.03,,,0.2,0.11,,0.2,0.05,0.18,0.02,,0.09,,,,,0.03,,,0.02,,,0.18,,,,0.03,,0.25,0.14,,,0.09,,,,0.56
眉山市,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.13,1.0,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.01,,,,,,,0.02,,,,,,,,12.13,1.07,0.56,0.45,1.15,0.78,0.42,0.81,3.63,19.02,0.51,,0.85,0.25,0.29,6.16,0.3,1.8,0.57,0.52,1.12,,,0.07,,,,,,,0.04,,,0.03,0.07,0.33,0.02,0.03,0.06,,,,,,,,0.18,,,,,,,,,,,,,,,,,,0.03,,,,0.05,,,,,0.04,0.06,,,,,,,,,,,,,0.05,,,,,,,0.07,,0.06,0.21,,,,0.14,,,
宜宾市,,0.44,,,,,,,,,,,,,,,,,0.19,0.04,,0.8,,0.19,5.55,,,,0.07,,,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,,0.44,,0.44,0.44,,0.44,,0.03,,,,,,,,,,,,,,,0.44,0.44,0.44,0.44,0.44,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,0.44,,0.06,,,,,,,,,,0.1,,0.44,,,,,,,,,,,,,0.07,,,,,,0.02,,0.04,,,0.02,,,,,,0.02,,0.13,,0.02,,,0.04,0.1,0.01,,0.06,0.02,,,0.02,0.02,,0.03,,,,,0.44,2.68,12.21,0.24,9.71,0.49,0.51,0.42,0.78,2.15,5.77,0.32,0.96,,0.17,0.19,0.93,0.22,0.67,0.19,0.88,1.71,0.08,0.08,0.21,0.06,0.11,,,,,0.09,0.09,0.03,0.06,10.74,0.14,0.13,,0.04,0.05,,0.35,0.03,0.07,,,0.03,,,,,,,,0.08,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.06,0.07,0.25,,,,,,0.44
广安市,,,,,,,,,,,,,,,,,,,0.22,,,4.26,,0.14,0.16,0.41,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.03,,,,0.02,0.06,,0.02,,,,0.06,,,,,,0.03,,,,,,,,,,,0.04,,0.03,,,,1.32,0.22,0.19,0.15,0.25,0.52,0.41,1.45,0.2,0.33,5.3,0.21,0.21,,3.98,0.1,0.4,0.26,0.09,0.31,0.18,0.14,0.07,0.08,0.04,0.05,,0.06,0.06,0.06,0.07,0.04,,,0.05,,0.07,0.04,0.04,0.03,0.06,,,0.05,0.08,0.05,0.14,,,,,,,,0.04,,,,0.03,0.1,,0.14,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.06,,
达州市,,0.5,,0.21,,,,,,,,,0.32,,,,,,0.32,,,2.91,,0.13,,0.16,0.92,,,0.08,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,,0.5,0.25,0.06,0.28,,0.03,,,,,,,0.05,,,,,0.5,0.5,0.5,0.5,0.5,,0.5,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.4,0.04,,,0.09,,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.04,,,,,,,,,,0.09,,,0.11,,,,,,0.5,,,0.19,,,,,,,0.03,,,0.05,0.5,,0.05,,,,,,0.05,,,,,,,,0.05,0.08,,0.06,0.04,0.02,,,,,0.02,0.09,,,,0.09,0.02,,0.04,,,,,,,,,0.01,,0.02,,,0.08,,,,,0.5,2.06,0.18,0.39,0.23,0.32,0.62,0.55,0.57,0.3,0.44,2.25,0.33,0.32,5.69,,0.26,11.09,0.21,0.04,0.31,0.21,0.05,,0.18,0.06,,,0.05,,,,,0.03,,,,0.03,0.03,,,,,0.02,,,,0.03,,,,,,,0.1,0.21,,0.06,0.14,0.13,1.03,0.29,1.52,0.1,,,,,,,,0.05,0.06,,0.03,,,,,,,,,,,,,,0.02,0.09,,,,,,,,,0.07,,,,,,,0.5
雅安市,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.33,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.04,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,0.25,1.85,0.11,0.44,0.54,0.2,0.4,0.21,2.82,0.13,2.48,0.15,0.11,0.09,,0.11,0.25,0.48,17.1,5.18,,,,,,,,,,0.05,,,0.07,,0.17,,0.04,0.06,,,,0.06,0.07,,,,,,,,,,,,,,,,,0.1,,,,,0.04,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.12,,,,0.07,,,,,,,0.14,,,
