City_EN,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Xingtai,Baoding,Zhangjiakou,Chengde,Cangzhou,Langfang,Hengshui,Taiyuan,Datong,Yangquan,Changzhi,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Linfen,Lvliangdiqu,Huhehaote,Baotou,Wuhai,Chifeng,Tongliao,Hulunbeier,Xingan,Xilinguole,Wulanchabu,Yikezhao,Bayannaoer,Alashan,Shenyang,Dalian,Anshan,Fushun,Benxi,Dandong,Jinzhou,Yingkou,Fuxin,Liaoyang,Panjin,Tieling,Chaoyang,Huludao,Changchun,Jilin,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Yanbianchaoxianzu,Haerbin,Qiqihaer,Jixi,Hegang,Shuangyashan,Daqing,Yichun,Jiamusi,Qitaihe,Mudanjiang,Heihe,Suihua,Daxinganlingdiqu,Shanghai,Nanjing,Wuxi,Xuzhou,Changzhou,Suzhou,Nantong,Lianyungang,Huaiyin,Yancheng,Yangzhou,Zhenjiang,Taizhou,Suqian,Hangzhou,Ningbo,Wenzhou,Jiaxing,Huzhou,Shaoxing,Jinhua,Quzhou,Zhoushan,Taizhou,Lishui,Hefei,Wuhu,Bengbu,Huainan,Maanshan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Chaohu,Liuan,Bozhou,Chizhou,Xuancheng,Fuzhou,Xiamen,Putian,Sanming,Quanzhou,Zhangzhou,Nanping,Longyan,Ningde,Nanchang,Jingdezhen,Pingxiang,Jiujiang,Xinyu,Yingtan,Ganzhou,Jian,Yichun,Fuzhou,Shangrao,Jinan,Qingdao,Zibo,Zaozhuang,Dongying,Yantai,Weifang,Jining,Taian,Weihai,Rizhao,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Heze,Zhengzhou,Kaifeng,Luoyang,Pingdingshan,Anyang,Hebi,Xinxiang,Jiaozuo,Puyang,Xuchang,Luohe,Sanmenxia,Nanyang,Shangqiu,Xinyang,Zhoukou,Zhumadian,Wuhan,Huangshi,Shiyan,Yichang,Xiangfan,Ezhou,Jingmen,Xiaogan,Jingzhou,Huanggang,Xianning,Suizhou,Enshitujiazumiaozu,Hubei (Direct Units),Changsha,Zhuzhou,Xiangtan,Hengyang,Shaoyang,Yueyang,Changde,Zhangjiajie,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Xiangxitujiazumiaozu,Guangzhou,Shaoguan,Shenzhen,Zhuhai,Shantou,Foshan,Jiangmen,Zhanjiang,Maoming,Zhaoqing,Huizhou,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Dongguan,Zhongshan,Chaozhou,Jieyang,Yunfu,Nanning,Liuzhou,Guilin,Wuzhou,Beihai,Fangchenggang,Qinzhou,Guigang,Yulin,Nanningdiqu,Liuzhoudiqu,Hezhoudiqu,Baisediqu,Hechidiqu,Haikou,Sanya,Munidiqu,Chongqing,Chengdu,Zigong,Panzhihua,Luzhou,Deyang,Mianyang,Guangyuan,Suining,Neijiang,Leshan,Nanchong,Meishan,Yibin,Guangan,Dazhou,Yaan,Bazhong,Ziyang,Abacangzuqiangzu,Ganzicangzu,Liangshanyizu,Guiyang,Liupanshui,Zunyi,Anshun,Tongrendiqu,Qianxinanbuyizumiaozu,Bijiediqu,Qiandongnanmiaozudongzu,Qiannanbuyizumiaozu,Kunming,Qujing,Yuxi,Zhaotongdiqu,Chuxiongyizu,Honghehanizuyizu,Wenshanzhuangzumiaozu,Simaodiqu,Xishuangbannadaizu,Dalibaizu,Baoshandiqu,Dehongdaizujingpozu,Lijiangdiqu,Nujianglisuzu,Diqingcangzu,Lincangdiqu,Lasa,Changdudiqu,Shannandiqu,Rikazediqu,Naqudiqu,Alidiqu,Linzhidiqu,Xian,Tongchuan,Baoji,Xianyang,Weinan,Yanan,Hanzhong,Yulin,Ankang,Shangluodiqu,Lanzhou,Jiayuguan,Jinchang,Baiyin,Tianshui,Jiuquandiqu,Zhangyediqu,Wuweidiqu,Dingxidiqu,Longnandiqu,Pingliangdiqu,Qingyangdiqu,Linxiahuizu,Gannancangzu,Xining,Haidongdiqu,Haibeicangzu,Huangnancangzu,Hainancangzu,Guoluocangzu,Yushucangzu,Haiximengguzucangzu,Yinchuan,Shizuishan,Wuzhong,Guyuandiqu,Wulumuqi,Kelamayi,Tulufandiqu,Hamidiqu,Changjihuizu,Boertalamenggu,Bayinguolengmenggu,Akesudiqu,Kezilesukeerkezi,Kashendiqu,Hetiandiqu,Yilihasake,Tachengdi,Aletaidi,Xinjiang (Direct Units)
Hechidiqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haikou,,,,,,,,,,,,,,0.04,0.07,,,,,,,,,,0.03,,,,,,,,,,,,0.03,,,0.04,0.08,,,,,,,0.04,,,0.04,0.09,,0.05,,,,,,0.11,,,0.08,,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,,,0.03,0.16,,,,,,,,0.04,,0.1,0.04,,0.1,0.1,,,0.04,0.07,,0.08,,,,,,0.1,0.11,0.1,0.07,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,0.1,,0.09,0.13,0.08,0.22,0.12,0.09,,,,0.11,0.07,0.04,0.13,,0.1,0.18,0.07,0.07,0.13,0.12,0.19,0.06,0.05,0.17,0.16,0.14,0.13,0.07,0.07,0.04,3.33,0.25,0.06,,0.09,0.11,,0.16,0.05,,0.05,,0.07,0.04,0.12,0.11,0.1,0.07,0.31,0.09,0.07,0.04,0.21,,,,,,,15.11,,0.2,0.05,0.08,,0.08,,0.05,,,,,,0.04,,0.26,0.11,,0.63,0.04,,,,0.07,,0.06,,,0.04,,,,0.03,0.04,0.01,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.21,,,,,,0.04,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.02,,0.07,,,,,,
Sanya,0.14,,0.06,,,,,,,,,,0.05,0.03,,,,,,,,,,,0.05,0.03,,,,,,0.04,,,,,0.09,,0.04,0.09,,,0.04,,0.07,0.02,0.09,,,,0.07,0.08,,0.03,0.05,,,,0.18,0.32,,,,0.04,0.05,,0.04,0.28,0.22,0.13,0.03,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.03,,0.07,,,,,,0.03,,,,,,,,,0.02,,0.04,,,,0.22,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.19,,0.09,,,,,,,,,,,,,0.12,0.05,0.08,0.06,,0.05,,,0.07,,0.09,0.15,0.1,0.1,0.09,0.06,0.09,0.03,0.05,0.03,0.04,0.45,0.15,0.04,,0.03,,,0.11,0.05,,0.03,,,0.02,0.05,,,,0.11,,0.02,,0.06,,,,,,6.45,,,0.14,0.21,,0.05,,0.06,0.07,,,,0.06,,0.04,,,0.08,,,,,,,0.06,,0.15,,,0.05,,,,0.04,,0.01,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,0.06,,,,,,,,,,,,,,
Munidiqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqing,0.43,0.14,0.18,0.07,0.13,0.23,0.17,0.16,0.14,0.07,0.15,0.08,0.1,0.07,0.08,0.1,0.07,0.14,,0.06,0.33,0.08,0.23,,0.11,0.07,0.04,0.1,,,,,,,,,0.1,0.24,0.06,0.07,0.03,0.15,,0.06,0.08,,0.04,,0.04,0.14,0.08,0.14,0.06,,0.14,0.14,,0.02,0.05,0.16,0.04,0.06,0.08,,0.04,0.36,0.04,,0.16,0.09,0.02,,0.46,0.28,0.24,0.18,0.2,0.07,0.18,0.17,0.07,0.07,0.19,0.13,0.58,0.07,0.34,0.46,0.85,0.3,0.13,0.27,0.44,0.12,0.17,0.58,0.13,0.23,0.23,0.09,0.15,0.17,0.07,,0.27,0.24,0.11,0.12,0.07,,0.19,0.08,,0.22,0.35,0.33,0.51,0.27,1.2,0.23,0.25,0.32,0.28,0.56,0.34,0.3,0.5,0.34,0.38,0.38,0.19,0.36,0.35,0.16,0.2,0.24,0.08,0.08,0.15,0.15,0.19,0.18,0.11,0.28,0.09,,0.17,0.1,0.18,0.06,0.17,0.2,0.13,0.26,0.17,0.17,0.11,0.29,0.08,0.15,0.13,0.06,0.42,0.44,0.1,0.19,0.1,0.16,0.5,0.42,1.55,4.92,0.88,0.36,1.12,0.67,1.13,0.49,0.3,0.82,10.93,,0.45,0.35,0.23,0.42,0.43,0.39,0.69,1.05,0.38,0.36,0.4,1.48,0.33,6.23,0.37,0.18,0.5,0.28,0.27,0.24,0.25,0.42,0.1,0.26,0.33,0.12,0.34,0.16,0.33,0.23,0.36,0.19,0.28,0.22,0.15,0.37,0.3,0.82,0.19,0.88,0.26,0.09,0.11,0.27,,,,,,0.24,0.87,,,5.85,5.51,1.13,16.24,2.0,3.29,3.05,11.91,10.79,3.18,9.49,1.49,6.68,39.64,24.54,1.71,5.38,10.71,0.62,1.27,1.7,2.52,0.96,15.24,1.12,,1.08,,1.34,1.27,0.99,0.62,0.37,,0.48,0.61,0.39,,1.24,0.45,,0.82,,0.03,0.07,,0.75,,,,,,,0.44,0.33,0.37,0.24,0.37,0.22,1.53,0.27,2.04,,0.4,0.18,0.11,0.15,0.28,,,,,,,,0.15,0.25,0.19,,,0.03,0.06,,0.22,0.14,0.11,0.1,0.02,,0.23,0.1,,,0.13,0.18,0.47,0.29,0.03,0.09,0.15,0.14,0.03,0.03,
Chengdu,0.46,0.25,0.22,0.1,0.14,0.27,0.16,0.17,0.09,,0.09,0.09,0.09,0.23,0.06,0.1,0.08,0.08,0.06,0.11,0.37,0.08,0.3,,0.11,0.23,0.01,0.05,0.04,,0.05,,,,,0.03,0.15,0.25,0.05,0.07,0.06,0.06,0.04,0.06,,0.02,0.09,,0.03,0.11,0.13,0.17,0.07,0.05,0.15,,0.02,,0.1,0.24,0.05,0.22,,0.08,0.08,0.14,0.06,,0.08,0.04,0.03,,0.5,0.29,0.17,0.21,0.2,0.05,0.18,0.09,0.12,0.1,0.12,0.13,0.32,0.06,0.32,0.23,0.47,0.13,0.14,0.12,0.21,0.13,,0.32,0.16,0.16,0.16,0.05,0.07,0.17,,0.15,0.16,0.13,0.07,0.11,0.05,,0.06,0.07,,,0.18,0.33,0.29,0.06,0.25,0.18,0.1,0.17,0.15,0.23,0.09,0.1,0.15,,0.3,0.25,0.15,0.14,0.18,0.12,0.16,0.29,0.07,0.08,0.06,0.21,0.17,0.11,0.06,0.26,0.06,,0.14,0.07,0.12,0.06,0.1,0.27,0.09,0.3,0.12,0.18,0.2,0.21,0.17,0.1,0.16,0.13,0.2,0.35,0.17,0.21,0.17,0.21,0.34,0.31,0.78,1.1,0.59,0.13,0.52,0.64,0.77,0.37,0.36,0.44,0.76,,0.24,0.11,0.09,0.11,0.24,0.14,0.27,0.1,0.05,0.08,0.1,0.2,0.08,0.13,0.32,,0.34,0.19,0.19,0.11,0.06,0.37,0.05,0.03,0.07,0.09,0.05,0.04,0.05,0.06,0.15,0.1,0.19,0.1,0.01,0.35,0.22,0.55,0.11,0.38,0.16,0.06,0.11,0.08,,,,,,0.28,1.46,,10.38,,23.64,14.99,12.47,61.65,34.89,23.15,36.72,32.04,37.4,30.58,60.83,20.19,12.36,19.93,55.98,24.92,51.97,73.17,34.92,23.28,0.86,0.4,1.43,0.18,,0.35,,0.41,0.32,0.97,0.3,0.24,,0.59,0.23,0.12,,1.31,0.75,,0.79,,0.43,0.42,,2.11,,,,,,,0.69,0.12,0.87,0.24,0.38,0.2,3.03,0.08,0.76,,0.87,0.44,0.57,0.31,0.75,,,,,,,,0.53,0.42,0.97,,0.1,0.1,0.14,0.14,0.22,0.56,0.15,0.04,0.17,,0.42,0.27,,,0.07,0.12,0.6,0.82,0.1,0.47,0.24,0.17,0.08,0.22,
Zigong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.97,2.41,,0.22,5.61,0.43,0.45,0.5,0.51,15.73,5.99,0.42,1.01,10.54,0.19,0.21,0.46,0.13,0.72,0.08,0.58,0.45,0.05,0.07,0.18,0.07,,0.04,,,,0.11,0.04,0.01,,0.09,0.06,0.09,,0.12,0.05,,,,,,,0.01,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.03,
Panzhihua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.19,,0.15,0.11,0.12,,0.09,0.27,0.21,0.18,0.11,0.08,0.1,0.1,0.62,,0.13,0.1,0.16,16.89,,0.03,,,,,,,,0.35,0.09,0.16,,2.8,0.13,,,0.12,0.29,,0.04,,,0.15,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhou,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.03,0.09,0.05,0.03,,,0.03,,,,,,,,0.14,,,,0.04,,,,0.05,,0.04,0.02,,,,,,,,,,4.57,1.79,8.41,0.29,,0.34,0.39,0.3,0.79,4.6,0.93,0.49,0.38,14.41,0.34,0.38,0.29,0.35,0.64,0.12,0.33,0.57,0.3,0.35,11.95,0.26,,0.19,,0.12,0.21,0.13,0.18,0.05,,0.11,0.13,0.1,,0.06,0.1,,,,0.2,0.03,,0.03,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.02,,,,,0.02,,,0.04,,0.05,,,
Deyang,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.07,,,,,,0.03,,0.04,0.01,,,,,,,,,0.13,,0.71,13.14,0.81,0.6,0.53,,16.42,2.46,3.71,1.13,1.49,1.39,1.32,0.6,0.62,0.57,1.44,0.95,2.13,2.04,0.98,0.67,0.03,,0.06,,,0.03,,,0.05,0.03,0.04,0.01,,0.05,,0.03,,,0.09,,,,,,,0.12,,,,,,,,0.07,0.2,0.06,,,0.56,,0.13,,,,0.07,,,,,,,,,,,0.02,0.05,,,,,0.42,,0.18,,0.01,0.03,,0.03,,,,,,0.06,0.04,,0.06,0.06,,0.01,,
Mianyang,,,,,,,,,,0.03,,,,0.05,,0.04,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07,,,,,,,,,0.15,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.05,0.08,,,,,,,,,,0.12,,1.02,6.78,0.69,0.58,0.53,15.27,,18.1,10.99,0.77,1.52,4.96,1.09,0.75,1.04,0.87,1.25,1.85,1.13,5.64,0.87,0.76,0.04,0.04,0.06,0.03,,,,,,0.04,0.03,,,0.05,,,,0.05,0.02,,0.08,,,,,0.22,,,,,,,0.1,0.08,0.3,0.06,0.13,,1.11,,0.18,,0.07,,,0.13,0.13,,,,,,,,,0.08,0.08,,,0.03,,,,0.12,0.02,,,,0.03,,,,0.02,,0.09,,,0.03,0.03,0.02,,,
Guangyuan,,,,,,,,,,,,,,0.03,,,,,,0.03,0.09,,,,,,0.01,,,,,,,,,0.01,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.44,1.66,0.33,0.13,0.1,0.97,6.61,,0.55,0.15,0.32,5.0,0.29,0.09,0.37,0.59,0.26,6.86,0.21,0.28,0.1,0.16,,,,,,,,,,,,,,0.04,,,,,,,,,0.03,0.03,,,,,,,,,0.11,0.15,0.48,0.07,0.05,0.09,3.71,,0.29,,0.16,,,,,,,,,,,,,0.39,0.07,,,,,,,0.03,,,0.01,,,,,,,0.03,,0.02,,0.01,,,,,
Suining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.62,0.61,0.25,0.53,2.52,6.97,0.91,,0.91,0.55,4.21,0.53,0.49,1.96,0.81,0.36,0.6,4.37,0.48,0.56,0.32,,0.02,0.07,,,,,,,,,0.03,,0.06,0.07,,,0.08,0.02,,,,0.03,,,0.29,,,,,,,,,0.05,,,,0.13,,,,,,,0.04,0.07,,,,,,,,,0.02,,,,,,0.14,,,,,,,,,,,,,0.06,0.04,,,,0.04,,,
Neijiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.06,,,,,,,,,,,,,,,,2.74,5.45,21.72,0.58,4.44,0.97,0.71,0.27,1.17,,1.81,0.71,3.61,3.17,0.38,0.21,0.69,0.26,12.32,0.26,0.62,0.47,0.14,0.08,0.28,0.13,,,,,0.04,0.13,0.06,,,,0.06,0.07,,0.11,,,0.06,,,,,0.1,,,,,,,,0.07,,,,,0.1,,,,,0.02,,,,,,,,,,,,,,,0.02,0.06,,,,0.03,,0.01,,,,,,,,,,0.04,,,,,,,
Leshan,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,0.03,,0.1,,,,,,,,,,,,,,,0.68,4.59,6.21,0.96,0.86,0.97,0.95,0.3,0.8,1.54,,0.43,14.68,4.44,0.32,0.26,5.79,0.31,1.07,0.62,1.58,4.47,0.06,,0.21,,,,,0.08,0.07,0.05,0.06,0.04,,0.05,,,,0.09,0.05,,0.09,,,,,,,,,,,,,,0.11,,,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.08,,,0.02,,0.04,,,,,
Nanchong,,,,,,,,,,,,,,0.03,,,0.2,,,,,,,,,,,,,,0.03,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.06,0.03,0.13,0.03,0.07,0.05,,,,,0.04,,0.02,,,,0.05,0.06,,,0.03,,,0.09,,,,,,0.04,,,,,,,0.09,,2.57,4.6,0.56,1.2,0.64,1.32,4.15,10.32,6.84,0.75,0.87,,0.61,0.62,12.37,5.06,0.51,9.78,0.89,0.16,0.62,0.38,0.09,0.08,0.18,,,,,0.07,,0.11,0.03,,,,,,,0.05,,,0.04,,0.03,,,0.19,,,,,,,0.1,0.12,0.14,0.08,0.07,,0.62,0.04,0.19,,0.06,0.07,,,,,,,,,,,,0.25,0.12,,,,0.04,,,0.1,,0.01,,,0.04,0.14,,,,,0.05,0.06,,0.17,0.06,,,,
Meishan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,12.8,1.49,0.6,0.71,1.28,1.09,0.56,1.02,5.23,21.8,0.8,,1.2,0.37,0.42,7.71,0.41,2.32,1.2,1.19,1.65,0.06,,0.12,,,,,,,0.06,,,,,,,,0.08,,,0.06,,,,,0.14,,,,,,,,0.05,0.07,,,,0.27,,,,0.04,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.03,0.05,0.04,,0.04,,0.03,,,
Yibin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.03,,0.03,0.04,,,,,,,,,,0.14,,,,0.03,,0.1,,,0.04,,,,,,,,,,,,1.28,2.45,13.32,0.32,12.9,0.41,0.5,0.34,0.72,2.73,5.12,0.57,0.85,,0.28,0.15,0.64,0.17,0.75,0.3,0.45,1.95,0.14,0.15,0.35,0.08,,0.04,,0.08,0.05,0.24,0.05,0.03,,0.04,0.08,0.04,,0.15,0.05,,0.04,,,0.03,,0.03,,,,,,,,,,,,,,,,,,0.02,,0.04,,,,,,,,,,0.08,,,,,,,,,,,,,,0.04,,,0.02,,,,0.03,,,,0.01,,
Guangan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,,,,,,,0.07,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.03,,,,0.05,,0.05,,,,,,0.02,,0.02,,,,0.03,,,,,,,,,,,,,,7.37,1.22,0.34,0.18,0.28,0.38,0.58,0.42,1.9,0.2,0.32,7.2,0.15,0.23,,5.85,0.18,0.6,0.35,0.18,0.48,0.27,0.15,0.05,0.19,0.06,,,,0.09,0.12,0.05,0.05,,,0.05,0.07,,,,0.05,,0.04,,,,,0.07,,,,,1.42,,,,0.06,,,,0.2,,0.11,,,0.02,,,,,,,,,,,,,,,,,,0.14,,,,,,,,0.02,,,,,0.03,0.04,,0.04,0.03,0.02,,,
Dazhou,,,,,,,,,,,,,,,,,0.05,0.08,0.01,0.07,0.21,0.07,0.22,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.05,0.1,,0.08,,0.05,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.09,,,0.07,,,,,,,,0.39,0.19,0.15,,,0.11,,,0.07,,0.19,,,,,,,,,,,,,,,,,,0.09,,0.08,0.05,,,0.02,0.02,0.05,,0.08,0.07,,0.02,0.1,,0.05,,,,,,,0.06,0.08,,,0.33,,,,,,,0.09,,5.64,2.03,0.36,0.18,0.33,0.36,0.48,0.47,0.77,0.3,0.28,3.43,0.23,0.34,6.96,,0.3,13.03,0.28,0.12,0.12,0.15,0.05,0.06,0.18,0.06,,0.07,,,0.05,,0.05,,,0.03,,,,,,,,,,,,0.08,,,,,,,0.15,0.35,0.09,0.13,0.15,0.16,1.62,0.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.02,0.06,,,,0.02,0.01,,
