city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
自贡市,,,,,,,,,,,0.25,,,,,,,,0.28,0.28,,1.36,,0.64,0.99,0.74,,,,,0.27,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.16,,,,0.05,,,,,,,0.17,0.51,,,,,,,0.41,,,,,,,,,,0.23,,,,,,,,0.12,0.08,,,,,,0.08,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.25,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.09,,,,,,,0.16,0.06,0.1,0.1,,,0.08,,0.24,0.09,,,0.16,0.08,0.06,,,0.07,,,0.25,0.07,0.04,0.06,,,0.47,,0.11,,,,,0.07,0.16,0.19,0.06,,,,,,2.74,,0.58,6.77,0.62,0.37,0.41,0.84,21.24,7.18,0.57,1.11,13.1,0.29,0.41,0.57,0.32,0.72,0.22,1.06,0.33,0.12,0.12,0.65,0.11,0.14,0.06,0.08,0.25,0.22,0.21,0.17,0.1,0.06,0.64,1.05,0.15,0.06,0.25,0.12,0.29,0.48,0.14,,0.47,0.64,0.32,,,,,,,0.06,0.04,,,,0.05,0.19,,0.33,0.08,,0.03,,,,,,,,,,0.25,,,,,,,,,,0.13,,,,0.03,,0.17,,,,,,,0.14,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,0.11,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.48,0.06,,0.08,0.19,0.1,,0.1,0.18,0.26,0.15,0.11,0.07,0.08,0.16,1.23,0.07,0.14,0.31,0.59,12.14,,0.03,,,,,0.1,,,0.26,0.04,0.15,0.07,0.08,6.15,0.12,0.06,2.65,0.05,,0.07,0.16,0.07,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,0.36,,0.91,0.3,,,,0.42,0.94,1.18,0.4,5.54,,8.36,1.82,1.06,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.26,0.27,,0.23,0.19,0.13,,0.53,,,,,,,,,,,,,,,,,,0.18,0.67,0.57,0.12,0.54,0.29,,0.21,0.08,0.12,0.13,0.09,,,0.11,0.15,0.25,0.23,,0.23,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.05,,,,,,,,,0.27,,0.11,0.18,,,,,0.03,,0.05,,,0.05,0.27,0.05,0.07,0.07,0.19,0.28,,0.16,0.2,,0.1,0.13,0.44,0.12,0.19,0.19,0.1,0.14,0.23,1.55,0.48,0.42,,0.04,0.62,0.23,0.12,0.24,0.28,0.12,0.1,0.17,1.92,0.27,0.38,0.26,0.21,0.27,1.66,0.19,0.26,0.5,0.13,0.23,0.15,0.19,1.49,0.45,0.18,0.16,,0.27,,0.27,1.81,9.95,1.4,,0.44,0.47,0.43,0.73,4.99,0.98,0.61,0.57,15.77,0.54,0.61,0.42,0.41,0.69,0.17,0.79,0.75,0.67,0.43,14.66,0.33,3.15,0.28,0.27,0.65,0.52,0.36,0.3,0.14,0.16,2.35,0.51,0.24,0.28,0.19,0.11,0.26,0.19,0.27,0.21,0.31,0.38,0.34,,,,,,,,0.04,,0.07,,,0.19,,0.33,0.12,,0.06,,,,,,,0.09,,,0.14,,,,,,,,,,0.13,,,,,,0.17,,,,,,0.13,,,0.18,,,0.07,,0.27
德阳市,,,,,,,,,,,,,0.23,,,,,,0.15,0.16,0.29,0.82,,0.29,0.35,1.56,0.29,0.33,0.2,,0.25,,,,,,,,,,,,,,,,,,0.07,,0.07,,,,,,,0.03,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.23,,,,,,,,,,,,,,,,,,,,,,,0.21,0.09,,,0.12,,,,,,,,,,,,,,,,,,,,0.17,,,,,,0.05,,,,,,,,,0.08,,,0.08,,,,,,0.2,0.19,,0.16,,,0.31,,0.05,0.12,,,,,,,,,,,0.31,,,,,,,,0.13,,,,0.08,,0.08,,,,,0.1,0.07,,,,0.07,,0.05,,,,,,,1.24,,,,0.07,0.27,,,0.11,0.07,,,,,,,0.05,0.07,0.31,,0.31,11.43,0.87,0.88,0.5,,20.01,2.23,4.58,1.18,1.87,1.53,1.5,0.81,0.71,0.58,1.52,0.95,2.49,2.17,1.74,1.05,0.08,,0.13,0.03,0.03,,0.05,0.29,0.18,0.09,0.06,,0.08,0.13,0.23,0.07,0.18,0.09,,0.05,0.21,0.13,0.07,,0.12,0.69,,,,,,,0.06,,0.16,,0.09,,0.88,,0.21,0.24,,0.03,,,0.11,0.06,0.16,,0.32,0.2,,0.43,0.07,0.05,0.07,,,,0.03,,0.1,0.13,,,,,0.12,,,,,,,0.06,0.21,,,0.27,,0.07,,0.31
绵阳市,0.28,,0.13,0.35,,,,,0.25,0.42,0.37,0.11,0.41,,,0.56,0.2,0.16,0.23,0.2,0.35,1.39,,0.44,0.42,3.7,0.9,0.64,0.46,0.12,0.91,0.11,,,,,0.14,,0.1,0.07,0.13,0.07,0.12,0.07,0.13,,0.31,0.06,0.15,0.25,0.11,0.08,0.06,,0.09,,,,,,0.05,,0.03,,,,,,,0.03,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.09,0.59,0.08,0.15,0.31,0.12,,0.09,0.08,0.1,0.07,0.08,0.07,0.18,0.62,0.27,0.18,0.27,0.45,,,,0.23,,,,,0.04,,,,,,,0.07,0.04,,,0.11,,0.45,0.12,0.14,0.07,0.22,0.08,,,,0.22,,,,0.11,,,,,,,,,,0.09,,,,0.07,,,,,,,0.05,,,0.08,0.09,0.12,,0.06,,0.09,0.13,,,,0.81,1.04,0.1,1.13,,0.1,0.28,,0.05,0.36,0.19,0.07,,,0.03,,0.08,,,0.11,0.28,,,0.03,,0.05,,0.15,0.2,0.03,,0.05,0.07,,0.09,,0.06,0.14,,0.09,0.14,0.07,,,0.07,,,,,,,,0.1,0.31,0.05,,0.07,,0.21,0.04,,,,,0.06,0.12,,0.09,0.04,,0.11,0.28,,0.28,6.91,0.57,0.65,0.6,18.12,,19.15,14.3,1.03,1.52,7.51,1.32,0.74,1.46,1.14,1.78,2.29,1.23,5.81,2.98,1.13,0.09,0.04,0.2,0.16,0.1,0.09,,0.42,0.21,0.13,0.1,0.06,,0.26,0.08,0.09,0.11,0.04,0.03,,0.12,0.07,0.08,,0.08,1.47,,,,,1.06,,0.18,0.12,0.21,0.12,0.38,0.11,2.32,0.05,0.84,1.52,0.14,0.15,,0.07,0.26,,0.09,0.12,0.16,0.11,0.06,1.38,,0.37,0.15,,,,0.06,0.55,0.1,0.24,0.07,0.02,,0.03,,0.2,0.16,,,0.1,,0.53,0.21,,0.27,,0.11,0.07,0.28,0.28
广元市,0.2,,,0.31,,,,,0.16,,0.25,,0.24,,,0.52,,,0.17,0.15,,0.74,,0.28,0.23,0.32,1.33,1.15,0.26,,0.35,,,,,,,,,,,,0.14,,0.04,0.06,0.07,,0.15,0.37,0.04,0.1,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.07,0.09,,,,,,,,0.07,,,0.48,,0.26,0.11,0.17,,,0.22,0.22,,,,,0.03,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.17,0.09,0.05,0.08,0.08,,,,,0.73,0.74,0.15,0.83,,0.11,,,0.05,,0.09,0.07,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.08,,0.17,,,,,,0.07,0.08,,,,,,,0.32,0.09,,,,,0.21,0.05,,,0.06,,,,,0.22,,,,,,,2.75,0.57,0.32,0.22,1.31,10.86,,1.15,0.22,0.31,9.48,0.47,0.34,0.38,0.48,0.45,13.36,0.38,0.17,0.35,0.58,,0.06,0.13,,0.08,,,0.3,0.22,,0.08,0.03,0.04,0.14,0.09,0.04,,0.03,,,,0.08,,0.03,0.04,0.16,,,,,,,0.27,0.22,0.36,0.22,0.27,0.09,5.81,0.08,0.7,0.67,0.24,,0.05,0.05,0.09,0.06,,,0.08,0.13,0.14,3.93,0.08,0.15,,,,0.05,,,0.1,0.18,,0.02,,,,,0.16,,,,0.22,0.2,0.07,,0.18,,,0.07,0.57,
遂宁市,,,,,,,,,0.15,,,,0.35,,,,,,0.24,0.25,,2.93,,0.3,0.46,4.26,0.32,0.35,0.42,,0.5,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.19,,0.23,,,,,,,,,,,,,,,,,,,,,,,0.12,0.19,0.12,,0.2,0.12,,0.34,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0.04,0.11,,0.09,,,,,,,0.11,,0.05,,,,,,0.06,,0.07,0.11,,,,0.13,,0.09,,,,0.1,0.07,0.26,0.19,,,,,,0.07,,,0.04,,0.13,0.09,,,,0.07,0.49,,,0.09,,0.04,,,0.08,0.24,0.04,,,,,,4.86,0.54,1.24,0.48,2.26,8.65,0.73,,0.96,0.57,5.46,0.87,0.64,2.85,0.55,0.59,0.53,5.86,2.3,3.99,0.85,0.07,0.04,0.1,0.05,0.06,,0.06,0.32,0.16,0.11,0.06,,0.09,0.23,0.18,0.14,0.13,0.23,0.16,,0.12,,,0.23,0.51,1.31,,,,,,,0.1,,0.06,,0.11,0.09,0.37,,0.43,0.33,0.14,,0.59,,0.08,,0.06,,,0.14,0.06,0.43,,0.1,0.08,,,0.05,0.1,0.18,0.31,0.5,,,,0.09,,,,,,,,0.2,0.49,,0.18,,0.22,0.07,,
内江市,,,,,,,,,,,0.3,,,,,,,,0.35,0.5,0.25,3.83,,0.86,1.11,0.91,,,0.25,,0.27,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.1,,,,,,,,,,,,0.21,0.18,,,,,,1.37,0.21,,,,,,0.05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.13,,,,,,,,,0.27,,,,,,,0.04,0.05,,,,,,,,,,,,,,,,,,,0.1,0.04,0.03,,,0.23,0.07,0.08,0.15,0.08,0.15,0.22,0.11,0.19,0.19,,0.04,0.28,0.15,,,,0.18,0.07,0.12,0.21,0.12,,0.07,0.1,0.17,0.71,0.05,0.16,0.17,,0.12,0.08,0.08,0.4,0.2,0.09,,,,,,5.66,27.11,1.35,4.53,1.02,0.84,0.38,1.9,,1.82,0.84,4.69,3.0,0.5,0.44,0.94,0.36,16.72,0.48,1.12,0.63,0.16,0.13,0.92,0.11,0.16,0.15,0.14,0.49,0.15,0.38,0.17,0.06,0.12,0.77,0.26,0.04,0.15,0.1,0.13,0.24,0.39,0.18,0.07,0.11,0.34,0.34,,,,,,,0.06,0.04,0.08,,0.07,0.04,0.2,,0.28,0.14,,0.03,0.05,,,,0.09,,0.09,,0.06,0.14,,0.05,,,0.05,,0.03,0.18,0.2,0.16,0.08,,,,,,,,,,,0.13,0.07,,0.27,0.13,0.11,,,
乐山市,,,,,,,,,,,,,,,,,,,,0.17,,0.66,,0.35,0.68,0.71,0.19,0.19,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.06,,,,,,,,,0.11,,,,,,,,,,,,,0.09,0.05,0.12,,,,,,,,,,0.07,,,,,0.07,,,,0.06,,,,,0.15,,,,0.13,0.04,0.04,0.07,0.05,0.09,,,,,,,4.04,7.38,1.33,0.84,1.03,1.12,0.59,0.73,1.39,,0.58,15.66,5.11,0.59,0.61,4.54,0.75,1.07,1.81,2.3,4.58,0.07,0.06,0.31,0.06,0.14,,0.08,0.08,0.1,0.09,0.11,0.1,0.24,0.78,0.33,0.09,0.22,0.09,0.06,0.07,0.1,0.19,0.15,,0.08,0.27,,,,,,,,0.07,0.09,,0.09,,0.48,,0.18,,,0.03,,,0.11,,,0.05,,,0.03,0.53,,0.05,,,,,,,,,,,,,0.04,,,,,,,,0.21,,,,,,,
南充市,,,0.13,0.35,,0.33,,,0.48,0.39,0.41,0.13,0.83,,,0.48,0.41,0.42,1.21,0.94,0.49,4.89,,1.36,1.16,2.51,1.32,1.07,2.48,0.9,1.06,,,,,0.05,0.15,0.06,0.08,0.07,0.09,,0.17,0.07,0.04,0.13,0.14,0.04,0.13,0.09,0.16,0.16,,0.11,0.06,0.03,,,,,0.05,,,,,0.06,0.42,0.04,,,0.03,0.04,0.15,,0.01,0.18,,,0.1,,,,,,,,,,,0.03,,,,,,,,,0.11,0.06,,,0.64,,0.3,0.21,0.22,,,,,0.07,,0.07,0.16,0.7,0.56,0.19,0.12,0.22,0.15,0.13,,0.14,0.24,,,,,,,,,0.1,0.07,0.09,,0.07,,0.16,,0.69,0.37,0.46,0.31,0.37,0.14,0.1,0.18,0.18,,0.13,0.11,0.25,0.15,,,,,,,,,0.06,,0.15,,,,,,0.06,,,0.07,,,,0.07,,0.11,,,,,,,,0.04,1.2,0.71,,0.66,0.1,0.19,,0.04,0.29,0.18,0.16,,,,0.03,,0.05,0.33,,0.46,,0.1,0.12,,,0.23,0.1,0.16,0.22,0.06,0.13,0.18,0.19,0.06,0.42,0.61,0.34,0.68,0.51,0.56,0.49,0.36,0.12,0.16,1.25,0.51,0.18,0.3,0.57,0.1,0.19,0.42,0.4,0.62,0.16,0.59,0.12,0.23,1.71,0.13,0.11,0.21,0.05,0.14,0.04,0.11,0.65,0.76,,0.19,0.12,,,,7.23,0.8,1.73,0.81,1.6,7.61,16.85,10.99,0.72,0.73,,0.95,0.66,16.43,6.27,0.65,17.01,1.03,1.68,2.54,1.04,0.3,0.18,0.54,0.14,0.11,0.19,0.13,1.68,0.97,0.46,0.12,0.17,0.3,0.31,0.44,0.12,0.17,0.16,0.16,0.1,0.36,0.33,0.24,0.15,0.12,0.85,,,,,,,0.44,0.24,0.31,0.31,0.48,0.18,1.71,,0.89,1.18,0.37,0.12,,0.05,0.39,0.11,0.19,0.24,0.47,0.27,0.27,1.06,0.12,0.52,0.91,,0.39,0.37,0.41,0.18,0.2,1.28,0.67,,,,,0.27,0.32,,,,,0.2,0.28,,0.65,,0.11,0.35,,
眉山市,,,,,,,,,,,,,,,,,,,0.26,0.3,0.26,0.46,,0.34,0.42,1.3,0.2,0.25,0.19,,0.27,,,,,,,0.11,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.13,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,0.15,,,,,0.17,0.12,0.07,0.13,,4.2,,0.08,,,,0.25,,,0.11,0.08,0.35,,0.22,0.13,,,,0.11,0.11,0.07,0.03,,,,,,9.5,1.5,0.79,0.6,1.11,1.18,0.68,1.14,5.35,24.07,1.02,,0.99,0.36,0.52,6.93,0.45,2.37,1.33,2.18,2.16,0.11,,0.2,0.06,0.07,0.07,0.05,0.18,0.12,0.1,0.05,,0.14,0.33,0.09,0.06,0.06,0.08,0.08,,0.16,0.06,0.21,,0.25,0.55,,,,,,,,,0.1,,0.17,,0.33,,0.13,0.11,,,0.21,,,0.06,,0.07,0.16,0.09,0.05,0.35,,,0.06,,0.11,,,,,,,,,,,,,,,,0.22,0.2,0.14,,0.09,,,0.07,,
宜宾市,,,,,,,,,,0.17,0.92,,0.41,,,,0.19,0.52,0.47,0.56,0.3,2.08,,1.17,6.34,0.77,0.23,0.26,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.03,,,,,,,,,,,,,,,0.19,0.12,,,,,,0.14,,0.1,0.18,0.82,1.16,1.52,0.21,0.54,0.32,0.17,0.23,1.0,0.18,,0.19,,,,,,,,,,,,,0.11,0.14,0.13,0.31,,,0.19,0.1,0.25,0.09,0.12,,,0.31,,0.23,,,,0.2,0.17,0.23,,,,,,,,,,,,,,,,0.04,,,,0.08,,,,,,,,,0.19,,,,,,,,0.17,0.18,0.06,,,,,0.05,,0.28,,0.17,,,,0.07,0.07,0.2,,0.44,0.09,,0.07,0.06,0.84,0.5,0.31,0.1,0.09,,0.07,0.32,0.19,0.28,,,0.19,0.1,0.13,0.12,,0.15,0.08,0.12,1.16,0.11,0.05,0.09,0.1,0.24,0.88,,0.09,0.19,0.13,0.09,0.05,0.05,0.28,0.24,0.12,0.05,,,,,3.16,20.2,0.37,16.22,0.7,0.63,0.36,0.89,2.64,6.97,0.62,1.26,,0.54,0.47,0.63,0.43,0.97,0.26,1.15,1.6,0.18,0.1,1.23,0.12,0.27,0.64,0.13,0.54,0.22,0.29,0.12,0.12,0.13,16.41,0.33,0.14,0.25,0.08,0.12,0.09,0.64,0.1,0.1,0.11,,0.43,,,,,,,,0.02,,0.07,0.19,,0.37,,,0.09,0.09,,,,0.13,,0.09,,0.09,0.16,0.08,0.16,,0.05,,,,,,,0.2,0.08,,0.07,0.04,,,,,,,,,0.13,0.49,0.27,0.18,,,0.14,,
广安市,,,,,,,,,,,0.22,,1.56,,,,0.27,0.37,1.0,0.82,0.91,11.94,,1.19,1.43,1.54,0.28,0.29,0.3,,0.43,,,,,,,,,,,,0.05,,0.23,,,,,,,,,,,,,,,,0.07,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.22,0.1,,,,0.11,0.13,0.22,,,,,,,0.05,,,,,,,,,,1.23,0.2,0.48,0.12,1.53,,0.36,0.09,0.14,,,,,,,,,0.18,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.25,,,0.17,,,,,0.05,0.18,0.09,,,0.08,0.03,0.1,0.14,,,0.17,,0.06,0.1,0.05,0.15,0.35,,0.09,0.24,0.06,,0.11,0.19,0.05,0.32,0.28,0.16,0.36,0.28,0.17,0.52,0.43,0.15,0.05,0.38,1.02,0.12,1.39,0.3,0.06,0.27,0.64,0.27,0.12,0.19,0.3,0.13,0.27,1.37,0.1,0.2,0.13,,0.09,0.18,0.06,0.53,0.52,0.07,,0.21,,,,1.65,0.3,0.56,0.49,0.41,1.03,0.71,3.33,0.29,0.42,12.08,0.38,0.39,,11.15,0.3,0.71,0.52,0.62,1.47,0.58,0.45,0.15,0.47,0.22,0.14,0.28,0.14,0.98,0.46,0.56,0.2,0.28,0.14,0.25,0.34,0.24,0.39,0.37,0.32,0.28,0.23,0.29,0.1,0.43,0.47,0.41,,,,,,,,0.04,0.1,0.06,0.06,0.04,0.23,0.11,0.47,0.36,,,,,0.06,,0.09,,0.21,0.18,0.14,0.35,,0.21,0.09,,,0.05,0.23,0.18,,0.13,,0.02,,,,0.15,,,,,,,0.35,,0.27,,,,,
达州市,,,,0.2,,,,,0.2,0.34,0.64,0.18,2.59,0.29,,0.49,0.52,0.68,1.6,0.91,1.41,9.27,,1.08,0.37,0.56,1.52,,,0.13,0.35,,,,,0.03,0.09,,,,,,0.07,,,,,,0.09,0.1,0.06,0.16,0.04,,,0.03,,,,,,,,,,,0.12,,,0.03,,,,,,,,,,,0.05,,,,0.09,,,,,,,,,,,,,,,,,,0.26,,0.08,0.42,,,,,,0.09,0.07,0.05,0.48,0.36,0.86,0.53,0.25,0.33,0.25,,0.11,0.51,0.29,0.1,0.11,,0.03,0.09,,,,0.1,0.07,,,0.11,,0.13,0.21,3.81,0.35,1.4,0.24,1.18,0.18,0.39,0.36,0.3,0.16,,0.27,0.25,0.23,0.11,,,,0.25,0.14,,,,,,,,,,,,,,,,,,0.07,0.06,0.12,0.11,0.05,,0.07,,0.05,0.08,0.07,0.41,0.47,0.16,1.24,,0.14,,0.06,0.29,0.18,0.26,0.07,,0.04,0.07,,,0.5,0.44,0.54,,0.11,0.17,0.05,0.12,0.54,0.09,0.28,0.13,0.06,0.14,0.41,0.58,0.06,0.54,0.63,0.09,0.83,0.16,0.93,0.6,0.26,0.37,0.22,0.35,0.95,0.24,1.41,1.25,0.1,0.27,1.16,0.19,0.37,0.63,0.21,0.12,0.32,1.69,0.07,0.3,,0.05,0.11,0.05,0.09,0.61,0.63,,,0.18,,,,3.14,0.39,0.49,0.6,0.55,0.99,0.59,1.33,0.43,0.5,4.46,0.5,0.37,12.44,,0.22,20.18,0.32,0.08,0.76,0.42,0.17,0.03,0.45,0.08,0.06,0.17,0.06,1.83,0.71,0.14,0.05,,0.04,0.15,0.08,0.16,,0.06,0.03,0.08,0.14,,0.08,,,0.11,,,,,,,0.18,0.19,0.13,0.2,0.2,0.09,2.25,,3.73,5.96,,0.09,,,,,,,0.08,0.09,,,,0.05,,,0.11,0.05,,,,0.08,,,0.03,0.18,,,,,,,,,0.21,,0.18,,,0.07,,
雅安市,,,,,,,,,,,,,,,,,,,,0.41,0.39,0.23,,,0.16,0.59,,,,,1.9,,0.15,,,,,,,0.26,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,,0.12,,,,0.07,,,0.09,,,,,,,,,,,,,,,,,,0.11,,,0.05,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.31,,,,0.08,0.14,0.07,0.17,,0.21,0.97,,,,,,3.0,0.3,0.84,0.15,0.7,0.6,0.31,0.38,0.24,3.07,0.22,2.88,0.31,0.15,0.15,,0.16,0.34,0.62,10.58,4.05,,,0.09,,0.05,,,,,,,,,0.05,0.14,0.09,,0.12,0.05,,,0.06,0.07,,,0.09,,,,,1.06,,,,,,,,0.19,,,0.05,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.1,0.16,,,0.84,,0.53,0.56,0.54,1.02,0.27,1.7,0.21,,
