city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
贵阳市,,,0.15,0.21,0.1,0.16,0.16,,0.21,0.2,0.59,0.07,0.84,0.36,0.21,0.22,0.1,0.61,0.81,0.37,1.35,1.5,1.23,,2.06,0.27,0.38,0.18,,,0.15,0.17,,0.09,0.14,0.15,0.08,,,,,0.07,0.07,0.04,,,,,0.05,0.28,0.05,0.09,0.05,0.05,0.11,,,0.04,,,0.07,,0.09,,0.03,,0.14,,0.15,,,,,0.04,,,0.03,0.04,,0.04,,0.03,0.05,0.26,0.1,,0.06,,,,,0.17,0.09,,0.13,,,,0.05,,,0.08,0.08,0.13,0.12,0.07,0.12,0.05,0.05,0.06,0.09,,0.08,,0.11,0.27,0.58,0.1,0.09,0.09,0.28,0.23,0.06,0.42,0.22,0.05,,,,0.08,,0.1,0.13,0.05,0.03,,,0.04,,0.17,0.1,0.6,0.21,0.37,0.19,0.32,0.09,0.25,0.18,0.14,0.45,,0.1,0.19,0.38,0.21,0.17,0.39,0.37,0.34,0.14,0.06,,,0.11,,0.1,0.11,0.13,0.14,0.1,,0.06,,0.06,,,0.12,0.15,,0.18,,0.13,,0.12,0.14,,0.19,0.11,0.12,0.22,,0.09,,0.14,0.73,,,,,,,0.04,,,0.02,0.06,,0.05,0.73,0.2,0.16,0.2,0.27,0.6,0.31,0.39,0.12,0.27,0.09,0.13,0.58,0.56,0.16,0.15,0.12,0.24,0.09,0.02,0.06,0.08,0.19,0.05,0.06,0.08,0.04,0.06,0.04,0.04,0.06,0.11,0.03,0.16,0.05,0.08,0.17,0.24,0.49,0.1,0.33,0.34,0.1,0.14,0.04,0.38,0.08,0.3,0.11,0.06,0.12,0.73,,0.73,0.64,0.45,0.23,1.54,0.21,0.21,0.09,0.28,0.45,0.32,0.51,0.34,0.43,1.14,0.33,0.06,0.12,0.58,,,0.3,,11.86,15.2,26.7,26.3,10.29,0.73,0.73,0.73,0.65,0.53,0.14,0.1,1.99,0.13,0.17,0.17,0.25,0.37,0.16,0.64,0.37,0.21,,0.1,0.03,,,,,,,0.12,0.06,0.19,0.05,0.05,,0.21,,0.27,0.11,0.09,,0.1,0.05,,,0.06,0.12,,0.09,0.06,0.06,,,,,,,,,,,,,,0.07,,,0.73,,,,0.73,0.19,,0.73,0.73,0.73,0.15,0.73,0.73,0.73
六盘水市,,,,,,,,,,,,,,,,,,0.13,0.2,0.05,,0.24,0.19,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.09,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.12,0.05,,,0.06,,,,,,,,,,,,,,,,0.03,0.16,,,,,,,0.05,,,,,,0.12,,,0.09,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.03,,,,,,0.38,0.05,,0.08,,0.13,0.08,0.05,,,,,0.06,0.15,0.1,0.11,,,,,,,,,,,,,,0.03,,,,,0.02,,,,,,0.08,,,,0.02,0.1,,0.03,,,,0.38,,0.38,0.05,0.12,0.12,0.28,,,,,0.1,0.07,0.08,,0.07,0.1,,0.05,,0.18,,,0.06,3.79,,0.5,8.02,11.01,0.2,0.38,0.38,0.38,0.91,4.77,0.19,0.14,0.68,0.13,0.09,0.17,0.17,0.18,0.08,0.27,0.19,0.09,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,0.38,,,0.38,0.38,0.38,0.07,0.38,0.38,0.38
遵义市,,,,,,,,,,,0.36,,0.42,0.16,,,,0.31,0.66,0.19,0.54,3.74,3.31,,0.73,,0.36,0.12,,,,,,,,,,,,,,,,0.03,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.26,,0.03,,0.2,,,,,,,0.19,0.05,0.09,,,,,,,,,,,,,,,,,,0.07,0.18,0.32,0.08,,0.09,0.25,0.07,,0.18,,,,,0.04,,,,,,,,,,,,,0.26,0.1,0.13,0.1,0.26,,0.05,0.08,0.06,0.12,0.11,0.16,0.2,0.12,0.18,0.05,0.13,0.13,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.8,,0.12,,,0.07,,,0.03,,,,,0.05,0.8,0.13,0.08,0.1,0.11,0.23,0.13,0.23,0.17,0.09,0.05,0.08,0.32,0.24,0.17,0.16,0.05,0.08,0.07,0.05,0.07,0.05,0.06,0.05,0.06,0.07,0.02,0.04,0.03,0.07,0.04,0.16,0.06,0.06,0.06,0.04,0.08,0.22,0.23,0.04,0.11,0.06,0.03,0.07,0.06,0.12,0.09,0.19,0.05,,0.04,0.8,,0.8,0.42,1.11,0.02,15.32,0.15,0.21,0.25,0.17,1.13,0.62,0.41,0.27,1.34,0.53,0.39,0.34,0.31,0.37,,0.14,0.35,11.48,0.92,,1.55,5.64,8.54,0.8,0.8,0.8,0.18,0.15,0.06,0.06,0.76,0.06,0.05,0.1,0.07,0.11,0.08,0.37,0.1,0.05,0.08,,,,,,,,,0.08,0.08,0.1,0.03,0.05,0.03,0.32,0.12,0.41,,,,,,0.07,0.05,,,,0.07,0.04,0.19,,,,,,,,,,,0.03,,,0.02,,,0.8,,,,0.8,,,0.8,0.8,0.8,0.07,0.8,0.8,0.8
安顺市,,,,,,,,,,,,,,,,,,0.12,0.23,0.08,,0.23,0.19,,0.61,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.02,,,,,0.11,,0.05,0.04,0.13,,,,,,,,,0.04,,,,,,,,,,,,,,,0.06,,0.04,,,,,,0.05,,0.07,0.12,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,0.03,,,,,,,,,0.02,0.4,0.06,,,,0.21,,,,,,,0.09,0.11,0.08,0.07,,,0.03,0.02,,,,,0.02,0.05,,0.02,0.04,,,0.04,,,,,,0.12,0.18,,,0.08,,0.02,,0.08,0.02,0.04,0.02,,,0.4,,0.4,,0.12,,0.21,,0.1,,,0.08,0.07,,0.05,0.08,0.15,,,,0.06,,,0.18,12.84,8.8,0.96,,4.44,0.36,0.4,0.4,0.4,0.26,0.26,0.06,0.15,0.23,0.1,0.1,0.09,0.11,0.14,0.06,0.25,0.16,0.09,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.02,,,0.4,,,,0.4,,,0.4,0.4,0.4,,0.4,0.4,0.4
毕节市,0.6,,,,,,,,,,0.52,,0.43,0.14,,,,0.22,1.05,0.13,,0.51,1.02,,8.83,,,,,,,,,,,,,,0.07,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.1,,,,,0.05,,,,,,,,,,,,,0.05,,0.05,0.07,,,,,,0.02,0.05,,,0.36,0.29,0.14,0.18,0.16,0.29,0.15,,0.33,0.08,,,,0.05,,,,,,0.04,,,,,,,0.27,0.14,0.16,0.05,0.27,0.03,,,,0.11,0.09,0.17,0.1,0.07,0.09,,0.32,0.12,,0.07,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,0.04,,,,0.06,,,0.97,0.1,0.06,0.08,0.07,0.23,0.09,0.11,0.19,0.05,0.04,0.08,0.12,0.15,0.14,0.48,,0.19,0.05,0.06,0.03,0.02,,0.02,0.01,0.13,,,0.02,0.02,,0.2,0.03,0.1,0.03,0.0,0.04,0.11,0.2,0.02,0.18,,0.03,0.03,0.03,0.14,0.03,0.07,0.06,0.01,,0.97,,0.97,0.3,0.31,,4.13,0.04,0.13,0.19,0.13,0.24,0.35,0.11,0.12,0.37,0.21,0.07,0.23,,0.14,,0.04,0.08,21.82,22.26,6.63,8.98,,0.74,0.97,0.97,0.97,0.79,4.74,0.57,0.08,11.55,0.05,0.16,0.19,0.16,0.23,0.17,0.41,0.18,0.13,,0.1,,,,,,,,,0.06,,,,,,,0.23,0.03,,,,0.04,,,,,0.04,,,0.08,,,,,,,,,,,,,,0.04,0.04,,0.97,,,,0.97,,,0.97,0.97,0.97,,0.97,0.97,0.97
铜仁市,,,,,,,,,,,0.22,,0.43,0.1,,,0.1,1.37,0.61,0.06,,2.22,0.21,,0.68,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.05,,0.05,0.16,,,0.13,,,,,,,,0.1,,,,,,,,,,0.17,0.28,0.21,0.07,0.14,0.05,,0.13,,,,,,0.19,,0.04,0.12,0.14,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.37,,0.07,,,,,0.02,,,,,0.52,0.19,0.1,0.1,0.07,0.48,0.11,0.21,0.34,0.11,0.08,0.08,4.3,0.33,4.43,0.17,0.02,,,0.03,0.13,0.24,,,0.15,0.08,,,0.06,0.1,0.07,0.05,0.1,,,0.02,0.04,0.04,0.1,,0.07,0.08,,,0.02,,0.04,0.07,,,,0.52,,0.52,0.06,0.05,,0.15,,,,,0.09,,,0.05,0.36,0.16,0.07,,,0.14,,,0.05,4.43,0.51,5.49,0.46,0.71,,0.52,0.52,0.52,0.06,0.14,0.09,,0.98,,,,0.06,0.06,,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,0.52,,,0.52,0.52,0.52,,0.52,0.52,0.52
黔西南布依族苗族自治州,,,,,,,,,,,,,,,,,,0.12,0.37,1.16,0.23,0.23,0.14,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.11,0.12,,,,,,,,,,,,,,,,,0.12,,,,0.1,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.05,,0.05,,0.15,,0.09,,0.03,,,0.1,0.05,0.08,0.09,,0.08,0.02,,0.03,0.02,0.07,0.03,,0.05,,,,,,0.08,,,,,0.19,,,0.02,0.07,0.1,0.18,0.07,0.09,6.56,0.03,0.12,,0.05,0.04,,,,0.06,0.06,0.33,0.13,,,,,0.07,0.07,,,0.06,,,,,0.04,0.04,,0.16,3.46,9.85,0.5,7.81,0.59,0.17,,,,0.64,3.71,0.17,0.1,0.15,0.1,0.04,0.23,0.17,0.33,0.31,0.2,0.37,0.07,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,0.33,,0.31,0.15,,,,0.98,1.05,0.78,,0.51,0.83,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.14,0.17,0.04,0.09,0.09,0.21,0.13,,0.17,0.13,,,,,0.05,,,,,,,,0.03,,,0.03,0.24,0.08,0.19,0.06,0.09,0.05,0.05,0.07,,0.16,,0.14,,,0.18,0.03,0.11,0.2,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,0.02,,,,0.38,0.13,0.12,0.18,0.08,0.7,0.07,0.17,0.34,0.09,0.1,0.11,4.35,0.31,0.2,0.3,,0.13,0.07,0.1,0.07,0.14,0.32,0.05,0.07,0.07,,0.1,0.06,0.05,0.05,0.21,0.07,0.13,0.06,0.02,0.05,4.37,0.41,0.02,0.7,0.08,0.07,0.06,0.11,0.07,0.06,0.34,0.07,0.05,,0.38,,0.38,0.08,0.26,0.05,0.41,0.2,0.27,0.35,0.33,0.36,0.09,0.79,0.15,0.36,0.68,0.97,,0.31,0.15,0.04,0.04,0.09,4.45,0.9,1.96,1.2,0.78,4.94,0.38,0.38,0.38,0.13,0.43,0.18,0.1,0.64,0.03,0.04,0.09,0.17,0.13,0.08,,0.27,0.21,0.04,,,,,,,,,,,,,,,0.16,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,0.38,,,0.38,0.38,0.38,,0.38,0.38,0.38
黔南布依族苗族自治州,,,,,,,,,,,0.28,,0.26,0.13,,,,0.28,0.78,0.87,0.34,0.55,0.65,,0.61,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,0.05,,,,,,0.04,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.04,,0.19,0.15,,0.13,0.05,0.23,,,0.16,0.12,,,,,,,0.05,,,,,,,,,,0.26,,,,,,,0.12,0.08,0.1,0.08,0.08,,,,0.05,0.16,0.21,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.52,,,,,0.03,,,,,,,,,0.52,0.08,,0.12,0.1,0.32,0.1,0.1,0.09,0.08,0.04,0.09,0.37,0.3,0.08,0.18,,0.1,0.06,,0.04,0.04,0.41,0.09,0.06,0.1,,,,0.05,0.04,0.14,0.05,0.08,0.05,0.06,0.22,0.58,0.32,0.05,0.15,0.17,0.09,0.25,0.1,0.35,0.07,3.37,0.19,0.03,0.03,0.52,,0.52,0.15,0.3,0.05,0.44,0.18,0.18,0.33,0.22,0.15,0.16,0.61,0.14,0.2,0.43,0.5,0.05,0.32,0.19,0.04,0.09,0.07,18.2,1.03,3.1,6.25,1.28,1.24,0.52,0.52,0.52,0.1,0.3,0.08,0.1,0.39,,0.07,0.08,0.18,0.17,0.09,0.16,0.14,0.09,0.08,0.05,,,,,,,,0.05,0.04,0.1,0.05,,0.03,0.34,0.1,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.52,,,,0.52,,0.07,0.52,0.52,0.52,,0.52,0.52,0.52
昆明市,0.26,0.1,0.31,0.41,0.18,0.3,0.24,0.14,0.27,0.31,0.73,0.17,1.35,0.51,0.33,0.29,0.13,0.67,0.9,0.46,0.5,2.28,2.63,2.41,,0.73,0.42,0.33,0.44,0.12,0.33,0.31,,,,0.44,0.25,0.08,0.05,0.25,0.06,0.27,0.14,0.05,0.18,0.06,0.12,0.06,0.31,0.36,0.05,0.1,0.15,0.15,0.17,,0.08,,,0.41,0.03,0.02,,,,0.07,0.24,0.03,,0.07,0.16,,0.05,,0.06,0.07,,0.08,0.15,0.1,0.11,0.03,,0.13,0.26,0.04,0.06,0.2,0.13,0.05,,,,,,,,0.09,0.11,0.04,,0.18,0.13,0.26,0.14,0.11,0.13,0.06,0.08,0.08,0.08,0.07,0.09,0.04,0.14,0.27,0.71,0.09,0.06,0.17,0.48,0.26,,0.45,0.31,0.17,0.14,0.04,0.04,0.1,,0.17,0.22,,0.07,0.12,0.07,0.07,0.08,0.16,0.07,0.76,0.23,0.51,0.39,0.65,0.16,0.26,0.54,0.37,0.56,0.07,0.16,0.23,0.09,0.2,0.19,0.43,0.7,0.46,0.32,0.17,0.11,0.09,0.12,0.09,0.11,0.17,0.13,0.08,0.19,0.03,,0.12,,0.09,0.11,0.16,0.24,0.1,0.36,,0.13,0.09,0.27,0.13,0.15,0.12,0.07,0.11,0.24,0.11,0.13,0.1,0.15,0.85,0.02,0.06,,,0.07,,0.04,0.03,,0.05,0.06,,0.02,0.85,0.24,0.28,0.16,0.52,0.67,0.2,0.41,0.09,0.22,0.16,0.21,0.27,0.75,0.09,0.15,0.12,0.24,0.11,0.12,0.07,0.03,0.17,0.15,0.03,0.07,0.05,0.07,0.04,0.04,0.03,0.12,0.04,0.14,0.2,,0.43,0.16,0.32,0.13,0.25,0.41,0.11,0.19,0.31,0.38,0.08,0.09,0.07,0.09,0.09,0.85,,0.85,0.84,1.08,5.4,1.14,0.31,0.43,0.31,0.56,1.37,0.52,1.05,0.4,0.96,1.89,0.37,0.31,0.16,1.07,,0.09,7.71,0.77,4.47,0.54,0.94,2.11,0.3,0.85,0.85,0.85,,49.25,48.76,13.36,20.21,15.21,20.65,21.5,57.23,34.29,15.53,16.26,24.14,11.42,12.98,6.5,0.07,,,,,,,0.17,0.08,0.1,0.09,0.13,0.06,0.21,,,0.05,0.11,,0.25,0.2,0.12,0.11,0.12,0.05,0.06,0.12,0.09,0.22,0.05,0.05,0.15,,0.05,,,,,,0.06,,0.07,,,0.22,0.85,,,0.16,0.85,,,0.85,0.85,0.85,,0.85,0.85,0.85
曲靖市,,,,,,,,,,,0.19,,0.18,,,,,0.11,0.21,0.31,,0.46,0.37,3.65,,0.45,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.08,0.19,,,,0.13,,,0.15,0.06,,0.05,,,0.06,,,,,,,,,,,,0.12,0.05,0.15,,,,,0.07,0.06,0.12,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,0.02,0.62,,,0.05,0.11,0.11,,,,,,,0.06,0.08,,,,0.05,0.03,0.02,0.03,0.03,0.03,,,0.04,,,,0.02,,,0.03,,,0.0,0.1,0.04,0.1,0.03,,0.08,0.06,0.04,0.04,1.28,,0.09,0.1,0.03,,0.62,,0.62,0.12,0.26,0.25,0.29,0.07,0.1,0.14,0.1,0.19,0.2,0.09,0.06,0.12,0.21,,0.06,,0.12,0.04,,0.83,0.31,8.81,0.11,0.4,3.42,0.09,0.62,0.62,0.62,21.5,,3.47,0.98,3.97,1.14,0.95,0.81,2.33,7.56,3.56,1.41,1.46,0.98,0.55,0.1,0.19,,,,,,,,0.1,,,,,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.62,,,0.04,0.62,0.13,,0.62,0.62,0.62,0.15,0.62,0.62,0.62
玉溪市,,,,,,,,,,,,,,,,,,,,0.05,,0.18,0.13,0.24,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.02,,,,,,,,,,,,,0.04,,,,,0.1,0.02,0.01,0.02,0.03,,,0.04,0.01,,,,,,0.08,0.51,0.07,,,,,,0.1,,,0.07,0.15,,,,0.07,,,0.09,0.04,0.29,0.08,0.1,0.27,,,,,11.83,1.72,,0.69,0.81,0.39,10.48,0.58,6.06,12.91,1.05,5.82,1.17,0.53,0.17,0.54,0.03,,,,,,,,0.12,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
保山市,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.05,0.03,,0.03,,,,,,0.05,,0.15,,,,,,,0.14,,0.06,,,,,,0.06,,,0.09,0.04,0.05,,0.06,0.04,,,,,1.87,0.38,0.62,,0.17,1.06,0.35,16.08,0.94,0.16,0.1,0.39,9.58,48.99,18.56,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,
昭通市,,,,,,,,,,,0.31,,,,,,,,,0.07,,0.47,5.04,2.67,,0.45,0.22,,,0.13,,,,,,,,0.05,,,,,,,,,,,,0.13,,0.1,,,,,,,,,,,,,,,,,,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.05,,,,,,0.05,,,,,,,0.03,,,0.05,0.09,0.22,0.23,,,0.3,,,,0.09,,,,,,,,,,,,,,,,,0.12,0.07,,,,,,0.06,0.07,0.1,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,0.62,0.05,,,,0.07,,0.08,,,,,,0.06,,,,,,,,0.02,,,,0.03,0.02,,,,,0.04,,,,0.0,,,,,0.06,0.04,,,,0.06,0.02,,0.29,,,0.62,,0.62,0.52,0.86,0.43,1.91,0.11,0.22,0.2,0.3,0.73,1.18,0.18,0.35,13.97,0.22,0.1,0.16,0.12,0.31,0.13,0.19,24.34,0.4,0.77,0.24,0.22,6.0,,0.62,0.62,0.62,6.85,3.87,1.4,0.47,,0.36,0.7,0.54,1.19,0.57,0.36,1.25,0.58,0.51,0.25,0.05,0.15,,,,,,,,,,0.04,,0.04,0.16,0.12,0.21,0.05,,,,0.04,,,,,,,,0.16,,,,,,,0.04,,,,0.07,,0.02,,0.04,,0.62,,,0.08,0.62,,,0.62,0.62,0.62,,0.62,0.62,0.62
丽江市,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.09,,,,,,,,,,,,,0.06,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.08,0.41,9.58,0.12,0.06,,,0.06,0.07,0.14,,,0.08,0.09,,0.12,,0.07,,0.33,2.19,,0.04,,,,,,,,1.46,0.27,0.2,0.69,0.14,,0.08,0.39,1.4,0.24,0.11,0.11,14.36,0.41,4.68,47.75,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,
普洱市,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,,0.12,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.03,,,,,0.08,0.08,0.25,0.07,,,,0.07,,0.05,,,,0.08,,0.11,,,,,,,0.07,,,0.05,,,,,2.85,0.56,6.82,0.56,0.21,0.22,,14.03,1.48,4.04,0.31,44.47,2.88,0.35,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
